520	211	102	64
540	230	100	55
551	226	85	55
554	208	69	64
550	191	72	63
541	185	74	65
524	180	73	62
496	149	80	83
430	116	87	84
404	99	77	77
389	91	76	79
377	87	77	78
361	88	79	94
345	84	85	101
353	81	82	102
357	82	80	99
360	85	77	98
364	86	76	98
370	89	72	95
376	90	70	95
382	90	66	91
387	92	62	92
393	95	60	91
398	99	69	97
399	136	89	84
409	109	77	104
412	97	67	105
412	96	82	109
424	94	77	104
428	95	74	93
433	99	76	104
436	97	74	109
436	98	83	123
442	99	82	123
442	99	83	124
441	102	84	122
450	96	69	89
452	96	66	86
453	96	64	87
453	96	64	87
452	95	66	84
451	94	67	86
449	93	68	86
448	92	70	84
447	90	73	83
447	87	75	83
447	86	81	84
459	85	79	83
462	86	79	79
462	83	81	78
459	78	83	78
451	68	80	95
467	61	72	102
444	56	84	101
464	30	76	102
461	29	78	95
452	35	84	84
425	26	113	81
417	27	127	76
416	26	131	75
380	28	80	83
377	37	73	82
373	38	71	92
354	63	70	99
324	106	63	102
309	147	64	93
298	184	59	86
291	221	62	66
287	246	59	51
288	261	63	42
294	260	80	43
301	251	76	46
308	241	72	50
316	234	68	47
320	228	66	43
321	225	63	41
316	226	69	41
310	230	68	43
305	237	70	46
299	249	76	45
290	255	92	46
282	260	95	47
271	253	78	50
274	236	66	59
287	220	66	73
292	187	60	84
302	164	71	93
315	141	70	96
331	124	75	96
366	94	84	98
372	62	76	113
369	81	95	111
372	103	100	96
377	117	110	81
368	107	95	90
351	82	107	109
362	84	109	112
367	106	105	108
284	166	133	61
248	178	124	64
217	179	107	66
179	184	106	60
157	184	100	58
145	187	84	54
137	185	71	53
120	180	66	54
111	175	69	57
104	155	70	79
90	142	75	82
81	138	75	84
75	139	72	67
76	135	66	69
73	133	69	64
70	133	76	66
70	134	87	67
77	137	98	67
82	138	112	65
81	137	138	63
94	133	153	66
128	123	140	75
165	129	130	78
240	122	91	88
273	116	85	89
310	108	71	92
328	102	71	92
338	99	73	88
349	89	83	76
352	73	91	82
358	75	86	97
360	49	91	104
360	70	84	107
366	58	82	111
365	75	74	100
372	49	72	105
375	89	61	96
380	93	55	91
383	94	55	89
386	91	56	91
389	85	57	96
391	78	56	103
392	72	54	102
394	63	52	106
391	67	56	98
393	59	53	103
391	54	55	108
388	51	60	111
387	53	63	110
389	53	63	106
389	58	63	99
376	59	65	96
363	63	76	91
349	56	75	92
338	50	72	88
345	46	61	94
343	29	57	86
346	23	54	69
356	22	55	55
369	13	65	70
404	44	88	81
398	79	77	99
388	80	74	98
386	78	67	92
383	78	66	94
385	75	64	93
387	67	59	99
386	64	64	91
390	62	61	97
392	58	63	93
395	56	62	100
395	57	63	96
394	55	62	98
391	49	64	104
395	58	64	94
394	54	67	96
393	52	68	96
386	42	69	98
386	38	71	98
347	21	67	85
345	27	66	91
346	32	74	100
351	46	84	99
355	51	84	106
360	44	80	121
362	43	80	128
367	37	77	138
366	38	78	135
366	41	78	133
364	40	75	140
363	39	81	143
361	65	83	119
363	64	81	111
362	81	78	109
370	93	73	102
379	97	68	99
386	104	64	95
392	107	60	93
397	107	60	88
398	104	60	93
402	103	58	91
401	101	58	91
402	99	58	92
400	95	57	94
398	93	57	93
395	91	57	96
392	85	57	99
390	83	56	98
389	79	54	100
386	79	56	99
384	77	57	99
384	73	55	101
382	70	55	105
380	68	56	108
376	72	61	106
374	78	63	105
372	83	64	105
365	93	69	102
353	107	72	98
348	116	78	101
339	129	77	97
330	137	79	99
318	148	84	102
310	155	89	97
301	161	83	94
297	156	81	99
296	154	83	100
302	136	74	110
311	118	77	109
321	103	71	106
332	87	71	107
339	73	70	103
357	57	64	102
368	49	64	99
376	45	65	100
388	50	66	94
394	50	68	97
406	52	70	103
417	59	69	100
424	60	66	100
417	61	69	103
407	62	71	100
384	68	80	114
361	58	82	114
339	54	94	100
315	56	97	102
281	59	101	103
252	71	93	101
239	91	87	97
215	107	81	96
203	123	77	97
195	143	76	92
195	158	73	91
198	169	74	90
204	178	76	90
207	187	86	87
236	193	76	86
256	202	80	81
287	200	90	82
308	205	109	80
354	194	109	97
394	120	90	118
357	110	90	103
349	102	88	98
342	102	83	105
332	99	86	106
327	98	90	105
324	97	91	111
321	97	91	112
326	98	83	114
331	99	86	113
337	97	92	116
362	95	84	116
376	97	91	123
396	103	89	124
421	108	99	134
450	142	104	110
491	127	101	107
515	133	100	100
544	163	88	78
566	160	81	87
582	168	80	85
589	184	80	84
585	191	85	83
573	199	91	83
558	206	95	83
538	216	98	77
522	218	101	76
512	218	99	77
505	219	94	83
500	225	94	78
501	219	88	82
500	210	83	84
498	200	78	89
488	194	75	94
468	181	81	103
445	161	95	113
417	138	91	121
398	111	90	126
351	54	96	147
369	58	90	140
371	55	97	137
390	53	96	149
419	80	80	128
427	88	77	127
427	93	76	123
428	97	75	124
424	101	76	123
396	95	93	126
385	58	92	167
373	39	102	188
364	37	119	166
398	34	104	139
423	29	97	120
446	29	94	121
462	29	102	124
488	33	101	130
513	45	103	134
529	59	110	132
535	72	125	131
573	85	102	128
601	97	90	127
622	102	89	130
635	111	87	127
644	116	87	126
646	119	89	124
648	119	90	126
647	115	92	130
642	106	93	136
632	97	97	142
615	83	102	147
589	65	107	152
551	51	105	155
507	48	117	146
464	46	131	140
429	41	128	139
387	46	128	140
361	43	125	144
323	63	123	153
299	47	126	153
272	55	119	168
243	43	115	159
205	49	116	160
188	55	122	158
179	61	109	160
175	66	103	155
174	68	110	158
182	67	124	163
209	67	119	173
249	86	125	190
289	96	139	197
327	68	147	195
391	72	149	167
452	74	145	157
502	68	144	163
551	76	139	154
580	79	141	151
618	85	133	146
628	94	127	142
629	101	128	142
629	115	128	136
620	132	131	130
610	146	132	126
597	155	135	124
583	165	141	118
572	169	145	118
559	173	150	119
555	172	156	121
550	175	159	119
546	172	161	125
539	171	165	127
524	169	169	129
498	164	167	131
473	156	168	135
437	147	166	135
398	141	157	130
366	127	145	132
328	123	134	150
297	125	135	137
250	110	143	119
221	110	140	123
204	109	145	128
191	112	146	123
186	119	146	128
191	127	148	129
209	140	152	134
257	154	138	140
314	179	123	150
370	182	148	134
420	195	152	137
473	206	155	139
514	214	173	139
546	217	189	137
604	232	184	123
633	242	189	111
647	248	197	109
658	256	195	106
665	263	190	101
662	267	192	100
662	269	192	99
652	274	201	100
639	277	204	101
627	280	206	100
613	278	210	100
597	265	202	112
574	254	200	115
548	245	188	118
517	239	172	117
475	237	159	119
433	216	152	125
385	231	138	113
323	224	135	107
272	222	132	105
199	199	133	108
161	182	154	112
132	168	171	124
113	161	182	130
108	159	191	134
107	163	187	138
124	177	198	135
157	197	185	132
199	222	159	119
248	241	128	116
337	234	159	141
409	267	155	122
471	259	155	135
490	197	121	166
512	202	129	165
613	264	217	111
647	246	212	122
673	231	218	129
689	219	226	133
700	209	221	136
697	206	223	136
692	204	227	137
680	205	227	141
661	210	237	146
643	218	239	149
615	228	256	152
584	242	264	151
554	248	265	153
516	247	258	159
470	234	251	174
410	194	241	207
342	149	231	241
258	111	234	250
181	96	264	245
112	64	317	202
249	268	296	180
280	247	287	178
309	219	285	194
340	205	271	197
354	199	252	197
369	189	234	198
342	195	237	205
305	201	224	206
260	199	218	210
212	211	221	205
120	231	219	187
51	241	201	183
1	244	193	178
0	248	164	162
0	257	136	148
0	258	116	141
0	261	111	132
0	261	112	126
0	259	119	124
0	265	131	114
0	269	148	105
1	269	168	96
4	273	189	90
15	275	208	87
49	273	194	92
84	268	171	95
104	261	159	99
111	256	151	96
101	252	161	90
88	249	169	79
75	239	168	79
64	228	166	87
58	219	161	96
60	209	153	108
67	199	146	120
87	192	133	126
108	184	123	134
127	177	121	139
151	171	123	144
171	168	125	143
208	156	121	151
226	152	116	153
241	150	109	153
251	152	101	152
252	156	104	149
243	167	106	138
227	179	111	129
206	190	118	122
186	203	118	113
168	217	118	102
150	231	123	94
139	238	121	92
137	244	116	91
136	251	116	87
138	255	113	85
144	254	110	86
152	249	106	93
161	240	103	103
172	232	102	111
182	219	104	122
191	202	108	134
204	187	110	141
215	173	116	146
229	159	115	149
242	153	111	150
267	142	119	150
282	134	111	160
296	118	98	176
307	123	97	169
313	149	99	145
326	141	96	143
331	134	96	140
337	133	96	134
336	144	95	122
336	149	95	114
330	151	92	115
327	149	98	116
326	152	97	117
321	154	102	112
319	155	109	114
323	156	112	110
325	158	119	108
319	158	137	113
320	154	148	115
337	139	180	118
327	126	177	140
337	112	156	144
436	70	141	169
423	73	144	182
420	63	128	208
382	49	129	201
370	46	131	189
366	47	127	156
361	44	136	124
368	49	130	114
368	48	125	103
367	51	120	99
358	56	120	100
348	55	117	121
338	59	117	146
324	61	135	185
312	59	158	235
313	62	168	252
320	74	164	238
322	89	166	219
325	103	168	226
331	94	170	237
327	81	177	266
321	87	180	273
319	81	189	284
310	86	195	296
291	151	186	231
286	159	184	225
276	173	181	211
275	173	176	200
263	181	167	199
250	176	165	196
235	170	167	202
223	159	172	208
214	149	178	208
213	130	176	218
215	106	165	224
219	82	156	227
222	73	144	213
234	73	136	191
249	71	123	178
266	73	112	156
270	72	126	155
262	76	127	153
254	76	127	152
249	76	135	150
245	79	132	145
220	78	131	129
201	74	135	118
202	72	147	119
186	63	137	101
173	76	134	70
165	82	129	59
148	81	141	81
145	86	146	108
161	88	152	147
196	92	140	189
193	88	162	235
200	89	177	276
220	96	174	307
244	142	168	300
250	193	168	293
259	243	175	284
262	287	184	260
261	326	198	233
264	368	195	203
268	385	208	180
281	397	201	168
292	436	192	138
301	449	178	125
306	455	167	120
314	433	183	140
317	406	183	164
307	379	194	189
280	353	210	219
273	320	210	252
262	295	202	272
249	286	202	286
233	271	218	303
214	263	239	310
189	254	262	317
191	244	280	327
189	238	277	332
209	244	291	329
213	249	302	323
203	267	262	306
226	297	238	271
244	320	241	248
237	353	250	216
264	363	248	206
266	370	260	201
284	421	237	150
296	423	223	147
301	428	223	143
308	434	200	141
313	423	186	151
308	402	188	169
304	380	186	184
295	366	191	199
282	348	202	218
270	319	215	237
284	290	235	233
263	263	229	259
282	237	218	262
267	177	201	300
278	150	198	305
309	115	230	296
476	166	288	275
476	182	277	259
468	200	270	242
461	216	247	228
447	223	227	221
433	225	205	215
418	228	200	207
400	228	193	205
382	226	172	204
355	206	170	210
322	181	178	213
304	161	188	234
267	130	211	268
246	141	225	256
252	153	216	264
263	144	202	280
275	160	183	273
289	149	172	277
293	192	163	243
309	156	153	267
306	240	146	185
310	253	145	155
314	257	145	143
308	262	152	131
307	258	152	127
289	257	168	126
301	246	158	129
301	237	159	133
291	219	175	148
291	191	197	167
293	148	206	196
330	114	173	217
367	113	187	201
358	114	189	208
340	100	159	228
394	132	160	212
412	171	145	178
399	163	141	174
307	79	152	178
317	87	134	184
326	98	117	185
330	107	107	184
335	117	104	183
336	129	102	182
337	148	98	170
339	166	103	157
334	185	112	142
337	203	113	126
342	218	112	114
355	227	110	103
369	239	100	91
380	243	92	83
383	246	91	78
383	246	91	80
383	243	90	80
372	241	98	88
358	233	115	101
352	234	106	100
346	236	107	110
342	236	101	117
342	235	95	119
341	233	94	120
335	231	89	121
335	229	92	122
334	224	91	125
330	216	89	128
313	206	92	131
284	194	113	133
239	185	149	134
157	172	155	135
100	168	162	135
48	160	159	135
6	150	147	137
1	145	113	133
0	140	84	130
0	140	67	127
0	142	63	125
0	142	62	124
0	141	69	125
0	143	76	124
0	141	91	126
0	142	107	126
9	143	116	126
26	145	129	125
61	144	127	127
103	147	125	126
133	150	122	123
181	154	135	122
213	160	136	120
287	158	112	128
330	164	101	126
366	166	92	122
388	160	106	124
398	166	103	120
412	171	98	113
440	178	99	101
442	167	109	104
455	173	95	101
466	168	90	94
470	165	83	93
472	168	97	89
455	124	104	126
418	160	191	106
403	160	213	108
402	155	216	112
400	143	210	125
397	171	223	100
399	168	221	90
395	159	220	101
400	140	204	119
397	136	203	130
393	129	206	130
401	106	160	133
391	98	170	132
380	126	182	128
376	130	203	123
351	111	136	93
326	114	113	73
312	117	104	67
298	120	97	66
307	84	108	111
304	117	143	124
315	151	195	104
307	152	197	100
298	152	189	102
223	127	159	126
194	110	124	97
180	113	128	78
194	118	122	77
170	124	151	87
130	169	112	81
112	175	106	88
88	183	104	86
75	195	105	79
62	203	105	71
44	206	107	70
40	209	102	68
37	208	100	66
36	212	101	66
41	213	105	71
44	217	120	76
67	229	116	69
79	229	116	75
88	231	132	82
114	243	135	75
201	238	115	108
257	232	96	117
278	243	108	97
354	240	89	74
403	238	87	68
446	191	129	142
529	181	135	113
569	184	120	101
578	190	113	95
599	190	96	93
603	189	100	101
594	192	105	94
616	195	91	86
611	193	92	86
598	194	99	88
565	191	128	84
596	190	101	74
586	193	97	66
601	180	85	71
589	179	89	70
554	175	77	89
524	184	106	84
484	146	120	99
445	177	136	95
414	182	161	78
456	177	126	89
467	175	123	112
447	177	124	97
455	177	129	100
477	176	134	102
503	180	126	100
500	171	122	102
498	180	110	92
501	177	113	95
506	182	99	84
507	186	101	85
513	187	101	83
517	186	101	88
517	183	102	93
518	182	102	93
509	180	115	92
424	146	98	81
452	143	102	80
497	159	88	71
509	167	93	62
535	169	91	70
556	152	77	77
553	156	81	78
553	167	79	69
551	169	81	71
540	172	88	75
534	177	87	75
531	178	88	75
530	184	80	66
529	180	84	66
519	178	79	66
508	163	85	73
497	149	90	83
478	137	98	77
480	166	97	82
462	147	86	98
454	117	75	107
452	111	72	96
450	114	77	96
448	108	86	100
462	129	86	115
453	129	101	113
434	123	110	116
415	115	132	126
396	125	159	122
386	126	182	125
380	114	191	142
381	69	119	147
381	58	108	133
382	66	110	154
387	64	99	139
392	147	173	101
381	146	188	102
379	142	183	109
383	139	173	114
383	133	171	123
386	128	165	126
387	123	162	129
382	122	169	131
378	129	172	125
383	137	166	117
378	131	164	118
377	136	170	110
372	136	174	111
372	137	173	110
366	136	171	112
368	135	176	112
375	116	149	123
410	53	101	135
417	54	88	112
414	119	94	112
417	81	78	96
413	63	81	115
410	37	79	107
403	40	82	109
391	30	88	106
381	37	95	105
376	37	103	100
370	32	115	90
362	37	109	101
352	35	97	83
358	43	86	109
355	45	105	107
358	47	91	109
348	37	101	116
344	38	93	117
342	54	96	127
350	98	100	119
347	129	110	113
347	136	115	111
329	173	100	91
336	188	81	92
334	207	80	94
330	236	80	80
330	245	79	76
331	250	80	74
341	252	82	71
352	252	82	66
362	244	78	66
370	233	80	66
378	228	81	60
393	210	78	64
393	202	79	64
399	189	77	68
402	181	77	70
405	137	74	106
384	107	97	126
366	76	107	131
368	59	100	156
372	72	104	141
378	44	89	138
378	13	79	155
374	14	84	150
375	30	86	165
377	99	89	121
382	33	75	162
364	0	89	89
356	3	93	99
337	7	111	122
357	12	92	149
367	29	87	173
362	158	119	89
376	103	99	129
380	97	106	140
381	89	106	158
384	85	113	166
394	102	120	149
390	109	133	142
393	119	169	133
399	114	162	144
404	101	147	158
415	19	117	209
404	5	141	218
386	9	171	235
373	9	204	242
374	17	223	239
243	145	211	147
237	141	147	127
207	164	135	101
198	157	100	96
185	159	98	94
168	160	102	94
156	156	106	102
156	160	103	104
156	151	95	107
157	149	93	107
144	149	101	105
136	158	100	95
117	175	121	83
94	184	131	89
89	162	140	148
61	162	110	102
68	148	91	100
63	157	104	113
62	159	112	111
65	164	113	117
64	171	114	99
66	175	120	102
61	173	128	101
58	173	123	101
68	175	146	101
100	153	148	113
148	141	144	114
196	129	140	130
188	120	141	138
229	101	137	141
286	83	129	143
293	71	108	144
318	62	97	111
330	51	90	105
333	50	91	117
332	46	84	126
313	47	92	129
300	51	100	130
274	67	124	132
232	72	152	148
183	92	117	133
153	98	150	142
137	83	156	166
104	152	234	130
74	182	226	155
97	159	225	205
210	79	238	171
506	128	136	119
517	147	114	95
508	160	108	96
501	150	95	100
425	78	113	111
355	78	111	91
337	64	118	106
297	26	121	119
248	12	118	133
262	14	112	156
264	6	125	118
276	16	114	114
263	11	123	109
282	48	88	108
282	5	95	125
289	7	101	132
299	13	118	124
311	12	114	111
361	41	123	110
371	75	147	135
466	177	121	95
486	173	118	107
500	177	124	110
526	181	104	92
535	187	93	89
543	209	88	77
550	221	81	75
554	226	76	77
540	232	73	76
527	226	80	86
501	194	94	112
524	196	95	122
553	187	80	100
533	182	88	99
511	161	88	104
521	128	88	117
471	161	117	72
510	167	89	78
494	168	98	76
469	145	110	85
496	142	99	94
492	123	84	98
463	160	106	88
440	130	114	118
368	95	172	122
503	193	104	101
538	191	88	100
544	189	92	97
552	200	126	101
610	226	103	90
633	210	86	95
632	195	90	92
626	177	89	85
550	164	103	81
534	143	109	91
532	151	102	89
530	159	93	85
480	175	110	68
477	170	121	73
481	171	118	80
411	149	130	85
361	161	158	89
301	150	238	80
282	131	160	103
290	135	184	93
278	128	195	97
299	132	181	93
289	142	192	82
302	150	193	72
311	150	211	70
304	138	178	82
302	135	170	82
299	116	153	100
323	91	134	116
337	100	156	115
320	99	197	111
306	105	215	111
289	112	213	99
403	106	152	105
436	114	142	88
443	125	139	90
464	106	130	77
481	109	119	82
472	102	132	78
471	99	139	76
477	99	136	77
474	98	138	78
471	100	142	79
472	102	140	85
497	107	117	84
489	111	120	81
485	112	125	77
478	113	132	78
476	113	134	79
496	113	116	79
468	111	138	73
464	167	201	174
426	201	287	262
422	169	335	303
338	99	451	353
317	179	431	392
275	131	519	378
221	111	559	443
267	86	535	440
269	113	529	410
189	94	550	447
204	86	553	453
218	95	472	442
230	91	556	441
201	250	658	318
373	133	475	442
269	114	609	454
199	75	633	478
297	80	589	495
160	102	683	470
111	68	754	500
135	83	747	490
96	80	762	494
99	71	786	493
66	59	796	514
83	45	816	530
110	60	760	515
87	70	775	505
233	18	396	537
273	3	321	514
281	1	323	523
279	0	310	469
253	12	341	212
384	32	235	170
273	38	261	143
362	57	204	148
365	61	199	143
356	69	197	146
346	62	182	150
253	56	225	113
348	94	160	127
262	60	176	111
259	51	153	122
247	53	140	119
198	55	122	120
162	74	155	101
151	99	168	81
141	105	168	85
151	104	154	105
150	123	118	119
150	127	145	127
165	141	134	119
177	132	139	123
185	126	138	124
197	117	131	128
199	115	131	124
198	113	133	113
197	110	144	103
200	100	153	93
206	77	151	102
239	66	121	115
269	58	92	125
270	52	117	126
269	56	139	104
265	71	152	85
264	75	156	91
268	71	153	109
273	68	150	122
279	65	147	135
289	70	149	146
298	110	138	106
308	117	141	102
312	133	142	87
314	130	140	84
310	121	140	81
317	115	127	89
313	109	110	109
299	110	104	109
265	124	123	99
250	150	133	80
234	166	140	68
235	154	149	94
239	151	141	111
240	159	125	105
239	174	120	89
240	168	130	91
238	166	132	92
236	162	134	92
235	158	134	90
238	148	141	91
239	137	141	95
241	136	136	90
243	134	135	88
246	133	132	85
262	133	123	78
270	131	118	75
266	131	121	70
264	127	119	71
262	125	117	72
255	126	118	67
246	125	119	64
240	127	118	62
238	125	117	64
236	119	113	70
240	106	106	83
247	93	95	89
258	69	80	112
265	54	72	111
270	47	86	90
274	38	102	71
286	36	106	72
293	36	100	76
300	35	95	77
310	38	89	74
317	43	84	71
321	50	80	68
325	58	77	65
326	64	77	64
329	69	77	64
330	74	77	61
331	77	77	61
331	82	77	59
332	84	77	62
331	91	77	60
330	92	78	65
330	93	79	68
327	98	76	70
326	103	80	71
328	106	79	75
326	112	77	74
328	117	74	75
329	120	73	76
330	122	72	76
333	128	67	73
333	127	70	74
333	129	73	70
330	130	77	66
326	132	79	61
320	123	86	66
305	110	98	85
293	105	93	100
276	107	92	106
247	113	102	105
229	129	118	92
218	165	122	66
223	153	110	91
227	156	105	98
233	166	105	83
238	163	111	88
249	157	111	88
260	144	104	96
266	138	100	102
278	133	92	101
281	129	89	90
292	124	82	76
293	112	78	71
298	100	91	71
317	92	95	68
335	90	95	65
363	91	80	60
373	95	79	61
379	98	76	68
385	107	80	72
396	109	98	94
397	113	119	111
379	107	156	137
511	133	115	125
519	114	116	110
508	110	122	120
519	95	122	148
499	111	132	151
532	109	126	147
531	125	113	129
507	127	138	139
494	146	155	115
526	151	117	98
537	121	102	96
541	114	93	94
520	136	95	91
509	123	100	78
471	168	106	88
430	136	102	97
338	108	97	86
342	107	78	76
336	111	92	75
351	116	113	82
354	114	129	99
324	106	124	79
323	115	121	87
309	117	116	87
299	127	124	87
275	126	104	76
273	132	90	67
278	132	75	67
287	113	61	86
312	110	61	78
310	111	62	90
285	111	86	96
350	122	158	102
476	171	115	73
510	170	85	70
513	169	92	65
536	180	85	63
516	182	79	60
551	184	75	65
565	195	67	70
556	193	75	73
549	198	82	79
567	186	63	99
553	191	70	89
544	197	74	91
538	206	76	87
535	203	81	93
510	240	89	72
503	246	77	65
502	247	74	63
504	248	72	63
508	253	74	57
518	252	74	58
527	253	70	55
534	243	66	63
539	234	58	69
543	228	59	71
528	214	63	71
516	199	60	62
499	184	70	65
490	184	73	67
456	171	84	77
394	124	85	78
379	111	81	74
374	102	83	67
380	106	98	86
373	109	124	119
383	108	137	127
388	112	135	129
390	107	141	120
380	107	158	111
371	108	177	120
379	112	167	124
405	164	162	90
395	149	166	95
387	118	161	104
411	150	154	93
395	123	138	97
408	124	132	98
401	124	117	102
385	120	132	106
413	134	145	105
499	163	109	88
539	136	90	96
559	148	79	86
547	171	95	68
571	179	79	64
554	191	85	71
564	180	75	90
564	181	78	97
558	187	77	100
553	224	87	80
545	198	76	99
524	205	87	92
498	232	95	74
494	239	93	69
497	242	85	60
500	241	86	60
504	241	87	60
509	233	84	66
515	218	79	81
516	215	84	83
515	199	77	81
493	177	79	86
480	151	86	95
457	118	83	88
451	97	80	97
441	71	86	118
404	40	82	126
355	48	103	111
247	40	118	119
283	27	125	116
289	33	172	92
288	29	178	95
293	27	178	99
295	26	178	101
304	24	170	103
351	24	121	104
397	36	88	97
403	43	87	96
401	42	90	106
422	31	86	105
407	47	100	113
440	70	117	94
454	87	126	80
468	98	125	83
491	104	119	81
509	92	111	80
529	101	104	90
530	106	102	108
512	152	96	86
526	141	95	93
538	113	105	100
517	135	105	94
518	132	102	89
517	132	107	95
515	127	110	97
517	124	124	101
507	117	111	110
509	105	106	104
513	99	93	109
522	91	82	79
534	81	80	70
539	85	82	77
527	90	90	77
493	97	103	93
486	91	123	89
480	93	139	80
464	102	127	96
464	105	124	77
470	97	131	78
468	97	129	80
459	108	106	96
453	103	91	83
458	96	87	67
476	102	81	67
486	72	88	80
488	18	82	80
467	24	82	81
460	33	96	78
449	33	105	85
446	24	121	82
435	29	120	89
413	30	118	90
400	26	136	95
386	28	142	86
381	21	142	95
314	66	148	122
311	79	110	154
319	74	101	146
322	69	101	110
321	85	107	119
321	77	115	127
279	74	118	103
350	106	118	116
334	104	121	121
272	93	177	131
258	87	193	135
240	82	209	136
232	79	189	141
221	85	212	139
221	83	204	145
223	89	197	142
337	143	117	99
356	152	100	86
341	146	102	82
291	97	119	117
275	126	122	105
217	132	106	101
197	136	149	98
147	148	159	80
111	149	190	79
96	143	158	86
84	147	152	81
97	143	144	78
114	139	124	76
114	127	130	83
117	114	125	88
140	107	117	90
137	86	113	97
144	79	108	95
149	65	101	101
147	51	93	109
146	39	109	99
140	25	148	105
141	23	166	88
149	19	180	83
167	11	173	86
180	4	163	103
185	4	209	104
303	8	106	132
327	19	95	135
333	27	100	135
367	39	92	136
374	48	104	135
376	39	100	143
376	44	107	142
370	49	119	143
353	46	122	125
331	50	148	125
375	89	178	135
369	98	192	137
336	94	206	141
423	107	189	127
532	43	128	157
521	49	142	154
510	50	141	152
489	49	144	161
479	60	128	156
484	59	115	149
481	64	112	158
469	75	122	148
456	85	129	141
432	110	143	112
428	98	128	117
432	87	142	134
425	69	137	144
435	63	147	159
452	58	142	160
491	50	128	136
506	72	108	121
514	74	97	119
515	77	109	132
496	94	121	118
513	68	121	138
484	53	148	110
484	42	147	112
486	35	123	111
497	15	116	102
496	26	113	89
501	32	106	84
503	36	91	89
508	35	92	86
524	32	97	90
550	28	99	90
567	30	100	102
574	38	118	101
576	56	129	93
590	81	126	86
604	105	110	76
609	108	105	75
610	111	101	70
611	110	96	68
614	107	90	67
619	110	83	64
624	115	78	62
629	116	75	61
636	120	77	64
626	127	88	71
597	137	107	80
570	146	123	80
548	159	126	76
526	169	128	74
521	176	115	75
500	188	121	71
501	199	113	69
497	208	118	61
487	210	133	59
499	202	134	64
516	196	134	65
528	189	133	67
535	186	132	68
550	180	113	69
565	180	91	70
555	179	81	68
542	177	89	73
529	179	97	76
521	176	114	83
515	162	118	97
503	160	124	101
504	159	118	102
505	160	118	102
507	164	117	97
513	167	116	92
533	170	101	82
558	174	95	72
582	170	85	68
599	176	79	61
618	175	81	60
605	179	105	64
599	186	116	61
595	191	119	59
587	199	114	58
581	205	112	59
559	209	105	64
542	206	100	74
536	214	96	73
533	222	82	67
538	224	78	64
545	220	77	65
551	217	90	65
556	210	100	71
565	201	105	69
574	189	102	70
577	170	111	72
586	143	122	75
575	126	113	90
569	101	100	102
545	110	100	79
506	88	113	80
442	56	133	97
386	48	136	83
342	54	160	79
318	60	144	76
304	73	134	70
292	85	153	68
271	99	158	74
255	101	105	77
270	116	149	75
273	117	177	110
263	103	163	110
274	101	155	118
279	92	143	115
292	88	127	133
299	71	113	128
294	126	89	116
287	122	80	107
279	115	97	94
282	112	107	91
291	104	106	90
294	102	121	87
