715	286	80	160
717	285	81	160
720	282	82	162
722	283	83	161
724	282	85	162
726	281	87	163
727	280	86	164
728	280	86	165
729	280	84	165
731	279	83	166
731	280	83	165
729	280	82	166
726	281	80	165
724	282	81	165
720	284	83	163
717	285	82	163
713	287	86	163
708	290	90	161
704	291	97	162
699	290	101	162
694	292	104	160
691	293	101	160
688	291	102	161
686	291	104	161
682	292	108	160
675	293	112	158
687	291	93	162
684	293	94	158
690	292	83	162
692	291	81	162
695	289	81	163
701	289	82	162
709	287	81	162
717	287	81	159
723	287	82	159
729	285	82	159
734	284	81	160
738	283	80	158
740	283	79	157
742	284	78	156
745	286	81	154
753	289	90	144
770	292	87	138
787	291	99	135
770	284	108	147
763	283	103	147
750	283	85	157
732	287	92	151
746	288	67	151
726	293	66	141
700	297	83	135
605	319	80	115
621	322	66	117
621	320	62	117
611	318	65	118
590	317	67	122
580	312	65	125
583	314	68	123
577	316	55	120
574	321	53	115
574	324	51	112
574	326	50	110
577	333	45	105
581	327	46	111
583	322	52	114
571	323	51	115
570	325	53	114
556	327	53	112
560	327	68	112
538	324	68	119
546	325	76	116
583	326	59	115
578	327	48	111
577	331	55	107
578	330	65	109
582	330	68	107
581	329	72	109
582	329	70	110
578	330	82	110
577	331	84	112
580	330	80	112
590	333	87	110
596	332	90	111
605	335	79	108
612	336	76	106
620	337	69	104
619	338	73	104
617	337	79	105
610	335	87	109
638	337	69	108
599	335	73	107
649	338	62	104
657	337	55	105
646	336	75	104
650	335	75	108
650	333	73	111
647	332	76	112
649	332	80	112
647	330	88	116
646	328	91	121
652	325	84	121
660	323	77	122
668	318	68	124
674	315	63	124
682	315	59	124
685	311	63	126
688	310	71	126
685	307	82	127
682	305	87	127
684	308	77	125
691	311	67	122
697	316	63	121
708	319	56	120
715	319	54	123
715	321	57	127
715	322	62	129
717	322	67	129
723	319	61	141
727	308	66	158
727	306	79	156
727	301	89	159
726	297	84	161
743	299	108	153
753	296	99	157
731	298	90	154
731	299	93	150
734	298	99	147
734	296	90	151
730	293	65	155
736	302	73	146
731	296	68	154
733	299	67	155
732	299	67	155
734	295	66	160
733	297	72	157
724	300	78	154
721	308	83	144
601	305	63	154
606	302	61	157
606	303	63	157
604	302	60	158
607	303	61	157
605	301	59	159
597	298	68	161
594	295	63	162
593	295	59	159
593	295	57	157
593	295	59	158
593	293	59	158
592	291	62	159
586	290	59	160
586	292	74	156
579	288	62	159
580	289	64	158
579	288	57	159
580	289	59	159
587	298	78	148
578	293	59	158
580	296	58	158
579	301	59	159
575	305	66	158
570	306	64	160
566	309	67	159
562	311	60	159
571	317	69	152
563	311	54	158
565	313	63	157
564	313	62	158
567	312	67	158
565	309	58	160
563	308	60	157
562	306	60	158
558	304	60	158
554	301	64	159
551	300	68	158
549	298	63	159
543	298	69	158
538	297	67	158
533	300	72	156
531	301	70	157
537	302	91	153
527	301	89	157
540	305	104	149
532	304	98	156
528	304	94	158
521	306	89	157
525	308	77	155
520	310	66	155
524	315	58	156
529	318	59	155
533	321	61	152
534	324	64	152
533	331	78	141
538	323	74	149
544	325	86	144
558	322	86	148
665	304	74	161
665	306	76	156
670	304	69	154
671	296	66	164
671	313	60	143
671	329	53	125
670	338	51	122
669	344	53	121
668	347	49	119
665	348	48	119
658	348	51	119
649	348	58	121
644	344	61	124
642	345	61	125
643	344	62	126
629	339	72	131
635	335	67	137
622	332	74	140
613	330	76	143
591	325	72	151
604	330	68	143
606	332	66	142
611	338	57	132
614	343	56	126
615	345	54	125
616	344	52	129
615	341	57	134
613	335	58	139
610	333	61	141
608	334	61	141
606	338	60	135
610	339	55	133
608	345	53	126
610	348	50	124
608	342	50	131
591	330	57	142
594	331	59	141
576	322	70	151
576	320	82	151
578	318	99	151
582	314	94	154
567	315	91	154
565	316	84	154
566	318	75	150
571	319	65	149
577	326	55	140
580	329	53	134
579	331	52	130
581	333	50	126
584	338	49	122
588	340	47	118
590	339	48	119
592	341	51	119
595	340	50	119
592	338	53	121
594	338	53	121
595	336	53	122
598	334	49	125
603	336	49	123
602	335	53	127
607	336	55	125
608	335	62	124
621	337	65	118
625	340	68	116
628	339	68	119
629	339	69	120
629	338	69	121
635	338	65	120
637	337	64	121
640	338	62	120
641	339	61	119
639	341	66	121
648	339	56	121
652	341	54	122
652	341	58	123
652	340	66	123
652	339	72	122
653	337	76	122
656	336	78	122
658	336	79	122
665	338	76	121
670	339	73	119
673	339	73	119
679	338	69	119
679	336	68	120
680	335	68	121
683	334	62	119
693	335	55	120
707	334	51	119
715	333	50	117
721	331	49	128
725	324	50	137
725	318	54	148
724	313	53	155
726	311	61	160
719	301	67	172
718	295	83	182
706	289	105	185
667	285	134	184
655	281	135	189
680	275	127	194
677	274	130	195
679	271	127	199
690	281	112	188
715	285	96	182
714	292	89	175
714	295	94	178
711	297	93	177
701	297	91	179
696	300	96	183
698	298	86	186
704	301	76	186
708	307	78	183
701	308	82	183
695	310	86	180
690	309	87	180
688	308	87	179
685	309	85	176
683	307	84	179
684	306	80	181
683	306	83	181
681	308	84	181
676	306	86	183
674	302	88	185
674	300	92	183
674	296	97	183
672	292	97	183
673	289	97	183
679	286	105	185
682	283	108	184
686	283	107	187
690	282	107	185
695	281	108	184
702	281	97	180
704	280	96	180
707	278	90	178
714	276	80	179
718	276	84	180
723	276	77	180
725	276	82	181
725	277	84	180
722	279	79	179
721	281	76	180
718	283	72	180
714	286	77	178
715	286	79	178
713	289	88	178
712	289	95	179
705	289	91	180
699	292	85	178
697	294	77	181
695	295	73	179
692	297	69	177
684	298	69	174
673	305	68	170
641	332	76	140
631	330	71	138
627	338	64	135
626	338	64	132
627	342	60	127
623	340	65	129
619	339	61	132
615	337	64	132
609	339	62	129
608	340	55	126
605	340	55	127
605	342	54	125
601	334	53	133
594	334	58	133
594	330	66	137
550	326	66	143
555	324	70	145
562	322	70	151
552	321	60	151
554	319	66	152
559	318	68	155
551	321	64	149
552	319	60	153
544	320	60	149
541	319	61	149
539	320	60	149
538	321	62	149
539	320	63	150
540	320	59	151
542	319	61	152
546	317	62	160
544	317	62	167
546	318	59	165
544	317	52	163
538	314	64	165
527	310	78	183
524	309	104	185
515	307	117	190
514	305	111	190
511	306	104	188
494	307	104	183
535	313	72	172
543	318	67	160
538	320	71	161
542	318	70	160
524	318	80	162
536	313	63	166
541	317	73	153
534	318	76	155
540	318	73	156
542	318	74	150
542	318	74	148
542	318	74	146
537	316	75	147
538	317	74	147
536	317	73	148
535	316	74	147
537	317	73	146
535	317	72	147
536	317	72	149
538	316	70	150
540	315	65	151
543	313	66	150
549	315	70	148
556	316	69	147
559	313	67	152
563	313	68	149
569	314	69	147
574	312	67	149
577	313	70	148
581	314	70	147
583	312	72	150
585	312	73	148
591	312	72	148
594	313	71	148
594	313	74	148
593	312	70	152
599	317	77	144
592	311	74	155
568	314	87	159
556	301	86	192
575	305	84	172
577	302	92	184
617	305	98	155
626	321	82	140
630	313	74	143
639	342	72	127
643	338	71	120
638	328	73	127
653	320	69	133
651	321	68	133
601	309	64	155
597	308	63	154
596	308	54	153
597	308	55	156
595	308	57	157
594	309	57	155
594	308	58	156
591	309	58	156
592	310	59	155
591	310	57	154
591	309	57	155
591	309	58	155
589	308	60	155
589	308	60	155
588	307	59	156
589	308	60	155
587	307	60	156
588	307	57	155
587	307	56	154
587	307	52	153
586	305	53	155
586	305	53	155
587	305	53	155
586	306	56	154
587	306	55	153
585	306	54	155
586	306	54	154
586	307	56	152
587	306	53	153
591	305	55	154
593	304	55	154
596	304	56	153
599	303	55	153
597	302	55	155
593	306	56	152
590	308	55	155
586	310	55	156
586	311	53	156
586	314	54	157
591	312	57	156
597	314	60	154
605	318	58	155
610	330	54	152
608	352	52	153
601	356	56	157
594	355	60	154
593	355	55	153
596	356	57	154
605	350	59	155
614	345	64	156
627	343	61	155
637	341	63	153
648	336	64	156
661	329	66	157
664	324	68	157
667	323	66	155
667	322	65	154
665	322	65	154
662	323	64	153
661	322	65	153
660	324	63	152
658	324	61	153
655	323	62	154
648	321	64	155
647	323	62	154
644	322	62	155
643	323	63	154
643	323	60	154
640	323	59	154
642	325	59	155
638	327	61	154
636	329	60	154
637	329	57	153
636	329	58	154
636	329	58	154
636	328	57	155
636	327	57	155
640	328	56	152
644	329	56	150
646	327	53	152
648	328	55	151
648	329	54	153
649	330	54	154
646	334	60	152
646	335	65	152
636	336	60	149
633	334	60	153
635	336	62	149
629	336	76	145
634	338	91	143
626	335	67	149
629	339	81	145
624	339	67	146
676	349	79	135
687	335	63	148
622	342	65	141
620	331	65	153
634	332	75	146
675	330	72	139
723	302	75	171
725	297	82	177
722	297	92	178
667	308	81	159
675	311	77	155
673	315	73	148
713	307	59	161
666	318	68	149
704	312	63	160
662	319	64	148
659	319	64	152
661	319	62	152
655	321	60	150
652	323	59	150
644	325	60	151
641	326	58	152
638	329	61	156
634	327	61	163
633	329	59	166
631	329	61	169
631	330	62	170
631	329	60	170
630	327	64	172
625	327	64	173
621	323	79	177
612	317	95	185
605	315	105	188
603	312	103	191
593	312	110	190
578	312	121	194
571	311	121	193
561	313	127	189
551	316	123	185
545	321	135	179
534	322	142	182
526	321	141	185
519	325	152	181
515	326	146	178
529	328	144	180
511	334	125	174
540	332	139	171
494	333	108	176
488	338	92	166
552	342	85	149
481	336	81	171
474	332	83	175
471	334	105	176
464	327	100	184
461	327	93	183
463	331	83	176
474	337	92	166
454	332	92	180
456	338	108	166
444	336	101	167
437	340	79	174
433	348	82	167
432	348	77	170
433	345	69	168
432	346	67	169
431	343	71	173
428	340	76	180
427	340	76	177
424	335	78	180
419	326	82	188
419	317	85	197
417	312	90	196
534	329	73	166
546	339	86	152
625	356	67	123
627	359	71	117
622	359	75	117
622	360	74	117
622	359	74	116
622	359	74	118
622	359	72	118
623	360	74	118
623	360	72	117
624	359	70	117
624	358	70	118
622	357	69	120
617	358	70	118
615	358	73	119
615	358	71	117
611	358	72	117
606	357	73	115
603	358	75	116
601	357	72	117
599	357	71	116
596	358	72	115
594	358	71	113
594	358	71	115
594	358	71	115
593	359	69	115
591	358	71	115
592	359	72	114
591	358	70	114
593	358	68	114
594	359	68	114
594	359	68	114
596	359	66	113
596	359	66	113
596	359	66	113
598	360	65	113
599	359	65	112
595	359	68	113
592	358	71	115
595	360	69	114
600	360	66	113
599	361	69	114
598	361	71	115
600	364	70	113
604	363	66	113
603	363	62	114
608	361	55	115
614	364	52	113
620	367	52	111
614	368	57	109
615	366	59	110
617	367	65	109
616	367	76	108
614	365	85	110
620	367	80	107
625	370	75	104
631	370	73	106
637	364	70	111
647	353	62	119
656	345	59	130
668	339	51	133
664	341	54	130
668	342	59	129
660	342	78	127
664	341	86	129
667	345	94	126
670	363	97	107
669	350	98	121
660	350	111	123
675	351	93	119
697	357	80	113
704	358	77	112
706	359	79	110
737	361	56	107
694	359	75	110
748	358	62	108
691	362	67	108
752	356	82	107
755	356	83	105
757	354	80	108
766	356	73	103
780	357	61	99
726	360	66	101
743	357	62	102
743	359	54	102
742	359	55	100
750	360	65	97
744	358	72	100
747	358	73	99
762	358	78	94
802	359	65	95
769	359	55	93
777	357	53	96
822	355	47	97
815	353	49	99
781	354	55	101
789	354	53	98
792	350	49	101
795	351	54	100
808	352	58	100
802	352	61	101
802	353	59	99
803	350	50	99
809	352	49	98
813	350	54	100
816	348	52	97
817	350	55	94
816	348	57	97
819	348	58	99
824	347	55	99
824	347	57	100
824	349	57	99
824	348	58	100
826	347	57	103
826	347	57	103
827	349	55	97
830	347	51	99
834	348	46	97
836	350	47	96
838	351	47	92
838	351	49	92
839	353	49	89
839	354	50	89
837	355	53	88
841	354	56	92
846	353	51	90
852	353	50	91
854	352	50	89
864	351	45	91
867	350	45	91
870	351	46	89
869	351	47	89
879	351	44	86
888	354	41	82
887	352	45	86
891	352	46	86
893	353	46	84
896	351	50	86
899	348	51	90
900	346	51	90
902	345	50	94
907	345	47	91
913	344	43	90
921	339	36	94
922	330	33	100
924	318	32	118
927	342	30	102
928	342	31	97
928	335	30	105
928	335	31	97
929	326	30	106
929	328	30	102
932	322	27	112
933	314	26	122
933	308	26	126
933	302	26	135
933	299	26	143
932	301	27	145
928	298	31	155
927	289	32	154
926	288	33	164
924	288	35	165
922	285	37	174
913	295	46	184
905	307	54	182
891	307	68	159
724	324	69	138
700	326	62	134
703	326	53	132
706	328	51	130
706	323	56	135
705	322	65	137
705	324	64	134
701	327	67	131
699	325	64	131
696	326	62	132
691	328	60	130
687	327	57	129
683	326	57	127
679	327	56	122
676	327	58	128
673	327	60	130
671	328	61	131
668	329	66	133
665	331	73	132
661	330	77	132
656	332	82	131
653	333	81	130
651	333	79	128
647	337	75	126
642	333	72	130
640	335	65	129
636	334	60	132
632	336	57	128
630	340	56	124
627	340	58	122
626	338	59	122
622	339	62	124
622	339	59	125
600	337	71	126
509	348	59	122
507	349	61	122
504	350	62	120
510	351	79	119
588	340	52	131
585	341	47	128
583	342	47	128
580	343	48	127
578	343	56	126
573	344	63	126
570	344	67	127
565	344	70	127
561	345	73	127
557	343	72	128
552	344	71	128
549	343	68	128
546	346	64	125
542	346	59	127
539	347	53	126
534	349	51	123
530	351	54	122
526	350	58	122
521	350	64	125
512	351	65	123
500	354	65	121
495	354	69	121
491	354	64	121
491	353	58	124
492	354	57	123
491	353	52	123
491	355	51	121
489	356	48	121
488	356	47	121
483	355	50	122
480	358	57	119
475	359	60	118
473	360	62	116
471	360	65	116
470	360	69	117
468	358	72	120
468	358	72	120
470	358	71	119
469	357	70	119
464	356	71	121
467	356	63	119
467	358	59	118
468	360	55	116
468	359	52	117
463	359	51	118
456	361	53	117
454	361	53	116
442	364	59	114
456	361	53	120
447	362	55	117
436	363	65	117
452	361	56	122
441	364	60	117
444	362	58	120
368	378	43	106
368	377	43	106
367	378	41	106
366	378	39	104
369	376	43	108
367	378	40	105
370	376	44	108
375	377	49	106
454	355	52	123
455	356	52	125
455	355	52	126
455	353	51	125
456	354	49	124
456	353	48	123
454	354	49	124
453	354	49	124
454	354	49	123
453	354	49	124
455	353	51	124
458	353	53	123
460	352	53	123
465	352	53	122
469	350	53	124
473	350	53	123
478	350	53	123
482	349	53	123
484	350	56	123
488	349	55	125
490	349	54	124
490	350	55	124
491	349	55	125
490	347	52	125
489	346	53	125
488	346	54	126
488	344	54	126
491	345	53	126
492	344	53	126
494	343	52	126
495	345	48	125
494	344	47	126
493	344	46	128
491	345	45	128
488	344	45	129
487	345	45	129
485	345	45	130
483	346	46	129
482	345	45	130
483	346	44	130
481	344	45	132
482	348	49	128
482	345	50	128
483	347	57	125
483	346	57	126
484	345	59	127
486	346	60	126
487	345	61	127
491	347	61	125
489	346	63	126
487	345	65	127
488	345	65	129
489	345	65	128
491	346	57	128
489	347	56	127
489	349	54	125
489	349	52	127
487	349	50	129
484	347	50	130
484	349	48	128
483	349	48	128
481	350	49	128
478	351	47	129
474	352	48	128
473	353	50	129
470	352	50	129
466	353	49	129
464	352	51	130
460	354	50	128
458	353	51	130
457	355	49	129
455	355	49	129
453	355	48	129
450	355	48	129
448	356	49	130
444	356	50	131
441	356	49	129
438	356	46	130
436	356	46	130
436	356	45	130
434	356	45	131
434	355	45	132
432	355	45	133
433	354	46	132
434	354	44	133
435	353	45	133
433	353	45	132
434	352	44	134
434	351	44	134
432	351	46	134
428	351	48	134
427	351	49	134
426	352	50	133
424	354	50	130
424	356	51	127
423	359	52	124
424	362	53	122
423	364	56	120
421	366	55	119
420	367	57	122
418	366	55	124
419	364	54	123
418	362	57	125
415	357	55	128
403	353	61	135
397	348	63	140
394	348	60	140
391	346	59	142
390	346	57	141
385	348	58	137
382	348	60	136
380	352	60	135
376	354	62	134
373	355	61	133
366	356	57	137
362	357	59	139
356	354	71	138
352	352	68	140
346	350	68	145
341	347	65	146
335	347	65	143
332	348	58	141
328	348	59	143
322	351	60	143
312	355	63	139
305	359	63	135
294	360	74	142
286	363	85	141
281	363	92	141
278	364	87	139
274	365	79	140
267	364	72	143
260	363	65	143
247	362	56	142
239	363	55	140
229	361	56	143
216	365	60	141
206	364	66	144
198	366	70	142
189	370	75	143
182	371	79	144
174	373	84	144
173	371	84	144
173	371	69	145
172	368	60	148
170	368	58	149
164	368	59	147
154	368	57	144
145	369	57	141
128	370	71	144
120	368	77	147
113	369	83	149
110	370	85	147
107	371	87	149
107	371	87	148
106	371	81	150
107	371	72	149
106	369	64	152
106	369	58	151
100	370	57	151
96	370	56	153
91	370	55	152
84	371	55	150
78	371	57	148
71	371	62	150
66	372	66	150
62	372	68	152
60	372	67	153
58	373	67	154
56	374	64	152
57	373	60	153
55	373	55	153
54	372	55	153
52	372	55	153
50	373	56	152
45	372	60	153
41	371	61	153
34	373	63	152
30	372	68	152
24	372	75	154
18	371	78	153
18	372	78	153
17	372	76	153
16	371	74	153
16	372	72	154
14	370	73	156
13	371	73	156
12	371	75	156
12	373	75	154
11	374	82	152
13	378	82	149
16	381	80	143
7	386	79	141
8	390	72	137
7	398	71	134
7	402	65	128
8	405	66	125
7	408	62	122
17	409	60	120
17	413	57	114
19	415	57	113
14	417	61	110
15	418	69	111
9	417	77	112
16	415	75	115
15	416	75	114
31	415	69	112
27	417	66	110
36	417	69	110
44	418	64	107
46	416	68	110
58	412	61	112
59	409	64	113
63	407	62	116
64	402	63	119
60	398	67	126
70	394	59	127
70	392	65	130
65	392	69	131
73	388	62	133
72	386	64	136
72	385	63	138
66	384	63	138
61	382	65	140
55	378	63	144
49	377	60	144
49	377	56	143
44	376	59	145
48	375	58	146
48	378	59	149
44	377	60	151
38	376	61	150
37	375	58	149
36	372	57	152
38	374	57	154
37	378	57	157
36	379	57	153
36	376	56	155
37	374	56	156
36	375	59	155
34	377	60	155
28	378	61	155
27	378	60	156
27	377	59	156
28	377	58	155
30	377	57	157
31	379	58	155
31	380	59	153
36	381	60	150
44	381	61	149
52	381	58	145
56	380	60	146
65	378	60	146
71	375	57	148
78	374	53	146
83	373	53	147
91	372	61	147
98	372	58	145
101	374	59	144
109	374	56	143
114	372	56	147
120	371	69	146
118	370	64	147
120	370	66	151
127	364	69	157
129	362	73	158
138	362	65	155
125	366	68	147
118	371	56	136
117	376	53	135
119	376	59	135
120	376	69	135
173	363	71	151
172	364	73	146
176	362	74	152
189	354	69	162
193	351	68	165
199	347	72	169
203	345	65	169
210	343	66	170
212	342	71	170
216	340	71	174
220	343	72	170
222	345	75	170
221	348	77	167
223	350	85	167
225	351	86	167
229	349	89	168
234	347	85	172
240	341	82	178
259	335	70	181
268	330	66	185
276	327	67	184
278	327	66	183
286	325	59	179
292	325	62	180
301	326	61	184
307	329	66	183
309	334	73	180
312	337	86	180
313	340	107	178
321	341	114	175
335	340	112	176
354	340	101	173
373	336	98	173
388	329	92	179
408	330	100	174
427	327	85	174
452	327	73	172
471	331	80	164
486	338	88	155
505	337	99	155
490	332	109	168
499	332	102	165
508	329	97	169
525	323	91	174
536	318	83	172
532	315	88	175
554	306	89	180
550	313	104	173
575	301	103	179
559	311	116	169
502	322	92	168
494	328	90	162
515	326	87	161
521	323	74	165
526	324	84	163
537	328	107	159
548	327	129	161
612	322	85	161
594	331	83	147
571	328	88	154
569	327	87	157
582	325	111	155
585	319	92	158
593	316	94	158
582	317	81	161
579	318	79	157
578	327	79	148
602	323	81	152
606	322	94	152
616	327	104	148
619	330	124	141
633	322	114	152
555	332	104	146
540	344	97	133
535	344	90	136
538	344	85	134
531	343	89	135
528	343	86	134
515	343	81	135
515	343	76	137
510	344	73	135
505	348	71	132
496	350	76	131
485	354	89	129
476	354	99	131
473	353	104	131
466	352	111	131
461	355	100	127
458	355	90	128
457	353	78	128
445	353	78	132
432	351	84	137
426	351	86	137
420	351	87	137
414	350	82	136
413	356	76	131
403	360	87	129
393	362	92	129
393	364	93	129
388	362	99	131
374	361	104	131
371	353	105	141
362	348	108	144
356	343	105	150
357	347	97	148
355	349	88	142
358	351	72	138
353	354	70	137
346	358	67	132
334	365	68	130
330	370	61	126
329	367	56	128
330	371	54	126
327	373	57	124
327	373	55	122
327	374	56	122
324	373	54	123
322	374	54	124
323	372	54	127
323	373	54	126
316	372	59	127
318	371	57	128
317	371	55	128
290	370	62	131
309	370	59	129
305	370	59	128
279	370	69	131
303	370	63	129
296	371	64	130
297	372	60	129
296	374	63	128
299	374	60	126
296	374	60	127
295	373	61	127
276	373	60	131
279	373	63	132
285	372	60	131
291	372	57	131
317	373	56	128
322	373	53	127
321	376	54	124
319	377	53	122
325	376	52	122
323	374	55	123
323	375	55	125
319	376	61	125
258	372	66	131
263	372	84	130
252	369	71	137
265	369	71	135
279	370	81	132
344	368	65	130
345	367	65	131
362	367	53	127
365	369	51	125
369	369	52	125
372	370	47	122
375	368	49	122
375	367	58	122
375	369	62	122
379	370	67	122
379	369	71	122
380	369	75	123
384	370	69	119
388	369	67	119
393	369	63	118
400	366	57	119
406	366	54	120
415	367	52	116
413	364	54	120
414	364	53	121
419	364	54	118
418	365	59	118
422	364	69	118
429	363	88	117
421	362	80	122
438	360	83	119
427	360	79	125
439	358	75	125
431	362	59	124
432	362	63	123
435	359	60	127
439	360	57	126
439	361	58	124
446	361	63	123
453	360	73	121
518	354	49	120
515	359	47	114
509	364	49	111
507	363	48	111
505	362	47	112
501	360	47	113
496	359	48	114
497	354	50	120
492	350	50	127
450	350	58	132
453	343	61	138
455	339	61	141
457	338	59	142
456	338	58	141
456	337	56	140
456	338	57	138
457	343	56	136
457	347	53	131
458	353	54	125
457	356	55	123
459	358	56	120
460	358	54	121
458	359	55	121
457	357	54	122
454	357	56	121
454	358	52	120
452	359	52	119
453	357	51	119
450	358	50	119
447	360	50	117
448	362	52	115
445	359	52	116
440	360	55	117
445	361	58	116
443	358	60	118
445	358	56	118
445	358	55	119
446	358	56	117
448	358	56	119
451	358	67	119
531	344	65	123
534	346	63	120
543	351	61	116
545	350	58	118
560	353	52	112
573	365	43	100
579	366	40	100
583	366	39	99
587	366	40	99
592	366	47	99
600	362	48	104
603	362	47	103
604	361	49	105
604	361	58	104
604	359	65	107
605	359	67	106
609	360	67	105
620	361	61	102
632	362	52	101
645	363	45	99
651	362	45	100
653	361	50	101
655	359	57	104
655	356	66	107
654	354	73	108
653	352	77	110
655	351	78	109
663	352	75	105
676	349	65	106
685	348	57	106
697	347	53	108
702	346	52	108
707	342	52	111
713	343	53	108
718	344	57	104
721	345	65	103
727	345	73	102
733	345	75	102
738	346	77	101
741	348	80	99
745	348	77	99
751	348	69	99
755	348	65	99
758	347	62	100
760	344	62	103
763	341	63	107
762	339	66	109
769	339	70	110
777	340	63	108
765	346	66	102
771	344	70	107
764	349	68	101
771	346	73	104
762	346	81	105
762	344	79	105
755	346	76	104
754	346	71	103
750	348	66	101
747	348	56	105
745	349	54	105
743	351	52	103
742	351	54	101
737	352	58	101
733	351	61	102
727	352	67	101
723	351	70	105
719	351	73	103
716	350	72	104
713	351	71	103
710	350	67	103
706	350	59	104
702	350	51	105
701	350	50	104
698	349	50	106
694	349	54	107
691	348	58	108
687	348	61	107
685	349	65	107
680	350	68	105
676	350	70	105
671	349	65	103
667	348	67	104
667	347	60	105
670	346	56	106
670	347	51	104
671	348	51	105
670	348	51	106
669	347	51	105
668	347	50	105
668	346	50	105
668	344	51	107
667	343	50	108
666	344	51	106
660	343	56	106
659	343	57	106
656	344	60	106
656	344	61	107
655	344	59	108
658	345	56	106
659	346	52	105
658	348	50	104
661	349	49	103
660	348	51	103
662	350	52	101
663	350	52	102
664	350	51	103
663	350	50	104
666	352	51	102
668	352	51	102
667	350	51	104
