325	140	43	97
323	140	44	97
322	140	44	96
322	140	45	98
321	139	46	99
321	139	44	100
320	139	41	97
319	139	40	94
319	142	39	90
317	142	36	92
313	142	36	94
311	142	35	93
309	142	35	90
310	143	33	87
310	142	33	89
309	142	32	88
308	141	33	90
308	141	32	90
307	140	33	94
305	140	34	94
303	140	34	97
298	140	37	96
297	138	36	95
295	138	37	94
295	137	36	96
295	138	36	95
294	138	36	92
294	137	36	94
294	137	36	94
296	136	35	93
298	135	34	93
295	136	34	91
292	135	34	96
290	133	34	96
287	133	32	98
284	133	32	94
282	133	32	89
279	134	30	87
277	134	29	87
273	134	29	82
269	134	29	86
264	132	29	90
260	132	30	90
254	133	32	96
249	135	34	100
245	135	34	99
241	135	35	106
237	135	37	110
232	136	39	105
230	136	39	105
226	136	39	105
223	137	39	109
219	136	41	106
216	135	36	108
213	136	35	110
210	137	36	106
208	137	35	104
207	138	34	101
205	138	33	102
204	138	35	103
201	138	35	103
198	139	37	101
197	140	37	102
194	142	37	102
194	142	36	102
192	142	34	101
191	142	36	103
189	143	35	104
188	142	36	103
187	143	37	103
187	142	37	104
186	144	36	103
185	144	36	104
185	144	37	105
184	143	38	106
183	144	37	107
183	144	36	106
182	144	37	107
182	145	37	106
181	145	37	106
181	146	38	106
181	145	37	106
182	146	37	106
181	146	37	105
182	146	37	106
182	146	37	105
183	146	36	105
183	145	36	106
183	145	35	105
183	145	34	105
185	146	34	106
184	145	33	105
185	145	32	105
184	144	33	105
186	145	34	106
186	145	33	104
185	144	35	106
184	144	35	106
185	145	36	105
185	144	36	106
184	145	37	105
183	145	36	104
183	146	36	103
183	144	35	104
183	145	36	104
182	145	37	103
179	144	40	103
180	146	41	101
174	144	46	103
176	143	46	104
179	143	45	102
179	144	46	102
182	143	42	101
177	144	46	101
182	141	41	102
174	142	49	100
174	141	46	100
176	140	44	101
172	141	47	101
177	139	42	101
172	139	46	100
176	139	41	99
171	139	47	99
176	136	41	98
173	138	44	98
175	136	42	98
170	137	46	99
174	136	40	96
172	135	41	97
174	135	38	97
176	134	37	97
176	135	36	96
176	134	34	95
177	133	34	96
177	131	35	96
177	132	35	95
176	131	37	96
167	131	43	94
165	129	46	95
163	128	47	96
162	127	48	97
167	126	42	97
162	127	45	96
160	127	46	95
166	126	39	96
168	126	37	94
170	125	34	94
169	125	33	94
168	124	33	95
166	123	35	94
161	123	38	93
156	121	42	93
158	122	40	94
157	122	40	94
155	122	40	94
159	120	37	93
156	120	37	92
148	119	43	91
139	119	51	92
135	119	56	92
131	121	59	91
129	119	51	91
125	117	38	93
117	118	38	92
112	120	38	90
107	120	40	91
102	120	42	92
97	119	41	92
101	121	43	92
110	122	49	90
126	121	45	92
133	117	45	93
147	117	43	93
163	114	43	93
179	115	44	92
198	116	44	89
207	115	42	90
210	113	41	92
214	114	41	90
217	113	41	91
221	115	46	89
226	118	49	85
232	115	46	87
234	115	44	87
240	113	42	89
247	113	44	88
252	114	54	86
256	112	55	92
260	110	53	91
267	110	47	91
273	109	43	90
279	109	39	91
285	110	37	91
288	110	38	90
290	108	37	91
292	109	37	89
291	108	40	88
290	109	39	89
289	108	39	90
290	107	36	89
288	106	37	87
285	106	37	89
280	106	40	87
279	106	40	86
277	104	34	87
273	106	32	86
267	107	34	85
260	106	41	85
260	106	40	84
256	106	40	85
255	104	37	88
253	103	34	87
249	104	34	85
246	105	32	85
243	106	33	83
235	105	41	82
231	104	43	84
230	106	42	83
225	111	45	77
223	115	47	73
224	119	46	68
234	122	36	66
231	123	39	64
236	122	32	64
236	121	29	64
231	120	32	63
225	118	36	63
214	117	41	63
215	116	38	66
208	117	42	64
209	115	39	66
218	114	30	66
216	114	28	67
213	114	28	66
205	115	33	63
197	117	39	63
173	112	41	69
169	108	39	70
169	109	38	71
169	108	38	71
170	109	45	70
174	107	54	71
175	105	54	73
186	109	46	69
205	109	33	68
207	111	32	66
215	112	29	64
210	112	41	63
216	110	40	65
221	109	38	65
224	107	39	65
228	105	42	68
231	102	43	69
236	95	41	75
239	89	39	82
242	86	37	83
248	87	32	82
248	89	31	81
249	89	30	79
249	89	30	80
248	88	30	80
246	88	31	79
241	88	34	79
236	87	37	80
235	87	36	80
237	87	33	77
235	87	32	79
235	87	30	79
234	88	29	78
233	88	29	77
226	89	34	75
222	87	35	77
218	86	32	79
212	86	35	78
210	85	36	78
208	86	36	78
210	86	33	77
209	85	33	77
210	85	31	78
211	85	30	76
211	85	29	76
210	86	29	75
208	85	29	76
207	85	30	74
206	83	29	73
206	83	29	76
207	84	31	76
208	83	33	76
212	82	30	75
211	82	32	76
212	81	31	77
213	82	31	77
214	82	30	75
214	82	29	72
213	81	30	73
212	81	30	73
210	80	31	75
209	81	31	75
207	81	31	73
208	80	29	72
208	80	29	73
208	80	28	73
206	79	28	73
203	80	28	72
200	80	29	69
193	78	28	70
190	78	26	73
188	79	27	73
185	79	27	73
181	79	29	73
178	79	28	72
176	78	27	75
172	78	26	75
169	77	26	73
165	78	27	72
161	77	28	71
157	76	27	73
154	76	27	71
151	76	27	70
147	75	27	72
142	76	28	71
138	77	30	72
134	76	30	74
130	75	32	74
128	76	33	75
120	76	34	81
117	78	36	80
116	76	35	87
114	79	36	89
110	76	40	92
99	76	46	111
83	86	57	115
49	101	81	117
54	101	78	134
53	229	102	103
44	233	111	94
42	226	109	104
63	215	93	130
42	225	113	101
43	226	116	106
57	219	96	127
38	225	118	104
46	215	111	118
57	214	98	130
55	217	100	111
55	219	99	112
49	227	108	101
34	219	120	116
54	221	107	130
38	222	119	138
33	223	124	111
6	200	135	146
40	224	123	119
26	222	133	112
25	221	136	115
33	197	120	138
25	186	126	150
35	213	131	130
28	205	128	133
58	203	102	136
38	222	120	112
40	217	117	126
25	221	138	110
63	193	94	148
42	209	115	122
10	216	140	118
26	206	136	131
38	194	123	146
48	214	117	130
34	215	127	122
54	190	107	143
40	226	125	118
30	212	129	126
43	182	113	160
46	213	116	119
42	212	118	117
27	209	132	120
56	142	99	183
44	218	120	116
40	216	122	125
44	216	117	121
33	220	122	122
13	213	148	121
40	185	120	165
29	201	132	136
30	214	126	123
47	185	108	157
36	196	120	137
33	198	121	137
30	221	133	132
45	216	114	146
50	218	111	126
53	215	102	125
56	216	110	124
50	211	111	120
38	211	115	123
37	223	131	115
45	213	113	130
41	208	117	129
27	217	129	121
45	210	121	136
28	225	129	116
48	210	117	125
37	225	121	109
33	217	129	125
28	212	132	120
29	197	126	141
28	215	134	125
36	214	124	132
17	217	142	118
33	207	127	128
23	210	132	124
42	203	114	136
27	219	127	116
36	212	128	127
30	223	124	112
34	227	122	121
51	226	107	125
49	223	107	115
52	223	102	124
38	229	117	103
46	228	115	109
43	226	112	129
55	216	99	126
57	215	98	120
56	219	97	114
58	218	91	118
56	205	128	127
64	131	95	195
44	205	113	137
28	209	124	133
40	205	116	135
34	192	120	139
42	227	114	113
0	203	143	150
44	211	121	140
40	217	113	123
37	213	122	132
20	217	134	121
40	216	119	124
28	209	122	139
22	193	132	151
38	140	129	210
47	121	116	205
39	185	126	156
36	204	116	132
87	146	93	175
57	143	103	182
49	145	116	186
55	148	120	204
25	197	131	143
26	210	129	131
36	202	120	140
32	210	122	119
31	187	129	148
39	214	119	146
45	212	110	140
31	215	125	143
27	195	123	172
31	207	123	164
22	206	131	147
21	196	134	157
24	210	130	153
16	201	135	149
30	193	128	159
18	207	137	148
18	198	142	166
24	205	133	142
35	226	124	129
54	226	103	110
50	223	101	109
33	198	141	144
51	206	110	135
43	207	117	129
42	212	114	117
41	153	112	167
46	201	112	131
41	207	112	118
48	199	114	131
59	214	95	116
66	209	83	123
64	211	84	128
63	226	92	104
70	233	84	97
65	230	93	98
47	228	110	99
53	209	115	132
65	205	95	126
67	189	90	141
205	131	70	82
205	132	68	74
203	134	61	72
196	134	57	72
196	133	63	74
189	131	54	75
181	134	62	77
179	127	63	88
175	131	61	84
172	128	59	84
164	116	61	97
158	104	55	111
158	112	55	107
157	110	56	109
157	110	49	109
157	108	45	108
158	110	46	108
158	113	46	105
160	109	47	110
163	110	58	110
167	108	59	112
171	107	55	115
171	114	51	109
178	124	46	100
182	124	38	101
188	129	34	93
190	129	38	93
190	128	46	93
196	131	44	93
202	129	42	93
214	128	41	94
217	128	44	94
220	129	44	93
222	130	44	95
226	128	38	97
228	130	35	95
232	129	34	95
233	131	39	94
236	135	40	91
237	134	44	94
244	129	43	98
248	130	45	100
254	133	46	99
259	137	44	97
262	139	41	96
264	135	42	99
264	137	41	99
264	141	41	98
263	142	42	100
261	141	41	101
260	139	37	103
258	141	37	102
256	144	38	99
255	145	38	104
256	146	40	104
253	145	41	103
252	146	42	103
251	148	44	103
249	150	45	104
248	150	41	105
246	150	40	106
245	151	38	104
244	153	38	104
243	154	39	107
242	155	43	105
240	155	46	106
235	157	49	106
231	159	51	108
229	158	46	110
229	159	40	108
227	160	38	108
228	162	34	108
229	165	33	109
224	163	41	111
216	164	54	109
211	164	65	109
211	165	66	113
222	166	55	113
240	166	39	112
246	167	42	111
246	169	54	110
250	169	54	111
252	170	53	112
254	170	53	113
256	169	53	114
256	171	53	115
259	172	52	115
258	173	54	115
258	172	43	116
259	171	45	118
258	163	45	128
257	163	45	129
259	161	44	133
258	162	43	134
258	160	43	137
256	164	44	135
255	164	46	138
253	165	48	137
253	168	48	135
253	169	48	134
253	172	50	132
254	176	51	133
254	182	46	126
254	180	51	129
254	183	52	128
254	184	52	127
254	186	50	129
254	187	50	127
254	188	51	127
255	189	51	128
256	191	51	129
259	191	50	131
260	190	50	134
261	190	51	134
261	189	51	137
260	190	52	137
260	191	51	140
260	190	52	141
259	191	52	143
259	193	52	140
257	194	52	139
257	195	50	144
254	198	52	144
250	198	53	142
246	201	55	143
241	208	57	138
235	210	59	137
231	210	59	136
222	210	66	138
216	211	68	140
210	213	70	139
210	215	68	137
202	212	74	141
203	217	71	136
197	215	74	139
197	218	70	134
191	217	73	136
186	218	77	138
178	218	77	133
175	218	82	141
166	217	82	126
172	217	68	122
167	220	67	112
168	220	64	123
171	221	56	116
186	220	48	125
206	219	47	118
216	221	50	128
236	221	51	127
257	220	49	125
263	223	54	130
277	224	53	128
292	223	52	131
305	223	55	141
314	221	55	139
335	219	53	132
346	219	53	132
353	218	59	129
374	216	51	136
383	219	55	134
394	219	53	134
409	218	49	136
422	218	50	136
433	216	53	137
437	213	57	146
450	211	57	145
459	213	62	144
472	216	68	137
480	215	61	139
491	216	61	139
504	213	54	141
518	214	50	135
529	213	46	121
540	216	44	121
551	211	44	131
562	203	47	138
554	190	54	148
551	174	60	157
534	203	62	165
519	203	64	164
507	205	63	156
502	209	65	158
502	209	60	160
497	212	56	158
491	217	56	163
479	216	58	161
471	214	59	158
468	219	59	159
466	219	56	159
463	222	56	166
456	221	57	159
448	221	61	152
437	219	57	164
433	216	71	164
420	222	70	179
410	219	57	155
395	224	61	161
384	222	60	159
364	210	72	165
370	224	67	157
361	221	66	169
357	220	68	163
348	220	65	162
341	220	65	166
337	220	61	170
332	221	56	157
327	217	54	158
324	182	52	156
326	164	56	160
308	220	61	157
304	221	61	142
297	227	56	160
292	220	55	144
288	224	54	150
273	224	59	161
271	223	55	151
265	220	53	155
260	218	53	152
257	219	52	145
250	219	51	148
243	219	51	139
238	213	53	139
231	213	56	142
233	204	58	151
229	199	62	161
225	196	61	142
213	204	64	163
210	207	64	154
197	224	74	166
197	222	72	158
173	222	109	175
186	230	96	151
187	221	85	153
185	222	80	145
180	219	68	145
172	219	69	147
169	221	60	151
166	222	60	149
163	221	54	150
159	223	53	148
156	223	51	141
152	224	49	145
149	224	48	138
142	224	48	143
134	222	49	136
129	222	49	131
126	223	46	129
121	223	45	128
111	226	50	138
103	225	55	145
115	225	54	144
127	224	53	141
141	223	48	143
151	223	48	140
160	224	54	139
171	224	57	138
184	225	62	138
194	224	62	139
204	224	60	139
215	221	54	141
227	220	55	150
246	227	48	139
262	227	48	139
275	233	52	135
294	231	51	141
309	227	50	140
321	225	52	143
338	226	49	147
355	227	49	151
367	228	53	149
377	228	52	150
377	227	50	146
375	227	49	146
376	233	49	143
376	233	48	142
376	232	49	145
375	232	50	146
372	235	51	145
368	237	55	150
363	240	58	150
360	241	60	148
358	242	55	145
355	242	52	146
354	241	55	148
349	243	59	148
349	244	55	152
349	239	58	156
346	231	62	164
345	235	64	161
342	234	65	164
339	237	67	161
336	236	69	165
337	235	65	167
337	238	61	162
337	239	61	161
337	244	63	155
336	246	65	152
336	248	64	153
336	249	63	152
337	249	64	153
337	252	64	147
337	251	64	149
336	249	64	152
337	249	64	153
337	243	75	166
335	240	71	173
335	238	67	168
334	237	67	164
334	240	63	159
335	237	61	159
335	238	59	158
336	235	57	161
334	233	70	168
332	239	80	159
329	240	83	160
331	240	80	160
333	237	75	162
334	235	66	163
334	235	64	160
335	231	68	169
332	230	67	170
333	237	61	158
332	230	56	163
330	232	45	162
322	230	49	158
319	230	53	161
319	229	56	161
318	234	57	157
318	226	57	160
322	237	57	154
319	237	58	153
321	236	58	156
321	224	61	167
317	176	64	206
324	186	64	205
323	171	65	209
324	178	69	209
338	235	61	156
343	240	54	150
350	242	50	145
352	241	48	151
356	240	46	155
344	240	60	148
336	239	70	150
332	238	74	153
330	239	75	152
339	236	67	151
345	232	62	148
354	230	53	147
354	228	52	150
360	228	52	148
361	231	51	145
359	230	53	145
362	228	54	144
360	228	55	144
355	227	60	147
363	226	53	146
360	224	54	145
357	221	55	144
354	223	58	141
351	224	58	138
342	218	64	142
339	205	60	155
328	172	53	180
322	181	55	172
319	210	53	146
317	212	49	145
317	208	43	146
300	201	50	145
301	189	48	164
293	178	54	175
289	177	57	176
286	184	57	170
281	201	51	153
275	206	45	143
264	206	48	145
254	206	56	138
247	203	55	144
247	205	50	139
248	206	44	137
242	204	46	138
238	204	47	136
231	203	50	139
225	204	53	138
219	203	49	135
215	201	49	142
208	203	45	138
200	205	47	137
192	202	52	137
179	202	59	139
174	201	55	141
169	199	48	138
164	200	48	131
161	200	49	136
152	192	55	145
134	194	69	157
103	229	62	143
116	191	65	166
122	186	55	137
115	193	55	134
108	193	53	119
102	199	51	146
97	194	57	160
93	193	56	168
80	185	56	137
69	196	55	127
68	193	54	132
76	189	54	137
86	184	55	144
96	190	54	135
108	190	51	135
118	188	50	132
130	178	56	145
123	156	102	168
134	180	108	161
151	167	86	150
170	175	77	143
185	197	80	143
203	186	80	146
216	187	85	160
227	169	99	153
241	156	114	170
263	152	105	178
281	159	123	168
301	169	124	164
296	162	102	164
308	155	115	172
293	149	99	175
277	171	111	165
290	151	139	173
272	157	91	175
263	166	86	164
257	182	65	142
256	185	52	140
250	189	47	133
243	187	49	132
240	188	50	132
238	186	51	134
233	185	45	133
229	185	44	134
226	186	44	134
223	185	45	133
221	184	46	136
219	182	48	142
217	183	48	136
215	184	49	135
215	180	46	135
215	183	46	131
212	183	45	129
209	187	48	125
206	182	48	126
203	181	51	128
198	182	51	125
194	184	44	118
185	185	46	120
174	181	53	125
168	187	56	118
161	184	57	119
149	165	57	137
142	163	62	143
133	161	69	140
137	166	62	134
134	171	61	129
130	166	64	134
131	170	62	141
121	176	72	136
106	174	74	139
108	177	69	135
102	175	68	135
93	179	66	135
93	182	58	132
91	179	54	131
82	177	59	141
87	178	52	133
80	180	54	131
82	181	52	131
77	182	53	129
77	180	51	132
73	177	50	136
65	171	56	141
64	175	59	137
72	177	50	135
65	174	57	137
73	178	49	132
73	184	48	127
68	181	49	132
70	185	50	129
63	176	54	138
71	183	52	132
63	174	58	140
71	181	54	134
78	184	49	130
80	182	48	131
83	184	47	129
87	184	47	127
89	183	46	127
90	182	46	128
92	179	47	131
93	180	46	126
94	180	44	127
93	182	45	125
96	179	44	128
95	182	44	125
97	179	45	126
97	183	44	126
98	180	43	125
100	181	42	123
101	179	42	120
103	178	42	125
102	176	44	128
104	176	45	126
104	175	48	127
106	175	50	127
111	171	50	131
118	166	56	139
119	169	58	127
121	172	52	128
121	170	56	129
117	167	54	118
118	166	60	111
122	164	57	121
124	168	54	119
121	164	57	120
125	162	62	135
132	162	56	132
133	160	60	152
128	157	66	147
132	156	63	147
128	163	67	140
134	163	63	143
137	166	60	136
137	168	56	122
143	166	51	126
145	163	49	120
148	166	46	105
151	161	44	112
149	169	46	119
154	158	46	121
141	144	59	148
125	138	81	159
127	123	87	161
140	128	88	162
133	124	98	164
140	157	90	137
167	115	75	167
161	156	77	130
173	168	65	118
184	174	57	109
204	163	47	120
209	169	50	115
210	161	53	122
213	161	54	123
222	163	46	120
232	152	44	128
236	161	48	123
242	164	53	116
243	158	58	121
247	151	60	129
253	154	61	125
260	184	55	102
278	179	47	118
280	151	53	129
284	145	61	139
289	158	66	146
294	145	79	166
297	155	82	172
301	167	79	168
415	232	64	144
323	156	59	143
328	148	60	139
334	148	56	139
344	148	51	134
349	153	50	127
356	150	53	128
361	153	54	125
370	147	52	125
377	148	53	122
382	145	49	128
387	143	52	129
389	139	54	134
394	137	55	133
395	126	55	140
400	115	53	153
398	103	54	162
405	132	58	148
403	120	57	154
401	112	56	159
403	145	58	146
402	101	57	174
404	140	59	138
402	95	55	172
402	114	64	168
417	233	67	125
415	229	65	132
415	213	70	141
417	217	61	141
417	202	63	156
414	224	68	134
419	206	64	151
417	222	59	136
417	212	68	141
416	223	63	135
417	225	64	134
417	227	64	132
418	229	61	132
417	228	61	134
415	228	64	135
415	223	65	138
417	223	62	134
416	217	71	137
418	228	57	136
416	221	62	138
417	219	67	136
418	206	58	154
422	134	62	191
412	203	72	149
415	225	63	134
415	220	66	137
429	121	66	179
427	119	68	169
418	126	67	188
415	233	65	127
415	232	63	128
415	230	65	133
415	223	69	138
416	226	61	135
416	220	68	140
416	231	58	138
416	231	65	152
416	256	62	133
416	250	60	153
415	269	64	142
416	267	64	149
416	277	66	149
417	287	67	152
417	311	65	139
421	332	61	133
419	336	60	135
421	353	60	121
421	335	59	133
441	271	55	165
442	254	67	184
422	275	74	192
426	265	77	193
413	256	81	209
405	242	91	212
415	249	86	215
411	236	95	220
407	225	94	237
403	225	100	229
389	224	110	219
414	223	90	234
414	222	98	236
422	218	92	246
420	233	90	232
415	228	92	233
423	220	91	227
438	213	78	235
430	223	79	222
451	213	75	209
448	210	73	206
445	207	72	225
450	209	70	194
444	209	74	218
437	211	85	226
433	210	81	225
429	239	78	216
439	207	92	220
419	221	93	240
416	251	92	211
430	206	101	243
375	248	113	204
408	251	95	208
448	201	92	238
420	202	100	260
426	218	96	243
452	200	99	236
411	201	105	263
411	268	90	199
408	225	98	230
404	216	94	241
393	215	109	225
399	207	112	251
399	230	101	232
401	230	94	227
397	239	93	211
401	232	95	224
408	245	88	212
405	252	90	210
408	255	87	201
411	257	80	206
416	259	78	199
414	250	90	205
423	246	95	211
397	239	92	213
404	228	93	228
395	223	98	233
387	227	103	224
404	253	110	202
409	263	93	200
414	239	83	222
409	234	92	225
406	234	90	226
409	232	86	231
402	229	91	235
399	226	99	227
386	250	112	199
402	234	95	218
393	228	102	231
405	261	96	192
418	246	87	211
418	250	83	215
412	249	92	206
413	244	91	216
413	259	85	206
411	261	89	196
410	256	92	205
417	250	105	198
412	260	85	203
411	253	91	203
406	245	96	211
402	258	91	204
402	269	93	194
411	269	82	194
417	269	78	191
413	266	85	191
417	265	81	193
411	261	91	196
414	260	86	200
413	266	88	196
415	281	78	185
413	297	78	168
424	277	69	186
412	272	81	187
416	252	85	202
422	263	78	205
413	282	77	185
419	284	75	182
413	288	77	178
421	281	72	185
412	291	83	174
421	281	72	184
414	294	77	174
425	284	69	183
417	369	69	106
417	376	71	96
418	374	67	99
418	380	67	94
418	365	62	104
420	364	61	107
437	289	58	163
414	307	76	159
404	290	84	158
416	274	78	187
404	270	87	187
404	262	83	200
377	257	110	187
407	250	86	212
393	250	93	210
410	260	84	208
405	260	86	205
395	271	92	197
401	290	92	174
377	272	110	167
305	216	136	167
310	215	147	174
335	233	136	209
266	200	165	206
317	214	154	174
255	193	164	192
241	201	186	207
305	236	177	182
249	201	181	197
272	189	165	211
226	170	200	205
232	169	169	217
253	236	177	212
245	176	177	211
206	208	193	220
205	169	201	233
283	240	233	225
229	188	193	261
211	198	221	244
230	154	163	256
253	243	213	217
229	197	242	208
266	203	242	235
229	196	256	242
249	178	267	209
234	223	256	227
160	165	275	211
187	165	260	230
232	194	254	224
201	171	254	251
217	168	255	262
253	175	262	243
440	158	155	268
454	181	126	251
460	187	104	184
485	186	66	127
493	189	45	102
495	191	38	105
494	193	35	99
491	194	34	98
488	194	35	98
486	192	35	99
482	192	36	101
480	192	39	100
476	194	36	106
472	194	38	106
469	194	39	102
465	194	36	104
463	193	35	101
462	193	37	103
458	192	35	105
456	193	36	99
453	194	36	101
450	193	36	105
