415	162	476	230
291	162	589	225
483	143	370	283
314	173	573	194
473	169	408	244
296	194	586	177
308	182	572	178
313	177	562	217
360	185	530	196
364	167	545	242
322	169	576	238
392	165	495	259
266	173	622	210
255	178	650	192
272	182	634	185
320	177	589	184
382	173	507	232
388	162	489	263
253	174	633	239
273	176	644	248
302	180	613	224
337	177	561	247
401	172	460	274
245	175	591	258
253	175	583	244
263	180	593	246
250	177	642	253
240	187	685	211
326	212	595	237
291	195	658	192
274	218	637	214
415	194	544	155
348	228	567	143
345	243	593	144
344	241	569	162
322	244	547	188
428	239	481	187
421	255	478	209
398	253	535	157
302	289	602	145
454	210	288	303
437	209	347	306
362	223	374	290
350	298	601	177
438	264	394	240
387	294	518	198
404	289	499	216
482	261	354	250
495	237	277	283
516	253	293	260
555	237	211	292
583	236	182	300
550	247	223	282
544	236	234	300
420	235	312	285
459	225	320	295
469	223	315	293
451	225	410	289
483	234	294	288
507	231	327	286
450	218	353	305
457	217	344	306
478	217	292	312
463	220	383	300
496	226	330	301
441	218	363	311
446	234	378	291
456	249	471	279
388	382	489	158
506	246	369	278
450	261	456	277
397	410	456	137
416	420	494	118
455	237	337	293
414	395	539	134
418	396	494	128
419	410	525	121
423	400	415	125
449	240	342	274
409	367	508	156
431	223	319	303
467	249	457	271
406	383	518	150
386	388	502	137
431	378	462	149
435	439	478	92
419	453	440	81
460	455	385	74
434	459	371	72
591	238	166	277
400	453	482	91
609	233	232	302
473	228	383	301
376	228	493	295
409	245	457	298
467	226	382	308
357	225	473	302
323	254	507	286
358	226	480	299
297	374	527	154
302	420	472	117
327	421	456	111
328	430	463	101
325	423	457	107
329	421	452	104
315	427	417	92
305	435	419	92
314	440	431	91
325	430	405	86
321	437	433	84
341	428	388	88
336	434	421	89
321	427	384	90
327	429	410	86
358	441	424	89
595	234	163	284
556	220	235	303
382	247	394	270
359	369	491	159
369	436	453	94
597	222	187	294
604	224	199	304
594	219	207	315
602	221	220	316
601	218	197	318
597	226	246	308
599	222	198	312
605	226	235	305
495	227	325	308
370	389	485	135
364	418	434	113
398	432	417	102
601	223	185	305
420	421	441	109
422	424	417	107
404	430	406	99
381	439	410	80
378	435	412	82
377	432	416	83
403	431	412	88
361	433	426	79
379	412	398	100
382	410	415	102
369	414	402	92
370	415	393	92
340	414	387	82
341	405	373	83
339	399	373	83
325	414	384	79
328	413	354	70
325	423	395	68
333	420	383	60
310	428	421	61
335	421	373	58
336	428	382	65
353	424	359	77
361	423	371	93
360	434	401	89
332	427	387	91
351	431	386	97
344	441	398	86
336	439	401	82
339	428	373	87
346	431	386	90
334	430	379	83
344	431	365	83
342	433	370	80
348	434	381	77
349	433	369	71
346	429	346	74
355	423	342	83
353	414	345	79
343	425	351	76
351	408	341	77
321	413	384	72
326	405	377	70
336	405	358	71
313	404	399	61
335	396	366	67
642	223	108	274
606	216	154	272
628	207	190	295
642	207	169	306
628	207	188	303
646	211	165	302
621	210	195	299
574	215	231	295
355	344	459	155
339	350	449	140
344	387	436	122
342	401	445	119
329	405	419	108
333	415	406	107
316	417	419	104
305	418	421	100
349	428	380	89
341	432	393	83
347	430	385	80
356	431	370	82
353	429	374	75
360	428	360	81
351	428	369	74
358	427	360	81
356	424	362	76
358	424	351	72
344	423	372	71
338	422	377	69
331	419	389	65
330	421	385	67
318	409	408	66
329	411	372	79
300	403	421	71
321	405	373	69
334	407	392	55
325	405	390	53
325	403	411	58
340	397	373	67
339	394	364	71
336	402	385	73
329	403	378	79
336	405	369	87
341	408	364	92
337	421	377	90
328	420	385	87
316	424	398	86
301	421	401	84
322	423	379	87
312	424	384	79
331	425	373	78
342	422	355	72
330	427	383	72
338	420	372	71
329	424	381	75
323	416	393	73
331	414	373	79
325	411	379	76
319	412	377	77
305	411	393	77
321	408	376	77
323	406	368	76
324	403	367	72
328	401	372	80
321	394	371	86
329	384	365	103
319	384	381	102
302	393	397	101
300	392	396	111
290	398	405	105
310	403	391	100
303	406	391	102
303	412	397	100
291	411	396	102
292	415	394	94
299	412	388	100
306	414	376	94
307	418	373	91
298	419	376	85
299	417	370	83
302	416	367	85
308	403	377	85
300	398	384	100
309	385	372	114
315	379	375	121
312	368	395	139
307	348	419	153
311	330	407	174
323	310	420	204
326	303	424	214
321	283	429	231
329	260	409	252
338	252	419	255
327	240	429	267
342	228	422	281
343	217	434	292
393	210	399	305
414	200	377	329
419	204	372	335
438	210	350	327
445	216	340	326
457	223	321	319
466	213	313	324
471	224	308	317
480	212	296	324
491	220	294	320
490	209	286	324
505	210	281	329
496	209	283	324
491	208	279	327
498	207	285	329
490	208	285	326
478	206	288	325
485	206	292	324
479	209	289	319
482	211	295	321
461	208	306	313
462	211	317	311
457	216	325	309
457	222	335	304
453	221	333	311
450	231	339	308
445	234	348	311
453	234	344	314
454	238	345	314
452	237	346	310
452	232	339	311
449	228	340	319
448	222	342	321
449	216	341	325
454	214	340	325
449	198	339	343
435	189	339	344
441	193	339	337
443	191	336	334
448	191	339	330
436	185	350	340
435	180	351	339
430	180	358	341
421	177	355	343
420	183	362	335
407	177	362	334
416	196	367	323
411	182	353	328
414	202	347	319
414	198	334	325
422	211	321	308
430	223	317	316
434	224	303	317
435	227	298	325
442	231	289	312
448	236	292	314
449	233	304	325
444	230	299	319
451	229	296	325
449	225	299	334
449	222	296	338
449	216	292	340
451	221	286	328
453	219	282	331
455	218	282	334
457	213	280	337
460	212	281	334
461	209	282	340
460	206	282	338
457	208	286	330
459	208	285	329
458	205	282	331
460	206	277	331
464	209	272	329
461	207	275	330
453	206	280	328
458	205	273	327
460	206	273	327
459	207	276	330
460	210	269	325
463	206	266	332
464	208	268	324
467	214	268	321
467	216	261	318
468	218	265	329
467	212	265	344
466	216	259	342
466	211	253	344
471	221	251	334
477	217	244	336
473	226	246	324
477	225	239	325
472	215	245	335
474	220	241	331
473	217	243	334
468	219	241	325
467	217	233	319
467	221	249	326
466	219	254	325
463	219	255	322
465	217	260	331
465	216	259	335
471	217	261	334
469	214	267	336
470	218	271	331
471	217	270	328
473	217	268	328
476	214	270	333
475	215	269	328
473	213	268	326
475	216	275	319
470	210	281	329
466	210	276	324
463	210	274	326
458	211	271	321
449	211	271	317
443	210	271	316
439	208	265	314
432	205	248	312
424	203	257	322
418	197	230	325
410	210	240	321
399	200	247	332
405	206	234	328
400	201	245	341
405	211	216	327
413	217	244	331
399	197	258	354
424	210	226	336
411	219	251	335
398	206	262	343
427	213	210	336
424	222	243	330
424	217	226	329
423	217	246	331
425	218	243	330
429	221	240	325
432	223	242	321
429	221	253	325
428	222	254	323
430	225	249	320
426	227	257	321
420	225	260	317
420	225	258	321
415	226	261	319
411	221	256	326
400	215	262	329
397	213	270	330
388	210	276	329
379	208	279	327
374	209	279	322
373	206	272	323
373	208	271	318
372	213	272	309
376	216	277	309
380	224	282	299
384	225	267	301
391	234	266	296
396	239	265	299
396	239	251	303
401	237	259	306
412	243	262	301
413	239	266	305
415	226	268	317
417	230	269	308
413	234	269	296
417	226	278	307
413	219	289	313
415	222	297	301
412	217	299	309
415	207	295	314
419	193	294	333
420	183	301	337
431	180	294	338
436	190	310	322
437	171	317	339
445	192	320	312
470	186	328	316
476	175	335	325
471	167	357	333
483	166	363	329
500	171	366	327
520	195	355	305
526	213	367	288
535	202	364	307
533	207	360	302
514	203	361	311
526	216	355	302
511	200	360	316
523	211	350	308
508	200	347	314
533	196	310	323
519	188	311	329
544	197	266	316
532	211	273	304
566	200	239	316
536	200	257	314
557	184	236	329
534	177	253	332
543	162	223	342
555	197	233	300
552	188	243	307
558	197	258	293
582	183	255	311
575	197	287	290
601	201	265	292
613	200	266	294
605	209	282	297
612	216	269	285
614	211	272	298
605	209	276	293
558	207	280	297
544	192	261	310
534	200	261	305
564	194	216	311
543	194	217	310
571	207	180	299
557	200	184	313
570	204	186	310
567	205	191	307
578	206	184	306
569	208	188	303
559	203	204	302
573	198	176	301
590	205	169	299
592	209	174	296
607	211	179	288
612	205	189	285
608	202	226	289
644	185	210	303
664	209	205	280
655	218	220	275
655	218	234	280
639	211	257	283
619	212	258	282
567	207	275	298
576	222	275	281
559	214	254	296
562	218	242	288
561	228	219	274
562	220	197	284
562	225	184	281
552	220	188	282
560	220	171	283
555	212	166	290
567	214	158	289
548	215	179	289
565	212	175	287
551	213	195	286
551	207	198	291
550	203	200	285
540	202	219	286
539	195	220	285
563	210	217	265
573	214	214	255
579	219	221	253
585	217	232	260
592	202	238	273
584	208	249	275
572	214	259	274
560	213	268	274
543	217	266	277
548	221	259	272
539	223	260	265
536	223	249	264
540	230	233	260
525	204	220	286
545	238	199	262
547	224	174	267
544	217	167	279
541	226	165	267
533	222	160	271
418	221	112	293
564	220	133	279
562	224	137	271
559	222	134	272
545	221	143	275
558	225	142	266
553	225	153	268
562	220	153	270
552	217	174	272
555	211	182	266
572	207	182	265
565	215	209	261
573	211	212	260
577	229	215	240
584	232	218	239
594	229	226	243
591	229	237	250
582	215	253	270
579	221	242	265
576	229	236	258
573	226	232	258
571	228	227	254
569	231	219	254
559	222	209	257
568	224	194	259
567	216	182	268
575	219	170	271
575	213	164	273
579	215	161	274
572	211	161	281
575	211	151	282
570	216	150	274
575	217	139	273
586	213	139	269
591	221	125	259
590	211	138	270
592	218	146	263
590	213	153	265
597	208	154	266
608	210	156	259
612	216	170	247
605	236	188	231
615	237	187	230
621	229	192	243
622	223	206	257
601	226	221	253
582	231	232	249
558	231	240	249
556	247	229	235
549	222	222	254
555	238	210	243
549	225	199	253
546	229	192	253
541	222	176	258
536	223	177	260
538	220	168	262
536	218	162	263
542	219	171	262
532	208	171	273
540	214	165	264
540	213	162	263
536	210	168	265
535	202	181	268
526	186	200	283
530	216	217	254
544	216	217	255
551	215	226	248
555	224	232	235
552	217	248	243
563	231	246	229
554	219	250	243
559	223	248	237
560	219	232	247
561	221	218	249
558	227	202	246
537	220	205	253
542	247	192	225
541	225	191	245
541	211	188	263
549	217	188	258
554	202	169	273
562	186	153	293
572	173	145	304
584	165	135	303
589	199	137	268
601	208	141	255
615	205	144	255
605	207	170	253
614	176	173	281
627	201	181	257
654	218	177	238
661	223	181	236
645	210	209	249
635	214	234	251
639	215	230	253
652	222	204	248
639	216	203	255
643	234	179	234
633	217	168	249
628	224	163	244
625	222	161	245
634	227	150	241
634	227	150	239
634	223	146	242
640	215	140	251
631	202	145	266
635	201	143	268
631	202	150	262
634	210	151	256
639	209	162	251
642	213	174	248
636	207	193	252
652	221	204	238
663	205	206	254
672	227	212	235
681	236	226	224
680	227	241	238
663	203	251	267
630	201	292	264
645	207	241	261
638	212	193	262
618	218	231	257
607	212	228	262
595	208	251	264
603	212	238	258
597	206	244	266
599	207	241	261
605	206	233	267
619	210	215	258
645	207	189	262
645	204	185	261
654	205	175	254
650	209	168	247
651	209	172	245
667	207	159	240
665	207	173	235
681	209	169	231
682	210	193	231
677	189	213	251
676	181	234	255
689	201	238	245
693	184	241	260
706	233	235	220
695	215	233	237
672	218	182	239
687	214	188	242
708	221	187	233
679	211	189	245
696	222	167	231
670	243	202	214
681	216	177	239
678	235	177	227
670	216	180	240
687	223	155	233
715	219	135	236
699	224	166	231
685	214	197	240
680	213	221	236
661	203	255	244
661	198	268	247
657	195	283	249
666	202	281	240
663	200	272	237
689	199	261	243
674	210	269	235
676	199	254	261
670	195	257	273
684	198	246	273
685	210	248	257
680	223	252	243
662	228	265	233
662	230	260	229
662	239	273	229
658	231	265	235
659	238	269	225
662	233	269	231
657	238	256	222
669	236	265	227
662	241	263	219
663	238	272	222
661	239	257	222
666	237	270	224
661	239	266	222
665	233	265	227
660	234	265	229
663	228	254	234
660	229	273	238
656	226	265	237
661	236	261	229
666	226	260	236
658	231	265	229
673	222	271	245
664	224	255	236
672	234	261	229
667	220	245	242
670	231	251	227
669	212	256	250
667	237	256	227
671	220	259	247
669	233	244	234
666	225	256	240
661	221	249	243
665	232	254	230
662	226	250	239
660	225	256	238
663	223	251	240
661	217	257	245
657	210	267	255
648	199	267	263
624	191	290	266
576	190	345	265
580	209	340	245
579	212	320	234
567	207	327	242
571	208	319	246
571	209	309	248
575	216	287	235
589	229	278	226
613	237	244	221
623	241	229	217
624	244	228	222
623	244	222	218
622	243	219	218
623	242	223	220
621	239	229	222
617	237	229	224
617	236	231	223
615	237	230	219
615	237	231	220
613	236	237	219
610	231	237	222
606	228	249	228
600	224	243	230
600	222	246	231
591	217	244	231
582	215	241	227
568	219	207	225
563	223	221	215
551	226	214	212
547	235	184	203
562	234	196	209
553	247	161	200
554	246	140	208
560	252	140	214
554	254	136	220
566	260	130	216
567	249	123	222
575	259	128	216
579	258	122	217
586	262	124	211
585	257	143	213
588	258	158	210
587	250	175	218
585	245	179	219
587	243	185	221
588	246	184	215
593	247	180	213
592	246	181	211
594	245	179	211
592	242	178	215
591	233	178	222
587	229	181	224
584	216	180	235
575	229	179	215
576	230	169	219
573	225	145	223
581	234	105	216
587	237	97	211
585	246	83	209
581	253	73	200
575	254	67	194
571	263	59	195
566	274	64	192
569	274	67	194
573	273	68	190
583	274	64	192
595	272	65	192
601	271	68	193
606	264	74	194
604	259	73	196
605	255	76	200
603	253	84	201
600	253	92	202
597	250	96	206
594	244	88	212
592	234	77	218
577	234	78	214
560	237	80	207
540	242	96	204
518	246	104	199
506	244	106	195
493	248	110	198
459	254	130	189
450	253	136	196
439	261	147	197
433	268	146	210
435	263	152	220
444	260	167	201
484	253	140	199
503	251	131	196
513	254	123	197
514	245	126	210
536	243	106	209
530	243	111	212
548	244	93	211
554	235	85	216
567	235	74	211
574	242	68	202
569	242	73	205
564	235	76	213
555	237	83	209
545	236	93	208
513	237	113	211
500	239	128	204
470	241	156	201
440	232	184	213
427	225	202	227
403	234	208	198
382	242	219	197
367	240	231	204
364	248	212	199
356	260	201	190
365	252	218	192
386	262	205	197
410	239	182	223
412	237	195	237
410	232	187	250
423	233	180	234
426	247	177	221
452	238	157	221
484	246	125	204
496	248	113	201
503	245	108	205
501	245	109	207
501	241	107	213
499	241	104	213
500	240	100	209
506	239	93	211
509	241	92	212
505	237	93	214
502	236	94	214
495	236	99	215
454	234	127	215
440	238	144	235
427	232	147	228
411	225	158	231
391	220	184	225
378	239	177	206
362	238	187	204
350	249	187	200
341	260	187	194
339	265	186	195
344	270	180	193
348	266	182	199
361	267	177	198
371	260	176	206
373	255	176	208
411	242	156	222
415	246	151	218
434	245	133	228
447	237	121	226
451	236	116	246
461	229	103	221
482	235	81	207
484	238	75	206
483	240	69	206
478	238	67	209
462	234	74	212
445	231	85	208
429	230	97	232
415	227	109	269
403	231	116	240
391	240	122	227
384	245	127	224
360	255	145	214
339	257	152	216
317	254	162	214
300	269	172	205
295	272	179	206
292	275	184	204
291	271	191	204
295	278	195	196
327	279	174	191
354	278	158	189
372	277	145	193
369	278	151	195
377	275	148	205
401	262	128	215
414	259	114	227
414	256	113	229
415	257	105	227
419	253	99	234
414	251	102	235
411	246	99	239
405	247	100	233
396	248	100	234
394	249	103	224
376	256	113	213
363	250	123	215
344	249	132	211
318	252	146	209
303	247	161	217
285	258	167	206
275	267	176	206
278	273	177	202
279	269	181	206
278	273	185	204
303	262	177	209
