312	266	74	152
310	272	75	144
306	271	77	146
294	273	82	141
297	266	83	150
295	267	79	149
297	269	77	146
280	270	73	146
322	275	72	135
313	271	80	140
308	272	85	140
295	269	97	142
299	267	95	148
291	265	100	149
295	264	94	149
291	265	93	147
283	268	94	144
270	263	95	149
248	263	77	151
245	262	79	153
241	262	76	152
242	264	82	150
237	263	80	150
253	266	81	146
254	266	84	146
254	268	83	145
253	270	85	143
255	271	81	141
252	278	79	133
254	286	74	125
258	289	68	119
256	288	66	121
231	282	68	126
189	270	88	141
177	264	93	151
176	262	87	151
175	264	81	147
174	263	81	149
170	261	79	150
166	261	81	150
161	260	93	152
157	260	98	154
153	262	97	153
149	262	89	151
145	263	85	150
141	265	84	150
137	266	85	148
134	268	81	145
130	266	79	145
129	266	73	145
127	264	68	148
123	261	69	151
120	263	66	149
112	262	70	150
109	261	71	151
105	261	74	151
100	265	79	146
98	265	78	145
94	266	83	145
91	266	84	144
90	264	83	147
90	262	83	150
90	259	83	153
92	265	80	146
91	265	77	147
89	263	80	149
87	263	80	150
87	264	81	150
86	264	80	149
84	265	80	148
85	268	85	145
85	269	88	144
84	271	92	142
85	271	94	143
83	269	95	145
84	266	95	148
84	270	96	142
83	271	96	141
84	273	95	139
84	276	96	136
83	278	97	134
82	279	97	134
82	279	97	133
80	280	98	133
80	280	100	133
78	279	102	135
77	279	103	136
75	279	103	135
76	277	103	138
74	277	104	137
70	278	103	137
67	279	65	135
65	282	59	132
63	280	60	133
62	280	61	132
58	280	63	133
55	281	64	131
53	284	64	130
52	286	65	126
48	288	68	125
47	289	68	124
46	290	68	123
45	291	66	123
44	291	63	121
46	289	67	123
46	289	68	123
45	288	68	124
46	288	67	124
45	287	66	125
45	285	67	126
46	284	68	127
44	284	70	128
44	283	71	129
44	283	71	129
43	283	73	128
41	284	74	128
39	285	74	127
38	285	75	127
36	285	78	126
34	285	77	127
34	285	80	128
33	285	80	127
35	285	80	128
35	285	78	128
32	285	81	129
28	286	82	129
28	286	82	128
28	287	80	127
28	288	80	126
27	287	77	126
27	286	74	126
25	286	74	126
23	286	76	127
19	285	77	127
16	285	75	127
11	284	72	127
8	283	70	129
10	283	65	129
8	283	66	129
7	284	67	128
5	285	68	128
1	287	68	127
2	286	64	128
1	286	59	128
0	288	53	126
1	290	50	125
1	289	48	124
2	289	51	123
2	290	51	121
3	288	56	121
9	284	62	126
3	281	53	127
4	281	60	128
3	279	60	129
3	279	66	129
3	280	70	130
3	279	71	129
4	282	68	128
3	281	67	129
3	281	70	129
2	283	71	127
2	286	77	125
3	286	87	123
5	285	87	123
7	285	79	125
9	287	78	124
10	289	76	123
10	292	80	119
11	293	77	117
12	296	80	115
13	295	86	115
16	295	80	115
21	294	78	115
31	294	75	114
40	294	70	113
51	294	66	112
56	293	63	114
60	293	67	113
60	290	72	116
64	285	71	121
63	280	77	126
62	276	83	130
66	274	84	130
64	277	94	128
66	275	99	131
125	283	76	122
134	287	67	114
142	288	63	109
142	273	64	116
145	264	68	118
144	256	73	121
151	258	70	126
157	260	69	134
154	269	68	137
157	281	63	133
153	291	67	131
152	294	64	135
153	302	64	132
157	317	74	123
169	320	72	122
187	321	73	120
211	321	71	117
239	320	68	115
259	316	72	118
283	314	70	115
317	312	70	115
341	312	71	113
363	307	67	119
386	300	65	119
405	294	68	115
431	284	67	120
454	280	71	121
475	272	70	123
495	272	68	123
508	271	73	121
518	269	73	123
527	268	70	123
531	262	69	129
532	259	69	128
534	261	70	126
537	260	74	128
540	260	79	126
542	260	86	126
544	260	90	127
544	260	94	127
548	260	96	129
549	260	95	128
553	261	91	127
558	260	87	128
562	260	83	127
569	258	77	128
575	259	72	128
579	259	71	128
583	255	70	131
587	253	71	133
593	256	66	128
581	259	60	123
584	261	56	121
588	258	60	121
594	259	67	119
619	259	67	117
642	256	75	120
655	259	75	119
696	258	86	122
697	257	87	124
676	256	58	124
675	256	58	123
677	256	55	125
676	256	58	127
678	256	57	125
681	255	56	125
684	255	58	126
685	255	59	125
686	256	62	124
688	256	67	124
689	257	67	125
691	257	68	125
692	257	63	124
694	257	63	126
694	256	62	126
694	256	63	127
695	256	63	127
696	255	63	127
696	254	64	128
699	254	62	128
712	253	54	128
718	253	52	128
722	253	53	129
724	254	54	128
727	254	53	128
730	255	54	127
731	256	55	127
733	256	54	126
738	255	52	126
741	256	52	126
744	255	54	126
745	255	55	127
747	257	57	125
750	259	57	123
750	262	60	120
741	265	67	114
721	271	70	106
687	279	80	97
657	272	78	103
634	275	78	103
627	273	71	104
630	270	66	106
639	271	58	105
644	274	56	103
656	274	52	104
660	273	51	104
664	275	55	101
666	273	59	104
668	272	63	105
670	271	67	106
674	268	63	110
683	268	62	111
685	270	57	108
688	274	60	106
689	275	61	105
694	273	59	106
704	271	66	107
717	267	64	113
706	273	56	104
710	272	50	103
713	277	52	98
720	273	48	102
726	272	49	104
732	275	53	101
736	267	58	110
742	268	63	110
798	265	52	111
739	267	62	112
746	266	70	111
747	263	64	114
743	264	65	114
742	267	66	112
741	267	64	113
742	266	63	113
743	267	62	111
747	266	61	110
786	268	52	108
744	266	60	112
748	265	61	114
750	260	62	117
750	260	57	117
754	264	63	115
752	260	58	119
757	266	62	112
774	261	55	114
764	264	68	114
762	262	65	115
766	260	68	116
770	258	65	117
768	258	67	117
767	260	69	116
768	262	68	114
772	261	66	114
774	260	63	116
774	259	62	117
773	258	67	117
773	258	72	116
783	257	71	115
780	260	71	114
780	262	76	111
778	263	77	111
784	263	75	112
790	263	70	112
800	264	63	111
804	262	60	111
809	265	60	109
818	265	57	109
818	268	56	104
820	267	55	107
824	266	57	108
822	267	57	106
828	266	69	107
831	267	71	104
833	266	70	104
833	266	71	104
834	266	71	105
836	266	67	105
834	265	61	105
813	265	56	105
817	266	56	105
819	266	59	104
824	266	55	104
827	267	52	102
846	268	65	100
888	266	62	101
886	266	70	101
890	265	68	103
888	266	71	103
889	265	69	104
893	266	64	103
892	267	62	100
842	266	49	102
846	264	45	102
846	266	45	99
848	264	47	100
849	264	48	100
849	265	61	100
834	263	73	107
798	264	70	110
764	263	70	115
740	260	71	113
799	249	78	119
797	252	73	116
798	250	68	118
802	252	62	114
803	253	62	110
805	252	66	110
807	251	76	111
808	251	81	111
819	253	69	108
797	256	73	106
759	253	78	110
745	254	76	110
742	258	65	106
742	259	63	103
744	258	62	104
748	256	60	105
753	254	58	108
761	255	57	106
764	254	64	108
767	253	71	107
770	253	78	108
772	252	78	110
774	252	78	108
778	252	76	109
781	252	75	109
786	250	71	111
793	250	64	109
801	249	56	110
807	249	52	111
809	250	52	110
814	248	55	111
819	249	60	109
822	250	68	108
821	249	72	109
823	250	74	109
822	249	79	109
825	250	79	108
828	249	77	109
831	250	75	108
835	249	72	107
836	248	70	108
835	246	73	109
836	246	72	110
841	246	69	110
849	246	63	109
857	248	62	107
860	249	64	106
861	247	64	107
861	247	64	107
861	245	64	110
861	245	64	110
862	244	65	111
863	244	63	111
862	245	65	111
862	244	65	112
864	244	65	111
867	243	62	111
868	244	61	110
867	244	61	111
869	246	60	109
870	245	59	110
870	246	61	109
870	245	59	110
871	246	59	109
870	246	59	110
871	246	58	110
873	245	56	111
873	247	55	110
871	245	58	113
873	245	56	112
872	245	56	112
875	246	54	112
870	245	58	112
874	244	54	112
872	245	56	113
876	245	52	113
869	245	58	113
876	245	53	113
870	245	57	113
870	245	47	110
865	248	54	106
865	249	58	105
873	248	51	106
873	249	52	107
873	250	54	105
872	248	57	108
873	247	60	111
872	246	64	111
868	248	60	111
866	248	65	111
866	249	65	111
866	248	66	113
865	247	66	114
866	248	64	114
864	247	66	116
864	247	65	116
862	247	66	117
861	248	64	114
860	247	62	115
857	248	64	114
853	247	69	115
853	247	70	116
850	247	72	115
848	247	75	115
846	247	76	115
845	247	78	117
842	248	80	117
840	248	81	118
837	246	82	119
835	248	84	118
833	248	82	117
830	248	78	116
827	249	80	116
827	249	67	117
826	248	60	115
824	246	59	118
822	246	59	119
821	247	58	117
821	247	57	117
822	246	54	117
821	245	53	118
821	246	54	119
820	245	53	119
821	245	52	118
821	244	51	120
821	244	50	118
820	245	52	119
821	244	51	117
820	244	52	118
818	244	52	118
817	243	52	119
815	243	54	120
816	241	54	121
812	240	57	120
809	242	60	119
806	242	63	120
801	242	70	119
798	243	71	119
797	244	71	118
796	244	74	119
796	243	73	120
792	243	78	122
778	243	93	122
778	241	93	128
776	241	93	125
652	252	55	118
649	256	51	113
649	257	49	113
647	259	50	110
647	260	50	109
646	259	51	109
647	259	54	109
650	254	52	116
649	252	55	117
651	253	57	109
654	253	58	104
653	251	57	104
654	248	59	105
746	244	69	121
738	244	77	119
730	244	85	119
723	246	92	123
721	247	94	122
719	248	96	121
709	251	104	118
712	253	99	115
709	257	90	111
705	254	85	110
701	258	88	106
699	262	89	101
696	265	92	99
686	268	102	100
682	268	107	100
613	268	74	105
614	269	65	105
618	269	68	104
616	265	73	105
608	266	64	107
608	265	59	108
607	266	55	106
605	264	56	108
602	260	52	113
601	260	58	113
596	257	58	116
595	257	58	116
591	258	58	117
591	258	57	117
588	256	57	118
585	256	58	118
579	256	61	118
574	256	66	117
563	257	75	117
561	257	72	118
558	258	72	117
558	258	68	117
556	258	69	118
555	259	67	118
554	259	64	117
552	260	69	116
547	260	65	116
546	261	61	114
541	264	62	112
537	265	60	110
536	267	75	107
524	266	69	108
524	268	74	105
577	267	69	106
515	269	67	106
517	270	73	104
512	269	80	105
510	267	73	107
512	266	71	108
506	265	74	109
506	263	72	111
507	265	66	110
505	266	65	110
504	267	64	108
503	267	63	107
503	268	60	107
504	267	60	110
504	267	60	110
502	266	61	110
503	266	56	110
504	265	56	110
504	266	56	110
503	265	59	111
502	264	63	111
503	265	64	109
509	266	73	107
498	267	62	107
505	268	67	107
503	266	66	108
505	268	59	106
500	267	60	106
500	268	60	108
502	267	67	109
500	265	77	110
499	261	79	114
494	260	71	115
493	260	63	115
487	259	61	116
483	259	59	116
473	259	66	115
459	260	75	114
451	261	81	115
450	261	81	116
449	261	77	116
451	262	73	115
455	261	67	116
453	260	68	117
452	259	69	118
451	259	69	119
445	259	70	120
445	262	66	119
443	263	72	117
440	263	74	118
440	264	78	117
440	261	101	119
430	255	83	126
425	255	69	125
424	255	68	123
430	257	74	120
438	261	92	116
446	264	86	113
443	266	81	112
433	265	92	113
425	264	104	114
427	267	102	115
422	268	108	113
419	269	98	112
378	270	74	112
378	274	73	107
383	273	72	110
382	268	73	115
377	264	76	118
376	260	74	121
373	259	71	122
369	257	67	122
368	257	60	120
365	259	63	117
385	262	61	117
379	265	69	114
382	270	70	110
334	263	80	117
305	264	106	115
304	265	107	116
295	266	112	114
293	263	106	118
294	262	105	122
289	262	111	122
289	265	109	120
285	266	111	119
281	268	105	117
299	268	84	117
302	267	77	116
297	265	74	116
295	265	71	116
291	263	67	118
289	262	65	122
285	262	69	121
280	264	71	118
276	265	73	118
272	267	73	116
266	267	73	117
263	266	73	118
257	264	74	119
262	266	67	118
261	261	60	119
259	266	59	117
257	270	59	113
257	267	62	116
257	266	65	115
253	265	63	115
252	270	60	109
239	272	65	110
233	274	62	108
232	273	62	106
218	276	63	100
209	272	50	108
203	273	66	107
96	279	68	109
98	281	66	108
97	279	65	110
96	275	62	114
97	271	61	118
95	271	63	118
95	270	58	118
92	270	63	117
95	271	73	115
89	272	68	115
90	274	76	113
89	271	62	116
88	266	65	122
94	259	69	126
104	255	74	127
99	251	65	132
165	244	72	139
161	242	75	138
167	245	71	135
165	244	65	136
166	247	65	135
167	249	63	133
165	255	60	127
159	255	56	128
153	260	58	125
135	262	69	122
132	264	73	122
128	263	74	122
125	262	74	122
125	263	75	121
125	263	72	121
125	263	74	119
123	265	77	119
122	264	78	119
121	264	69	120
118	265	66	121
115	262	71	123
113	262	73	123
109	263	78	123
107	263	79	121
102	264	80	122
90	268	79	117
91	264	69	120
91	264	74	121
89	264	76	119
82	266	71	117
77	264	67	121
76	264	62	121
71	264	62	123
66	264	63	123
58	266	71	122
52	266	78	123
50	267	76	121
47	270	79	117
45	269	83	118
39	269	77	119
38	273	67	114
33	275	59	111
32	276	52	115
29	268	51	123
26	272	53	118
25	269	51	121
24	270	52	120
22	275	54	115
18	274	55	116
16	273	56	118
14	275	56	116
11	273	55	117
11	271	53	120
9	271	52	120
7	268	51	122
6	267	52	122
4	266	54	124
4	267	53	124
3	267	53	123
2	267	52	124
2	266	53	126
2	266	52	124
2	268	52	123
2	268	52	123
1	269	51	121
1	267	49	124
0	270	49	122
0	268	49	124
0	268	48	124
1	270	48	122
1	271	45	121
1	276	46	115
1	278	43	115
0	280	41	112
0	283	39	110
1	284	39	108
1	288	36	105
1	285	33	108
1	284	32	106
0	286	29	105
0	287	28	104
0	282	32	109
4	283	47	107
48	266	65	126
46	264	65	129
46	264	64	131
41	262	67	132
37	261	75	131
30	261	86	136
22	261	95	137
20	262	90	134
12	263	95	132
4	260	99	136
5	258	95	139
3	256	95	139
2	256	93	141
4	256	91	140
5	259	89	142
8	259	89	140
10	258	91	140
9	257	90	144
8	256	92	142
9	255	92	143
18	256	90	145
31	257	82	146
21	256	96	145
31	256	95	146
36	249	130	152
45	244	144	157
49	240	157	163
55	238	162	159
61	238	166	154
69	240	169	156
104	241	158	156
127	242	116	158
129	244	108	154
138	241	98	159
144	243	91	157
147	237	94	164
149	235	112	165
155	236	127	162
159	234	134	164
165	234	137	165
176	237	135	162
188	241	124	157
212	237	105	162
230	233	96	164
250	235	84	163
265	226	81	171
270	226	86	166
279	218	86	171
289	221	88	168
295	222	90	167
301	225	103	167
301	231	105	162
305	237	110	158
310	241	121	156
321	248	113	150
326	252	111	143
328	256	103	137
318	259	75	131
355	246	90	144
366	241	81	150
374	237	72	156
378	236	71	156
380	233	72	158
383	237	74	153
383	235	81	156
382	238	90	152
381	242	98	147
381	242	103	147
376	244	114	146
372	240	118	149
371	238	125	151
371	239	126	150
369	238	132	152
367	238	138	152
368	237	141	152
366	236	134	151
364	237	123	150
372	232	109	155
379	233	101	153
378	234	100	152
382	232	94	153
381	234	93	153
383	238	90	150
387	240	88	147
388	242	86	145
389	244	83	142
387	248	87	139
383	249	90	137
381	249	85	137
381	251	80	135
380	253	72	133
380	255	68	132
382	254	64	133
381	251	64	135
378	249	66	137
379	243	66	144
374	243	70	142
371	229	69	156
353	238	77	144
316	260	67	123
323	256	72	127
322	247	73	134
321	254	69	129
321	253	66	131
328	249	69	136
333	242	66	144
335	246	62	137
332	250	64	135
333	253	65	135
336	253	62	134
332	258	64	129
331	259	65	128
334	257	64	130
336	258	64	130
337	259	68	129
336	258	64	128
336	258	64	129
335	256	66	131
336	257	70	129
336	253	67	135
336	254	68	134
337	253	65	136
336	254	63	134
334	252	66	136
333	250	74	139
334	250	69	138
331	248	70	141
325	250	72	140
327	250	70	138
324	250	71	139
327	251	69	137
325	251	69	137
325	250	66	138
323	248	66	140
325	248	65	142
325	246	65	143
325	245	65	144
330	244	64	145
329	241	64	149
327	242	66	147
328	244	65	146
329	246	64	143
328	243	65	145
326	245	68	145
324	247	72	144
320	246	78	145
319	243	79	146
317	245	80	146
316	240	77	148
313	242	75	149
314	240	72	152
312	241	69	151
309	241	63	151
306	240	59	152
308	238	61	153
308	240	63	154
309	240	60	151
308	239	60	152
307	239	63	153
306	239	62	153
306	241	62	150
306	238	61	153
305	242	60	149
302	243	60	149
303	246	62	146
306	249	61	141
306	248	60	143
303	248	57	144
304	252	57	139
298	251	59	140
294	253	59	137
295	255	63	136
300	260	63	127
284	262	63	125
288	261	62	126
293	260	67	126
279	263	60	122
280	262	64	124
266	259	64	127
267	252	61	136
263	249	62	137
257	243	61	149
257	240	62	150
254	242	64	150
252	241	64	149
253	242	70	149
250	241	66	149
250	241	64	149
250	241	64	148
250	241	67	149
251	243	66	147
252	241	66	149
251	241	63	149
250	241	68	151
248	240	76	152
120	231	97	178
134	226	103	179
153	228	92	177
166	222	87	186
170	224	82	185
175	227	89	181
178	226	101	181
179	228	114	178
178	229	118	177
180	233	116	173
183	233	116	173
191	232	113	172
200	230	109	174
211	233	99	168
220	238	87	159
236	236	82	160
261	235	73	160
264	243	73	155
263	237	76	166
265	234	84	171
269	239	97	161
269	235	111	167
273	241	111	163
277	243	104	161
285	249	112	154
295	248	108	156
305	247	105	153
314	248	105	150
327	247	100	150
332	250	105	144
334	253	94	143
329	256	81	138
318	262	81	130
310	260	86	132
308	261	79	133
301	262	73	131
307	261	76	130
379	256	80	135
376	258	77	139
376	258	72	138
377	259	73	140
406	250	110	144
365	258	82	131
369	259	80	129
455	245	74	148
359	263	71	122
356	264	70	120
354	265	69	119
351	266	71	118
349	267	73	118
345	266	75	119
344	266	75	119
339	262	82	122
324	256	87	132
335	255	78	130
285	236	70	157
290	244	70	148
286	239	69	154
289	242	66	150
293	240	65	152
291	236	63	152
296	239	61	150
302	238	63	153
304	239	63	153
307	239	63	151
309	236	64	155
309	237	68	155
312	238	71	154
311	238	78	153
313	239	81	153
314	239	86	154
314	240	85	154
314	241	88	154
313	244	91	150
316	241	92	153
320	243	91	152
323	241	88	153
329	241	82	152
335	241	76	153
340	244	75	150
350	243	70	151
358	243	66	151
364	234	61	161
366	237	64	158
369	239	69	154
371	246	77	147
373	245	87	149
373	241	89	153
377	240	94	155
374	236	96	158
377	237	96	156
380	239	96	154
380	238	97	156
383	238	94	156
386	238	92	156
393	243	85	149
400	243	77	149
406	240	72	151
413	238	68	153
418	231	66	160
420	230	67	163
422	229	71	164
424	230	78	163
423	230	84	162
423	229	91	163
422	229	99	162
424	231	101	161
426	231	102	161
426	230	103	161
427	229	105	163
428	228	105	164
430	227	104	166
431	227	103	166
433	227	99	165
438	227	97	164
446	232	88	157
448	230	86	159
450	233	84	155
451	230	83	159
451	231	84	158
452	232	85	157
451	227	89	162
451	229	95	160
455	229	97	159
456	229	99	159
462	229	93	159
466	225	88	164
471	223	80	166
473	225	73	165
474	224	68	165
474	227	65	162
471	226	67	164
465	224	73	164
460	222	80	166
457	226	84	162
452	226	89	163
449	228	92	162
450	228	91	163
450	230	90	162
451	231	88	161
452	232	87	159
451	234	89	157
450	236	91	154
448	236	93	155
447	238	95	152
445	236	98	153
445	235	94	155
442	239	94	149
303	248	99	136
322	249	85	134
348	247	72	136
354	245	67	135
363	246	68	136
371	245	81	136
371	244	84	137
434	241	80	145
368	241	111	140
371	242	112	142
377	243	104	140
396	244	87	135
412	241	95	144
427	240	79	143
426	240	79	147
425	240	80	148
420	240	83	147
417	241	91	145
417	240	98	145
424	240	93	145
458	242	77	141
468	243	76	138
481	246	79	132
477	246	86	132
476	245	91	134
485	245	88	133
486	245	91	133
483	243	91	135
411	243	78	142
411	243	76	143
411	243	75	143
409	243	73	144
408	245	81	139
409	245	83	139
405	245	78	141
404	248	83	136
403	247	79	139
405	247	72	140
404	248	70	137
404	248	71	137
401	247	70	137
399	248	70	137
397	248	70	138
395	249	69	135
392	250	71	135
390	250	70	134
389	250	70	133
387	251	70	132
386	251	70	132
385	252	71	131
382	252	71	133
381	251	70	131
380	251	69	131
381	250	65	131
379	250	64	132
379	250	62	133
377	250	63	133
375	251	64	132
374	252	65	131
374	252	65	128
373	253	65	128
372	255	66	128
371	254	67	129
370	254	67	130
369	255	68	129
367	253	67	129
366	254	64	128
367	255	61	128
366	254	57	129
364	254	56	129
364	254	56	129
362	253	56	129
360	254	56	128
360	255	56	127
356	254	60	128
351	254	64	127
345	256	68	126
344	256	68	126
340	256	70	125
337	257	71	123
340	256	66	124
343	255	61	124
