582	229	80	81
585	220	82	84
590	213	82	84
594	211	83	85
597	215	82	87
603	224	77	85
604	233	77	82
607	234	78	84
608	232	77	82
610	226	77	84
611	220	78	86
612	218	79	86
611	217	79	83
612	219	80	83
610	220	80	81
609	221	79	82
608	220	80	82
607	219	80	81
603	220	81	79
602	219	80	80
600	219	81	80
599	219	80	80
599	218	81	81
600	219	81	80
602	218	80	79
604	217	80	80
605	217	82	81
609	217	81	81
612	217	81	82
619	220	80	82
628	220	79	81
637	223	82	80
646	221	81	79
653	219	81	80
659	214	83	81
663	205	83	85
666	199	82	83
669	193	82	81
671	188	82	82
674	184	82	82
676	182	83	79
678	182	84	82
682	181	84	83
685	181	84	83
690	180	85	82
692	179	84	83
693	179	84	83
692	179	84	84
691	180	84	82
690	180	84	82
689	181	84	82
686	183	85	80
683	182	85	82
681	183	83	81
678	181	84	81
673	179	85	83
668	178	85	82
658	179	85	83
652	179	86	83
643	179	85	82
633	180	84	83
625	180	85	82
614	181	82	83
601	183	82	80
589	183	82	82
575	182	81	84
563	181	85	80
560	173	81	83
553	168	83	82
548	163	82	82
546	160	82	81
543	159	82	82
541	157	82	82
540	156	82	83
540	154	83	84
541	153	85	84
545	153	85	85
547	153	84	85
547	152	84	87
549	155	83	88
548	163	82	87
545	164	82	87
540	168	82	85
535	173	81	83
529	170	80	86
521	166	83	87
513	162	85	86
502	159	86	88
488	161	85	86
475	163	85	86
462	167	84	86
450	172	84	90
438	177	83	88
428	180	84	86
419	178	83	84
411	180	83	84
407	182	81	82
404	182	84	83
403	183	82	82
403	183	81	85
404	184	82	84
405	184	82	84
408	184	83	85
411	183	83	85
413	185	82	86
417	184	83	85
419	184	83	84
421	184	82	83
422	184	81	83
422	183	82	83
423	184	81	82
423	184	81	83
423	185	82	83
424	185	81	82
426	187	84	84
432	189	83	85
439	190	82	86
447	195	81	88
456	196	80	89
464	199	80	89
474	203	79	87
481	205	80	87
488	206	81	86
494	206	80	85
498	200	80	84
501	194	80	79
503	184	80	81
505	179	83	84
507	178	85	84
512	179	85	85
516	185	85	84
521	189	84	88
529	196	82	88
536	202	83	87
546	203	81	83
556	201	79	83
560	200	83	84
569	197	82	83
575	194	82	85
580	191	81	84
583	189	82	84
585	186	84	83
585	185	84	83
584	185	84	83
581	185	83	84
576	186	83	86
569	189	85	85
562	191	85	85
553	193	83	83
545	195	82	82
535	198	82	82
530	201	80	82
524	204	79	83
519	207	79	82
516	208	78	81
513	209	77	82
510	209	78	82
509	209	79	84
508	212	79	85
509	215	79	85
512	218	78	83
512	221	78	82
513	222	79	83
514	223	79	83
514	225	78	83
513	226	79	85
513	224	80	87
513	224	80	86
513	225	80	86
515	226	80	85
519	225	80	84
524	222	79	84
530	220	79	82
538	215	79	84
547	210	81	82
558	202	82	86
572	196	82	85
586	194	82	84
600	192	85	87
614	189	83	86
627	186	83	82
636	183	83	82
644	179	82	82
649	175	83	82
653	172	83	83
658	172	84	85
663	174	85	84
668	177	84	84
672	178	84	84
677	177	84	83
681	177	84	83
684	177	84	83
685	179	86	84
686	178	85	85
687	179	86	83
689	178	88	84
692	178	88	84
692	178	87	83
693	178	86	84
693	177	87	86
694	178	86	86
694	179	85	85
691	180	87	85
688	182	86	87
682	184	87	87
678	182	86	90
671	185	87	90
667	186	87	90
663	188	89	89
660	188	87	89
658	190	87	90
655	193	86	88
655	195	84	89
654	200	83	88
651	206	85	86
649	207	84	86
647	205	84	86
647	206	83	83
651	211	81	77
658	208	83	80
670	206	81	82
683	202	81	86
694	203	83	89
707	206	82	87
721	213	81	84
734	218	80	83
745	220	81	82
757	221	77	82
764	220	78	82
767	217	80	84
770	218	79	84
770	217	77	83
765	221	78	81
758	223	79	82
750	231	79	78
741	236	77	77
727	240	77	79
712	243	79	79
696	242	78	83
679	241	79	83
662	239	78	83
645	236	78	82
629	233	78	79
615	228	74	80
601	224	72	77
587	223	74	75
572	225	73	75
560	231	72	75
547	235	76	80
530	240	79	82
520	243	76	78
505	248	82	80
490	249	89	82
479	250	75	83
471	248	74	80
464	244	72	77
454	237	73	75
448	229	75	75
445	226	74	73
441	222	75	73
438	221	75	75
434	221	76	78
432	224	75	78
433	224	75	77
432	224	75	76
433	223	75	75
435	221	75	75
438	220	76	76
441	220	75	76
447	219	74	78
452	220	74	77
457	219	75	79
459	219	76	77
459	220	76	77
458	220	76	77
453	219	76	78
445	219	75	80
438	220	76	80
430	222	76	80
420	224	76	81
411	226	77	81
399	226	76	81
390	227	76	81
384	227	75	80
377	232	76	77
372	234	75	77
367	236	74	77
366	238	74	77
370	241	74	79
378	242	72	78
387	243	72	79
399	245	74	78
410	243	73	79
420	242	73	76
428	237	73	73
436	231	71	73
443	222	74	75
451	219	74	74
460	217	74	73
469	220	74	77
481	225	74	76
494	236	74	74
505	241	75	74
517	241	72	75
526	243	73	74
533	242	71	71
550	236	69	78
572	215	78	85
571	223	81	87
572	227	81	87
573	229	81	84
572	234	80	80
570	236	80	79
566	235	80	81
563	239	79	81
561	240	79	81
558	242	79	82
557	243	79	81
551	246	82	80
547	246	80	82
543	247	79	80
534	248	80	83
529	247	77	81
518	248	79	84
508	249	82	86
494	250	85	89
482	253	83	89
472	255	78	86
462	255	78	84
452	258	79	83
443	257	80	81
433	256	74	78
427	256	74	76
422	254	74	76
417	255	73	77
420	264	85	71
412	253	73	79
480	285	67	69
485	283	70	70
491	282	72	74
499	284	70	72
512	286	72	72
521	285	72	72
532	282	71	75
543	281	71	73
553	278	70	71
562	274	72	72
570	271	69	71
575	267	69	70
579	264	70	70
580	264	70	72
582	266	70	73
583	267	71	74
583	268	69	75
582	272	70	73
582	272	70	72
581	272	70	72
582	273	70	71
581	272	70	72
581	272	71	73
582	274	70	72
584	272	70	73
588	272	70	73
594	270	69	72
599	268	68	71
605	266	68	71
612	263	69	71
618	260	69	72
623	259	69	72
626	258	69	72
629	258	69	73
630	259	69	73
630	260	69	75
627	264	70	75
622	268	71	74
614	269	70	73
604	271	70	73
590	274	73	73
580	274	69	73
569	274	70	73
560	272	69	74
553	270	69	73
544	266	68	72
538	262	68	71
534	259	67	69
530	257	67	70
527	254	68	70
525	251	70	72
524	250	71	72
527	248	69	70
531	246	69	69
539	244	67	66
496	207	75	75
508	203	75	76
517	201	74	77
524	198	73	77
530	197	71	76
532	196	74	75
534	195	74	76
534	194	77	76
538	191	77	78
544	192	75	76
547	191	77	76
552	194	77	74
557	193	78	75
564	195	76	76
573	198	76	75
581	201	80	76
595	202	78	78
607	202	79	79
621	200	79	81
635	198	81	81
649	195	82	79
660	192	80	78
670	190	80	76
678	189	80	77
687	189	80	77
695	189	79	77
702	189	77	78
704	188	79	79
705	189	80	78
707	188	80	81
707	188	81	81
691	197	93	82
693	191	93	87
690	191	96	89
667	237	69	76
664	243	64	71
659	246	65	66
650	245	68	72
643	244	70	73
635	244	67	75
627	245	68	78
618	245	69	75
609	245	70	69
603	243	68	70
597	240	66	70
592	237	65	71
586	240	64	69
582	239	63	70
578	239	65	71
575	239	66	71
573	242	64	70
570	240	66	72
568	240	66	72
567	239	67	71
566	241	65	71
565	239	67	72
564	239	66	72
562	238	67	73
562	240	66	72
560	239	67	74
558	238	68	74
558	239	68	74
558	240	67	73
559	242	66	73
559	243	65	71
560	241	67	71
562	239	68	74
566	238	68	74
572	238	68	73
578	239	68	73
584	241	69	72
590	243	68	72
593	244	70	71
600	244	70	71
605	244	69	71
611	242	69	71
615	242	68	71
619	242	65	70
621	241	65	72
622	240	65	71
621	240	67	70
622	238	67	74
621	238	68	77
620	238	69	79
619	238	70	77
619	240	70	75
621	235	67	76
621	232	68	77
621	230	68	76
621	228	68	76
620	226	69	78
619	227	69	77
618	227	67	72
614	227	65	71
609	227	66	69
602	230	66	70
592	233	69	71
587	236	67	73
581	237	68	74
575	239	68	73
568	238	70	74
564	238	70	75
562	237	70	75
560	238	69	73
562	238	68	71
563	236	68	69
566	232	67	69
568	231	67	71
570	230	68	73
571	231	68	72
571	232	68	72
570	232	67	72
566	234	65	71
560	233	67	72
554	235	68	70
547	235	67	73
539	236	68	71
532	237	69	70
528	238	69	69
522	239	68	70
517	241	68	70
511	242	67	70
506	244	67	70
502	243	67	70
500	245	68	70
498	244	69	71
498	244	68	70
497	244	68	70
499	244	69	70
503	245	69	71
511	245	69	71
517	246	69	72
527	247	68	71
535	247	68	72
544	248	70	75
552	248	69	72
559	246	70	72
564	244	70	72
570	243	72	72
573	243	73	73
575	243	74	72
579	243	75	73
582	244	75	73
584	243	76	73
586	243	75	73
589	242	74	74
592	243	74	73
593	243	73	73
595	243	73	74
595	242	72	73
595	242	71	73
596	242	71	74
596	241	70	74
596	240	72	75
597	241	71	75
597	241	72	74
598	241	71	74
598	239	72	75
599	240	71	72
598	240	72	73
597	240	73	76
594	239	72	76
594	241	71	76
595	240	69	77
592	241	70	77
593	243	69	75
590	241	70	79
586	241	72	80
583	242	71	78
579	246	70	75
574	245	69	77
568	246	70	77
562	247	70	77
557	243	71	78
553	243	71	78
550	242	71	78
548	241	72	77
546	238	73	78
545	238	73	77
544	237	73	78
543	236	73	79
541	236	74	79
541	235	74	78
540	236	74	78
541	235	73	78
540	237	73	77
540	236	73	77
540	238	72	74
539	239	71	73
538	238	71	74
538	238	72	74
539	237	72	76
539	238	72	74
538	237	73	74
540	239	72	74
540	238	73	74
540	239	73	73
540	239	73	74
541	239	74	74
541	239	75	74
543	240	74	74
547	240	73	73
552	240	72	73
557	244	71	72
563	245	73	71
571	245	71	76
579	247	72	77
590	246	74	76
602	248	72	74
612	247	74	73
622	246	73	75
632	243	74	73
643	241	73	73
651	240	71	70
659	238	72	68
665	237	71	67
672	235	70	68
678	236	70	67
685	237	68	68
692	241	66	67
697	245	63	64
703	245	61	63
709	244	60	63
716	229	60	63
712	239	57	61
717	230	61	60
711	238	58	61
706	236	66	62
700	242	64	62
693	242	65	63
685	238	66	66
675	235	64	64
665	236	65	67
654	239	68	69
645	240	67	74
637	245	69	73
630	246	71	73
627	245	71	71
624	245	69	71
623	245	69	69
621	244	68	68
620	244	68	67
617	244	68	68
615	244	68	68
615	244	68	68
613	245	68	67
612	245	68	66
612	246	68	67
612	244	69	68
612	244	68	67
611	245	68	66
612	245	68	67
612	244	69	68
613	243	69	69
614	243	69	69
615	243	69	69
616	243	70	68
616	243	70	68
616	242	70	68
616	241	70	70
614	241	70	68
612	241	72	68
609	240	72	70
606	239	71	69
602	240	71	66
599	240	73	68
597	239	68	67
592	238	69	66
589	237	71	68
586	236	71	69
584	236	72	70
581	236	71	68
579	236	70	69
577	236	70	69
578	236	69	67
578	237	72	68
577	236	73	68
576	234	70	68
574	234	70	70
573	234	70	71
573	234	70	73
572	234	71	74
571	234	71	73
569	234	71	77
569	233	72	76
567	234	72	75
565	233	74	74
564	233	74	74
563	233	74	72
561	231	76	75
560	229	83	77
556	229	77	73
556	232	73	74
552	231	75	76
551	232	77	74
549	232	77	75
546	233	77	75
543	234	77	74
540	233	77	74
537	233	77	74
535	234	78	73
533	233	78	73
533	233	78	73
532	232	78	74
533	233	78	74
532	232	78	75
533	231	78	75
535	231	78	74
537	231	78	73
538	232	78	73
540	231	78	72
539	231	78	73
541	230	78	74
542	230	77	73
543	230	78	75
546	231	76	73
544	230	78	72
544	229	77	73
542	228	78	75
541	228	78	77
540	228	78	77
540	228	78	76
542	229	77	75
543	227	78	76
547	228	76	73
551	228	73	70
551	226	71	74
567	220	75	76
591	198	78	83
587	197	77	81
582	198	78	79
579	195	80	81
578	198	78	81
578	196	80	80
574	193	81	82
573	192	82	83
572	191	80	87
572	195	80	83
572	194	77	86
571	196	77	83
568	193	78	86
568	194	79	85
566	192	80	86
566	192	81	86
566	193	80	84
564	191	82	86
564	192	81	86
563	193	81	85
563	193	80	84
563	197	78	79
564	199	76	76
563	192	76	83
561	193	79	81
562	196	79	80
563	195	80	84
562	195	81	84
564	197	81	84
563	194	80	85
563	199	79	81
563	197	77	82
563	198	77	79
563	197	77	79
563	198	78	79
562	197	78	79
563	198	78	81
564	196	78	80
563	198	78	78
563	197	78	79
563	197	79	80
563	199	79	79
566	196	77	80
567	197	77	81
571	202	76	81
577	211	89	76
571	197	74	79
639	237	68	66
644	235	69	70
650	235	72	70
659	232	69	71
664	232	70	71
670	231	69	70
676	229	70	72
678	228	71	73
680	226	72	71
682	225	73	71
684	224	72	73
685	224	73	76
686	225	72	76
686	225	73	77
687	225	73	77
686	226	71	75
685	226	70	75
685	226	71	74
683	227	70	73
682	228	70	73
682	228	71	72
681	228	72	73
682	228	72	73
681	228	71	73
680	228	72	74
681	229	72	74
681	228	71	74
682	228	71	74
684	229	71	74
684	228	71	75
685	229	71	74
687	229	71	74
689	229	72	74
690	229	72	75
695	229	72	75
699	228	72	75
701	228	73	74
707	227	72	74
709	226	73	71
711	225	74	73
713	222	75	73
715	222	76	72
717	221	74	72
719	220	74	73
720	220	74	74
721	221	74	74
721	221	74	75
721	220	75	75
722	220	74	76
720	219	76	77
720	220	76	76
720	221	76	76
720	221	77	76
719	221	77	76
717	223	77	75
718	223	77	76
715	224	77	75
710	227	79	73
707	226	79	74
704	227	78	73
700	228	77	72
697	228	76	73
693	228	75	73
689	228	74	73
688	226	74	73
685	224	73	74
682	225	71	73
680	226	71	72
675	227	71	72
671	229	71	72
665	230	71	70
660	231	68	70
652	233	71	71
647	231	70	72
643	232	70	71
638	232	70	71
635	232	71	70
631	231	71	69
630	230	72	70
630	231	71	71
629	230	72	72
629	230	72	72
633	230	72	73
637	230	72	74
642	229	72	73
646	230	72	73
652	229	72	71
658	229	72	71
663	227	72	72
668	225	72	73
672	225	72	73
676	224	72	72
678	224	72	73
681	224	72	75
684	225	72	74
686	224	73	74
687	224	75	73
689	224	75	72
691	223	75	73
692	222	75	73
694	222	75	73
696	222	74	74
697	222	73	73
697	222	74	72
698	222	73	73
698	222	73	73
698	222	73	73
697	222	73	73
694	222	73	74
693	222	73	74
691	223	71	74
687	226	70	72
682	229	70	72
677	231	68	70
672	231	68	72
668	231	68	72
667	231	68	70
664	231	70	71
664	231	69	71
665	231	68	70
663	231	67	69
663	231	68	68
661	230	67	67
661	230	67	69
659	230	68	70
659	230	67	70
659	230	68	70
659	230	68	69
657	229	69	71
655	230	69	71
652	231	68	71
646	232	69	70
643	232	69	71
637	234	70	74
633	235	68	73
630	236	66	70
628	237	66	69
625	234	67	69
622	233	69	71
622	232	68	71
620	230	68	71
620	229	70	76
619	230	70	75
619	229	72	72
621	229	72	74
624	230	72	75
627	231	75	76
633	232	73	75
641	235	71	72
646	237	70	71
652	235	72	75
657	237	71	75
661	238	72	74
666	236	72	73
669	236	71	71
676	233	68	69
678	231	69	69
679	230	72	68
683	228	75	71
691	229	73	72
701	229	70	70
707	228	70	71
713	229	68	71
719	226	69	72
724	227	69	71
727	228	69	70
731	226	68	70
734	226	69	71
737	225	70	76
738	226	69	74
739	227	69	75
737	227	70	73
733	229	69	73
725	228	69	71
717	230	69	73
710	230	69	71
701	231	68	77
693	231	68	74
684	232	67	76
674	232	68	76
664	236	67	73
654	238	67	73
644	239	68	72
633	239	69	75
627	241	70	75
623	246	67	71
617	248	67	71
611	249	68	73
602	251	71	74
597	253	71	74
593	257	71	75
589	260	71	76
586	262	72	75
583	266	74	73
580	266	75	74
580	270	75	73
578	268	75	77
568	264	75	78
533	248	75	82
537	245	74	78
538	244	77	77
539	245	77	74
541	246	76	73
540	246	77	75
539	247	77	75
540	250	76	72
538	252	77	76
537	251	77	76
534	253	76	77
532	254	76	76
528	255	77	78
527	255	77	79
526	255	77	79
525	253	77	80
524	255	77	79
526	253	77	81
527	254	79	81
529	255	80	80
534	257	78	81
534	256	80	80
533	258	84	84
510	306	61	67
505	306	60	57
498	307	63	60
493	307	70	63
485	308	74	68
479	308	78	67
473	308	78	70
470	305	76	71
468	304	73	69
466	302	71	72
466	301	68	71
465	300	68	71
464	300	69	71
464	300	70	72
464	301	70	71
466	301	70	70
469	301	70	71
472	301	70	71
477	301	69	71
483	301	69	72
489	301	68	72
497	302	68	73
507	302	71	73
515	302	71	73
524	301	73	73
533	300	73	73
544	300	71	73
552	299	73	71
560	295	71	72
564	293	71	74
569	289	70	71
572	287	71	72
575	286	71	72
578	286	71	72
580	286	72	72
582	286	72	72
584	286	72	71
586	285	73	72
587	285	73	71
589	284	72	71
593	284	71	72
594	284	70	73
597	284	71	73
597	284	71	73
597	284	72	73
598	284	71	74
597	285	71	73
597	283	73	75
597	285	72	73
598	286	72	73
596	286	73	75
595	288	72	75
593	287	73	74
590	289	72	74
587	289	73	72
584	292	71	72
581	291	72	73
574	292	71	77
570	293	71	73
566	293	71	74
562	293	71	74
559	294	71	73
555	294	71	72
552	294	71	72
551	293	71	72
550	292	69	72
550	292	68	73
550	288	72	76
567	262	86	87
559	258	84	89
552	259	82	90
546	258	80	87
539	259	81	83
531	258	84	82
526	261	83	80
523	260	82	82
521	260	79	81
520	261	77	82
519	261	78	83
518	259	77	83
517	260	77	82
516	260	76	82
517	259	75	82
517	259	75	83
517	258	76	85
517	258	77	84
517	257	76	84
519	257	76	84
522	257	75	83
524	256	78	83
525	255	80	83
526	254	81	82
528	252	80	82
530	252	80	82
531	249	79	81
533	245	79	80
535	241	78	81
536	238	77	79
540	232	78	78
544	228	78	78
548	224	78	78
554	221	79	79
562	218	77	77
570	215	75	74
569	214	79	76
550	142	119	103
578	135	123	106
612	135	125	102
650	130	124	104
676	117	133	115
700	108	144	115
726	100	149	114
757	89	151	116
795	78	142	114
824	67	130	113
830	56	124	115
854	51	102	124
856	55	103	142
827	67	132	196
865	147	88	313
881	198	74	284
864	186	89	221
796	198	148	166
786	198	171	158
595	325	126	137
529	200	86	94
524	207	79	82
515	210	77	80
503	213	78	79
502	219	91	77
552	240	77	75
550	242	77	74
550	241	74	77
551	241	73	75
556	243	73	70
562	244	71	69
570	247	70	71
577	247	72	75
585	249	72	77
591	253	74	76
596	252	74	75
600	252	74	77
603	251	74	77
609	251	74	77
610	248	75	82
616	245	73	81
622	244	74	80
628	244	74	80
636	242	73	79
644	242	74	79
654	243	74	78
663	242	74	78
670	241	74	80
679	241	75	80
685	241	77	79
693	241	77	80
699	242	76	80
705	242	75	82
714	242	75	81
722	244	75	79
729	245	76	79
738	246	75	80
746	248	74	79
754	248	76	79
762	250	78	80
773	252	77	78
787	253	76	78
799	251	75	81
812	251	75	80
821	251	76	79
829	250	75	80
837	250	75	79
843	251	75	77
843	251	76	79
843	251	76	81
843	250	75	81
840	249	75	82
834	250	76	83
827	251	76	83
820	252	74	83
812	254	74	84
802	257	75	81
789	259	77	84
773	264	77	84
758	271	76	81
741	275	74	82
722	281	76	82
699	286	75	80
675	289	74	83
655	293	77	80
635	291	77	79
618	292	74	76
602	292	74	75
592	287	66	75
584	286	68	73
579	286	67	71
577	285	66	72
577	285	67	74
581	287	71	74
587	290	71	74
595	290	71	74
605	290	70	73
612	289	69	74
621	286	70	75
625	287	71	75
629	284	71	76
633	284	71	76
637	282	72	76
643	280	71	76
648	280	71	76
652	280	72	76
655	278	72	77
660	278	72	76
663	276	73	77
666	274	73	77
669	274	73	77
669	273	74	77
669	274	73	76
667	276	75	75
660	276	75	75
658	280	70	67
655	282	63	63
602	244	78	78
591	238	80	80
584	236	80	81
575	237	80	82
565	238	80	81
552	240	80	82
534	243	84	82
508	250	94	87
448	299	76	78
431	302	70	73
412	303	66	71
396	305	65	68
383	307	65	65
374	309	65	64
368	311	66	66
367	311	66	68
367	310	66	69
369	309	66	68
372	307	66	70
375	307	66	68
381	305	65	70
385	304	67	71
388	303	69	71
392	303	69	71
395	303	70	72
398	302	70	71
398	303	70	71
400	303	70	71
402	303	70	71
406	304	69	71
412	304	68	71
417	305	68	72
421	304	67	71
422	304	67	71
421	303	68	71
421	305	67	71
421	304	67	71
420	301	71	75
417	301	72	74
410	300	73	75
404	300	74	77
395	301	75	78
380	306	75	77
369	305	75	78
359	304	76	79
350	303	76	80
343	300	77	81
334	298	76	80
325	298	79	79
318	297	80	80
312	297	81	79
307	295	81	79
301	294	81	81
297	293	83	82
294	293	83	83
293	296	82	82
290	297	82	82
286	301	82	83
283	301	82	83
278	303	82	83
272	302	82	83
265	299	83	85
256	294	83	88
250	292	84	87
244	290	84	88
240	293	83	87
236	294	83	87
235	296	82	86
233	296	81	86
232	296	82	86
229	298	83	86
228	297	83	87
229	297	84	88
229	296	85	89
231	296	86	87
235	296	86	87
238	297	85	87
243	296	86	87
246	297	84	86
249	298	86	88
253	301	87	91
256	306	87	88
257	309	88	89
259	312	86	86
260	313	85	87
262	317	84	87
261	318	85	87
258	324	85	85
254	329	84	84
250	333	85	84
245	338	85	82
242	340	83	82
237	337	84	84
237	335	80	83
241	331	78	86
243	326	80	87
249	320	81	87
256	311	82	88
261	307	83	87
267	299	84	87
273	292	85	87
283	285	84	88
298	275	80	86
310	265	82	89
326	258	81	88
341	250	81	88
356	239	83	89
372	230	88	91
391	223	87	92
410	214	88	91
429	201	84	90
449	190	82	90
466	176	86	90
482	168	84	91
496	162	81	91
504	155	85	92
516	146	85	86
526	140	85	87
534	135	86	87
540	131	84	84
543	129	85	87
547	131	84	87
547	134	85	87
550	135	84	87
550	141	83	85
550	148	82	83
551	155	80	81
552	160	82	80
556	171	81	86
560	182	84	81
564	195	82	88
567	207	82	90
572	226	81	89
577	238	82	88
584	250	81	89
592	259	81	87
598	269	84	86
603	278	82	84
604	284	83	85
603	286	84	86
605	288	83	83
605	290	84	82
607	292	87	81
611	295	88	79
616	295	87	81
623	294	88	85
627	294	88	84
631	295	88	83
634	295	89	84
638	295	90	83
643	291	89	85
649	289	90	84
655	285	89	86
663	280	88	84
668	274	88	84
674	269	89	85
680	263	89	84
686	259	88	82
689	255	87	81
691	252	87	80
693	248	87	81
694	244	84	81
695	238	86	84
695	233	85	86
691	230	85	84
688	226	85	84
685	222	85	83
679	216	85	82
673	214	86	81
668	212	84	79
660	204	85	79
655	200	84	80
651	195	82	82
648	187	81	83
646	187	76	79
644	186	76	77
644	184	74	79
643	178	74	81
642	176	73	79
643	176	73	76
644	179	71	76
644	178	69	80
644	187	70	77
642	204	68	74
643	213	66	71
644	226	67	69
644	236	67	70
646	246	66	71
647	260	67	71
647	269	67	72
646	278	69	72
644	287	69	71
640	295	71	73
634	301	71	76
632	304	69	80
567	290	95	84
576	288	98	86
581	283	97	83
593	284	97	81
601	281	100	80
617	285	97	78
632	284	94	82
652	285	97	83
673	284	101	84
691	287	100	83
716	287	99	81
739	285	102	79
758	280	103	80
776	271	104	86
791	262	108	87
810	255	107	85
827	247	111	84
841	241	112	84
860	227	98	95
878	219	79	102
893	217	65	89
901	213	57	97
882	197	76	137
857	221	96	172
870	353	88	171
854	329	95	217
798	301	142	241
793	266	166	190
716	204	174	141
522	222	83	97
538	218	71	80
546	210	72	78
554	206	74	79
567	204	73	78
580	202	71	77
585	198	76	75
589	195	79	75
597	192	78	76
604	190	76	76
609	189	77	74
613	186	74	73
616	185	72	74
619	183	72	76
622	180	75	77
623	181	76	77
624	181	76	75
627	181	75	78
629	184	75	82
630	182	75	83
626	186	75	82
616	189	77	84
606	190	81	82
596	192	81	82
587	195	78	80
580	198	82	82
572	197	84	82
564	198	84	82
559	195	81	82
552	192	81	83
548	195	81	83
544	195	83	81
540	195	82	82
536	196	82	82
532	197	82	80
529	196	83	81
528	195	81	79
527	194	80	81
527	194	80	83
525	195	80	83
524	195	80	83
523	195	80	84
524	192	80	83
528	188	81	83
537	182	86	84
548	178	86	87
562	176	87	87
580	174	84	87
593	174	90	88
616	174	89	86
624	178	101	87
649	178	98	86
669	180	93	82
683	183	96	85
695	188	98	86
703	189	99	86
707	189	98	85
707	189	99	88
697	188	101	86
689	183	99	89
681	176	93	92
667	173	94	94
653	171	93	91
637	165	95	91
616	159	96	89
604	156	92	85
590	155	94	81
577	155	95	84
566	152	97	84
554	155	96	84
552	158	91	82
550	159	88	81
550	159	87	79
550	160	87	78
553	160	86	78
556	158	84	78
562	161	83	78
567	162	84	79
574	162	84	79
580	161	84	79
585	162	84	79
588	162	84	79
592	162	84	79
595	161	83	81
599	160	83	81
598	160	84	82
595	159	84	82
590	158	84	83
580	156	84	84
568	156	85	86
555	162	86	83
539	164	88	82
521	166	87	83
503	170	88	81
483	174	88	84
466	177	88	81
445	181	92	88
431	185	89	88
416	189	89	94
401	193	87	91
388	197	85	87
377	201	84	88
367	200	84	90
361	200	85	87
355	196	86	88
350	194	84	89
346	189	85	87
343	186	81	84
341	184	79	82
339	182	81	84
335	185	85	83
334	188	84	79
332	191	83	78
331	191	81	76
324	193	87	76
326	192	86	79
322	190	91	80
329	188	88	81
338	188	88	83
346	186	87	84
353	185	88	80
360	186	91	78
370	187	89	78
389	190	82	75
405	189	77	77
412	188	81	78
420	189	82	79
430	188	80	82
440	188	80	82
449	189	79	82
458	190	79	82
