273	172	158	124
271	168	166	122
241	167	162	113
229	165	159	129
198	189	176	113
206	207	160	112
217	234	148	104
234	249	135	104
232	250	128	109
231	258	113	113
243	263	102	118
253	254	108	126
257	246	120	135
266	233	130	139
273	227	138	145
279	226	152	144
277	222	173	141
283	222	186	145
288	211	204	144
302	205	207	146
341	190	191	144
370	191	195	142
404	173	164	154
426	172	164	164
479	166	150	156
495	159	168	159
501	166	195	153
494	168	209	154
499	176	206	149
468	180	216	152
465	175	188	168
472	164	171	181
466	168	160	174
443	183	160	166
422	231	139	127
402	229	125	131
380	227	148	137
375	223	165	142
363	212	182	157
300	210	190	165
285	215	162	151
247	219	152	136
234	227	177	129
182	230	152	127
148	236	132	124
136	238	131	122
135	235	136	123
138	225	149	136
145	209	174	145
138	199	196	162
166	175	187	174
277	154	203	172
292	136	184	170
337	98	163	188
361	93	158	183
391	74	155	196
404	71	195	193
416	45	215	212
410	50	232	214
408	71	232	196
383	83	209	201
381	83	182	205
363	110	183	187
345	116	188	182
323	159	193	160
285	188	188	144
275	218	163	141
179	233	228	131
137	229	225	131
113	232	223	123
107	224	244	145
318	108	184	176
284	106	170	171
104	168	195	126
154	164	182	119
209	158	154	118
287	84	142	156
305	82	131	178
323	111	161	176
331	143	182	198
321	91	176	197
347	117	192	199
423	152	197	166
484	156	164	158
500	157	159	146
518	165	154	135
494	170	158	134
494	169	160	134
477	170	141	129
473	177	123	127
471	179	122	136
463	169	120	149
438	180	136	169
456	204	146	147
453	203	152	176
467	198	159	191
475	213	153	143
480	214	151	127
471	231	152	144
424	94	160	162
400	94	188	189
404	113	203	197
392	120	190	185
396	103	191	178
394	87	184	202
396	91	202	195
392	97	191	211
397	77	200	196
404	65	184	219
405	60	179	249
402	61	178	246
401	74	190	190
401	78	185	209
400	73	188	203
401	64	183	228
400	73	186	199
402	101	174	168
397	63	170	213
389	64	184	192
389	42	183	221
385	23	185	233
384	26	188	232
384	21	193	234
385	41	190	221
394	36	181	214
396	37	183	218
411	38	167	206
390	31	188	213
390	23	188	232
405	36	177	210
396	24	191	207
386	22	224	211
387	23	236	211
388	22	244	210
380	37	230	211
382	17	258	219
384	33	235	214
394	29	247	202
389	38	233	203
385	32	228	211
400	55	217	192
399	50	219	194
425	49	211	187
414	63	205	183
403	81	210	171
406	91	202	163
404	95	200	178
403	103	179	168
416	95	183	179
403	104	177	176
406	95	181	178
407	91	186	217
406	99	182	189
414	91	174	213
419	97	168	221
422	112	162	240
407	171	167	199
395	166	174	170
384	119	184	161
382	109	180	169
373	81	176	188
354	55	193	203
365	75	174	204
352	57	179	200
323	19	149	162
329	17	130	117
330	19	135	114
339	9	116	120
343	9	107	111
345	6	99	117
355	19	104	101
359	31	101	92
353	38	106	89
314	8	97	106
311	16	103	114
291	16	113	102
270	13	105	90
262	19	116	93
261	18	110	97
249	19	111	100
251	22	127	112
266	23	154	103
289	28	139	128
261	19	127	108
277	33	107	113
287	43	106	105
290	50	104	116
304	53	107	123
357	87	123	142
340	146	143	136
342	129	151	150
344	143	151	164
341	118	151	185
337	140	158	185
337	125	158	186
351	141	165	191
368	167	168	141
441	165	132	135
431	126	128	135
450	123	129	105
416	107	180	100
467	73	133	125
436	57	156	134
435	62	158	130
435	61	154	133
415	63	164	141
449	80	136	129
470	79	118	123
455	93	128	105
461	100	131	109
466	109	125	118
461	114	124	125
407	129	168	132
434	143	150	114
447	145	152	124
414	128	128	148
411	131	116	153
413	137	117	145
417	136	110	146
425	134	105	135
422	154	107	125
420	141	102	113
427	143	102	128
426	140	99	131
422	134	99	119
414	130	108	112
408	153	117	108
413	134	115	124
414	144	125	121
405	155	133	114
407	137	134	118
394	104	128	109
374	94	105	108
381	64	101	133
365	87	125	116
361	91	102	115
365	106	83	108
394	123	114	95
385	132	120	102
387	136	114	107
393	141	103	106
399	132	101	93
395	142	97	92
396	140	97	100
392	148	96	107
396	153	96	110
387	150	105	110
391	202	89	96
384	172	95	113
387	161	107	117
393	154	115	115
382	135	123	121
355	96	108	121
350	92	90	112
346	86	89	100
346	81	91	99
339	73	92	106
333	72	99	109
321	71	99	110
327	78	100	114
324	87	91	120
329	93	95	110
327	106	100	108
331	121	102	103
334	130	103	100
340	136	106	106
361	167	114	98
376	161	130	122
422	147	134	139
427	168	118	119
446	152	115	123
450	155	104	131
452	172	106	121
469	160	99	122
467	158	120	119
462	137	128	136
469	97	116	135
478	83	95	126
479	77	93	126
477	73	95	128
472	70	96	128
471	71	96	122
472	72	90	112
475	76	83	109
477	81	82	109
478	90	85	105
475	101	85	102
473	118	92	101
468	134	99	123
468	152	107	117
464	153	96	121
455	166	108	117
448	177	118	116
421	163	106	131
409	153	117	119
407	160	115	121
396	154	120	115
379	202	114	117
362	191	124	114
335	171	135	116
327	144	146	136
304	122	129	131
306	102	128	125
301	88	118	112
296	80	107	113
290	74	99	114
281	68	99	114
271	62	96	117
253	49	96	111
244	46	98	109
258	50	99	116
252	54	103	116
255	65	124	118
257	80	137	118
242	78	117	126
245	88	126	121
255	123	122	103
258	149	121	91
269	174	102	89
299	168	111	107
308	200	123	104
317	207	130	108
337	215	126	108
377	209	109	118
406	204	92	120
415	194	88	117
427	161	87	135
431	156	113	134
442	132	129	133
459	85	120	137
458	72	100	116
454	45	86	114
468	22	75	129
471	18	78	129
475	16	77	127
479	17	73	126
481	18	73	130
480	17	74	128
477	19	75	127
476	29	79	128
473	52	95	122
472	62	109	124
464	77	104	114
444	80	117	118
460	99	102	130
419	109	120	134
409	124	133	123
401	121	128	116
399	133	111	123
396	148	104	133
387	142	109	127
389	149	107	158
371	137	117	133
379	198	110	136
373	164	121	138
357	133	129	132
326	112	155	136
306	111	164	124
309	80	147	131
307	37	118	158
296	18	95	133
296	15	86	123
295	7	92	124
305	11	95	122
313	11	94	119
312	9	93	121
314	8	93	126
311	4	102	115
297	8	125	123
319	25	149	129
288	36	158	126
278	55	174	110
278	63	167	119
277	82	139	107
370	112	149	94
389	112	147	111
385	121	163	113
427	117	159	123
460	116	145	128
462	105	144	143
466	97	151	156
465	114	112	146
462	110	108	130
468	103	110	130
471	120	97	158
473	118	140	162
486	124	142	155
497	105	132	178
494	78	129	179
505	61	122	185
497	16	119	137
490	0	108	112
460	17	134	108
464	25	126	134
463	98	149	139
458	102	146	157
461	79	149	185
454	104	171	162
454	121	166	147
460	96	145	133
457	107	136	130
447	102	130	133
435	87	153	122
429	78	152	144
487	7	111	160
502	18	104	153
501	25	95	151
503	48	93	139
416	107	142	102
412	108	132	117
402	109	119	117
423	123	104	142
408	119	124	131
381	111	106	138
386	120	99	130
379	115	93	122
367	107	100	122
350	101	120	112
341	95	104	134
345	116	113	138
331	103	108	148
318	95	115	141
316	92	129	135
284	73	130	133
272	71	132	131
268	71	116	131
261	72	116	136
259	81	126	131
266	108	110	118
274	133	106	108
275	142	95	106
280	151	94	106
284	159	93	108
286	175	94	108
291	180	93	116
296	180	93	123
299	176	98	128
300	173	104	128
307	158	103	122
312	145	100	108
317	131	99	103
316	117	102	100
316	103	106	105
316	81	105	123
310	64	108	113
307	42	99	125
304	36	106	128
303	44	108	117
309	49	120	115
318	56	121	119
330	64	122	115
345	71	107	121
355	73	97	131
353	87	99	125
353	105	97	108
360	115	88	107
359	128	88	113
369	126	94	124
379	123	105	121
380	134	113	109
385	135	119	97
397	134	107	91
389	139	92	126
378	134	93	126
364	103	93	120
363	83	98	140
345	64	101	130
343	66	112	121
339	64	109	118
344	62	123	126
352	54	136	138
365	57	125	141
358	66	129	136
368	82	106	122
379	95	99	110
390	103	105	114
384	109	106	113
407	117	128	110
411	129	143	104
408	133	127	112
419	138	140	106
418	143	126	114
424	149	137	105
427	151	118	112
437	146	135	115
445	145	123	111
415	165	118	126
405	147	108	122
406	142	139	119
427	134	122	132
428	102	115	118
427	92	101	111
404	76	100	118
396	59	104	129
392	56	115	139
380	52	113	139
384	50	105	141
375	45	106	136
374	46	101	127
387	58	94	115
383	67	97	104
392	95	96	97
402	106	99	100
402	121	101	98
390	122	100	84
380	127	105	77
373	128	101	78
372	133	106	77
375	136	101	91
378	144	100	96
378	149	104	105
389	180	108	91
399	184	114	97
405	193	116	96
422	204	123	97
439	199	129	106
490	155	125	120
492	168	111	109
513	161	102	121
517	155	105	135
516	151	107	140
511	162	117	132
506	167	123	123
514	145	111	145
505	159	121	131
515	142	110	137
534	62	84	119
535	53	77	131
527	37	84	138
520	28	84	148
509	22	93	136
508	15	93	122
508	24	88	124
513	36	101	142
515	49	105	117
528	63	92	119
528	79	96	115
531	92	96	113
531	133	104	124
505	150	128	130
505	174	122	118
508	165	125	131
513	169	121	140
522	164	108	135
513	157	106	125
522	173	91	127
527	169	84	115
527	161	82	114
522	154	81	115
538	179	84	124
530	166	96	127
527	160	99	130
529	156	97	132
509	102	100	134
498	86	93	119
487	80	103	124
474	76	101	114
465	65	94	109
452	50	94	122
445	50	90	121
439	57	99	116
428	54	101	118
428	67	118	108
418	76	123	103
410	74	111	117
408	100	142	104
397	113	136	98
399	128	143	90
395	132	152	100
410	157	149	100
424	164	154	112
444	163	136	138
450	195	147	130
452	212	141	117
470	222	126	122
474	225	120	115
471	220	125	112
452	215	135	109
439	201	150	115
436	178	147	126
415	167	166	139
395	139	145	152
394	124	139	158
391	94	131	144
389	77	123	124
389	58	120	114
386	68	124	101
386	50	125	109
388	44	123	110
391	46	128	106
392	51	120	105
398	53	119	105
400	60	112	105
398	72	116	101
389	71	106	108
384	99	106	94
383	106	113	93
383	119	126	97
387	124	126	101
383	133	133	98
380	152	138	86
387	159	148	88
381	170	145	84
377	188	133	73
390	191	122	76
401	194	119	80
411	197	112	85
424	195	109	94
425	205	119	92
424	210	115	92
427	209	113	96
437	203	137	96
434	207	114	94
429	206	102	84
426	204	110	82
420	201	107	81
418	200	111	79
414	199	107	78
411	199	110	75
411	189	97	83
421	181	105	77
426	159	123	84
419	141	117	88
421	113	114	109
416	68	108	137
412	56	117	131
409	47	119	130
412	47	119	130
411	46	116	122
399	63	132	99
384	73	149	94
392	76	146	102
414	106	156	92
423	114	152	93
436	120	149	96
425	113	113	95
426	115	106	101
422	111	109	104
429	119	136	99
432	127	136	89
458	138	120	96
448	143	167	94
452	144	131	112
456	147	125	105
454	151	113	97
461	150	105	94
458	153	104	106
428	162	119	118
409	154	132	116
400	144	133	124
404	128	146	116
396	120	119	117
391	110	123	105
391	106	127	95
389	99	126	85
389	98	127	84
392	102	137	90
391	101	137	96
402	109	149	103
387	107	126	103
405	120	112	102
425	144	106	93
426	154	116	90
419	164	123	101
413	184	116	103
426	201	127	106
428	207	124	114
452	200	141	123
505	173	130	142
426	203	122	117
413	194	128	115
407	175	137	114
393	160	134	108
398	139	109	104
391	122	109	114
391	111	108	99
384	103	114	98
390	105	111	95
388	97	107	98
388	99	109	100
383	101	110	111
376	77	120	127
370	92	121	111
359	100	120	101
354	107	123	107
350	120	128	103
354	133	117	100
357	142	119	105
362	152	113	105
370	191	122	85
363	200	105	90
365	210	104	89
366	207	105	101
363	212	112	104
366	216	112	104
370	221	122	103
364	219	121	108
357	216	122	107
345	206	122	108
339	188	134	107
337	175	137	110
331	149	143	117
316	134	137	108
313	123	129	99
317	112	119	93
320	105	110	85
328	101	101	87
326	98	104	87
311	92	118	100
311	92	122	103
311	98	121	104
327	110	119	99
321	114	108	92
319	126	109	89
324	134	115	94
337	141	131	100
316	159	123	85
327	166	120	88
324	191	128	76
342	201	117	84
356	211	110	91
367	212	102	103
370	232	90	97
384	256	81	84
392	258	85	86
393	258	95	87
393	252	96	92
385	249	103	94
377	243	107	96
365	229	111	102
351	211	114	103
340	194	114	107
332	175	122	111
335	160	123	103
339	145	127	99
350	140	146	86
347	131	142	86
365	132	161	98
354	119	158	103
363	119	154	110
376	117	133	108
380	123	126	93
390	130	121	95
392	134	115	95
401	139	118	94
416	147	114	100
429	157	107	99
440	160	103	110
454	156	101	119
463	147	105	106
472	159	105	112
471	159	107	114
477	160	99	113
479	155	96	97
475	159	93	95
458	158	103	110
468	171	101	132
464	158	112	117
461	166	109	118
463	143	104	136
488	102	82	123
495	87	76	104
484	90	89	105
476	88	101	104
474	88	105	88
468	92	108	88
471	91	100	100
468	89	103	115
472	89	106	112
473	102	106	109
444	114	127	111
401	167	167	84
389	170	196	88
442	182	148	80
442	183	150	90
470	185	112	104
425	192	140	119
412	176	142	142
453	172	126	149
414	207	135	131
422	208	128	113
424	189	132	109
425	180	142	112
453	160	136	114
464	138	122	110
475	114	113	107
473	104	114	107
472	100	117	101
472	102	116	92
474	97	118	96
475	83	121	108
466	80	129	106
464	80	126	105
460	89	116	98
461	94	114	104
458	102	116	103
459	110	117	106
468	124	109	104
466	139	107	98
469	150	96	93
465	168	96	89
464	176	97	90
450	175	101	105
443	182	101	107
413	181	105	120
414	227	96	92
424	228	79	91
425	223	71	95
417	236	72	98
406	209	83	105
393	190	90	103
392	158	96	123
369	148	118	129
364	153	123	117
378	144	104	128
392	74	86	114
386	60	86	113
382	52	90	106
378	48	94	98
375	43	100	105
380	40	97	117
365	42	108	127
363	45	115	124
357	50	109	130
361	62	101	120
358	83	106	122
345	101	105	116
348	119	116	121
347	133	121	126
364	163	107	135
365	188	108	111
368	187	102	115
365	183	103	119
360	175	105	129
356	186	109	118
353	190	115	111
352	185	120	115
356	176	119	125
350	177	125	123
363	184	117	130
360	182	112	113
378	187	97	116
375	179	96	107
375	174	103	106
370	169	105	114
367	175	107	121
377	173	106	117
373	177	112	103
386	180	112	106
389	184	120	101
394	184	105	99
411	186	108	115
411	173	103	147
405	175	114	138
399	176	114	118
410	170	113	129
419	161	163	120
406	167	177	130
396	154	164	155
406	159	158	143
407	174	148	131
413	167	137	128
419	165	126	130
419	165	127	131
414	164	136	134
404	160	138	127
417	172	131	112
418	176	155	99
413	181	157	110
422	185	158	113
409	192	130	116
422	172	138	128
413	184	125	116
415	176	108	119
398	167	121	120
392	163	154	109
399	171	132	120
406	172	148	119
385	170	156	139
386	176	142	143
398	176	117	138
390	169	117	112
390	169	112	113
390	180	111	131
379	163	116	141
378	170	106	167
380	163	112	137
382	169	105	144
374	165	112	109
380	170	120	97
393	155	98	131
380	171	115	138
382	169	125	127
379	177	123	125
386	173	124	130
393	145	115	136
401	150	102	134
395	156	113	125
393	154	103	134
398	172	121	118
394	169	115	125
402	179	112	117
414	179	106	121
414	192	101	115
414	173	97	137
420	172	91	127
421	168	92	176
419	168	120	193
406	153	154	191
409	165	129	205
417	154	112	186
419	183	111	178
422	181	109	157
417	184	113	153
425	174	104	153
406	178	116	134
420	281	97	113
420	277	99	96
420	285	87	89
431	285	90	88
423	279	86	91
419	269	81	94
419	252	83	99
420	214	101	110
429	202	98	104
426	196	102	95
424	176	105	109
421	163	114	122
420	167	135	114
414	163	144	111
414	164	128	121
414	152	109	121
419	172	101	122
412	174	109	113
410	176	104	113
427	179	90	118
409	165	104	117
424	175	102	122
419	180	105	132
426	190	97	134
428	199	99	161
422	187	115	167
414	165	118	172
420	297	120	122
421	296	108	104
417	305	108	96
432	298	96	106
429	291	95	98
431	295	99	101
431	294	99	93
434	280	95	99
435	259	92	106
439	251	83	104
441	250	81	102
444	244	72	102
449	236	80	92
459	182	95	80
430	184	92	100
423	175	120	99
406	173	133	118
415	154	131	138
413	141	141	133
407	142	132	139
401	143	138	135
410	149	150	134
401	126	141	150
398	157	149	131
412	175	116	113
425	179	112	103
422	181	112	109
421	175	103	110
437	155	98	114
438	163	98	97
443	166	90	116
458	185	99	145
455	173	142	155
448	151	148	195
475	223	144	143
485	264	121	105
478	262	126	101
502	243	106	109
461	174	115	116
448	162	128	127
491	192	131	116
459	167	140	119
451	161	128	137
514	173	127	100
520	176	121	97
513	177	125	100
503	178	134	106
501	178	137	107
485	165	144	113
474	161	142	120
438	154	152	131
440	164	133	122
453	164	117	120
451	168	135	131
506	203	108	175
480	183	119	176
455	180	143	161
485	282	120	109
482	286	107	95
469	283	110	95
471	279	105	90
467	275	105	92
472	274	106	91
480	267	111	97
499	241	116	124
497	240	122	123
491	218	124	139
507	200	123	149
432	174	152	135
452	168	154	125
429	158	181	119
474	154	142	111
420	153	149	123
507	142	135	115
509	151	136	103
525	156	125	99
517	161	133	97
521	167	128	99
507	177	131	103
487	181	139	115
491	183	136	131
515	176	116	150
499	174	125	175
424	145	156	157
437	155	157	195
501	261	117	149
506	303	110	100
503	298	108	99
490	271	105	109
499	272	99	104
491	270	96	100
493	273	103	99
493	271	103	100
490	264	109	107
503	236	101	126
516	232	106	127
490	228	134	119
456	190	154	133
482	174	161	141
462	157	179	136
427	159	143	131
435	145	148	133
423	142	151	136
435	141	160	144
538	132	123	117
548	147	116	112
559	156	113	117
555	170	118	117
557	179	118	120
554	191	125	121
559	203	124	114
549	210	131	111
547	224	120	114
536	240	122	119
529	256	124	117
526	275	124	117
521	285	126	109
518	288	126	101
507	277	117	105
491	270	125	107
478	265	138	108
482	256	130	116
478	260	130	115
473	280	140	99
456	273	149	113
466	258	140	128
457	272	144	110
464	252	127	129
443	233	132	139
431	244	131	117
417	250	117	107
402	250	96	112
397	257	106	109
361	257	129	103
340	258	133	101
337	257	137	100
332	255	142	104
328	255	132	104
333	264	112	97
341	269	100	98
348	271	108	100
358	270	117	104
358	266	132	106
352	266	117	111
350	266	123	111
351	266	119	109
347	257	128	111
360	252	131	114
339	239	128	120
346	210	140	112
343	196	128	116
342	196	138	107
332	178	123	106
324	177	130	100
320	164	131	105
318	167	129	105
319	166	128	109
317	164	128	114
321	189	138	106
329	199	133	104
329	210	126	103
330	218	122	111
329	224	124	115
328	232	128	119
336	248	140	115
343	254	140	111
357	259	139	110
366	256	144	114
384	261	134	112
391	263	147	113
411	256	136	120
412	258	160	118
413	256	143	118
425	259	140	114
436	257	108	119
437	255	101	111
437	239	94	118
432	223	87	125
431	212	82	126
417	186	85	130
408	165	98	118
395	156	101	104
384	159	127	83
382	152	161	81
381	154	189	79
373	145	171	99
381	142	193	113
371	147	165	115
368	146	135	115
366	154	118	109
362	167	122	100
363	170	130	100
365	170	124	105
369	171	123	101
372	171	140	104
375	174	132	106
382	173	124	113
391	174	114	113
388	172	118	114
384	177	132	107
379	182	133	102
380	189	128	100
379	193	133	98
381	199	130	96
380	214	140	88
391	211	142	89
403	207	146	92
389	198	119	87
390	181	131	97
368	134	141	117
357	121	131	102
353	106	120	101
356	94	114	100
360	84	106	115
364	81	111	116
372	87	105	126
375	93	105	132
375	105	113	130
357	108	134	127
346	119	190	118
327	139	202	103
333	136	216	113
323	147	237	114
310	150	245	114
308	148	243	105
321	136	224	130
327	150	238	136
314	148	262	127
312	146	259	132
312	122	249	143
335	130	181	144
302	155	177	114
301	160	190	111
302	192	156	87
304	214	141	81
307	222	124	90
314	235	123	100
320	235	135	105
320	236	131	111
333	220	169	130
327	217	189	132
321	205	191	135
310	200	152	134
314	199	146	117
292	188	142	119
286	166	142	125
291	147	142	115
293	129	138	111
307	122	142	109
297	109	113	112
300	93	102	106
295	96	93	108
294	97	105	108
288	101	118	105
288	103	135	106
295	106	152	114
298	110	148	128
298	131	143	123
306	147	132	128
306	176	128	127
309	190	134	117
316	197	125	117
323	205	118	112
321	206	128	110
329	212	121	105
328	209	117	101
326	206	124	104
326	208	129	101
324	208	127	100
326	204	126	99
323	215	118	86
324	210	128	92
320	207	122	96
321	210	111	96
324	196	112	99
323	181	118	94
328	168	116	91
319	160	149	88
320	148	160	94
311	132	129	105
288	120	144	101
284	110	160	115
283	100	188	119
271	87	162	121
279	88	171	136
270	92	157	142
272	98	137	136
294	117	150	126
303	143	135	112
286	152	119	123
280	171	116	107
284	179	100	113
291	185	95	119
297	195	92	121
301	206	94	123
310	214	100	122
309	219	99	117
309	217	104	121
311	223	104	114
309	232	116	109
304	225	131	115
302	224	134	115
302	224	134	116
306	220	132	119
325	224	117	112
338	227	106	112
346	222	104	119
347	225	113	118
348	229	134	123
349	235	143	127
347	244	144	125
344	244	161	127
342	238	165	133
341	226	170	141
330	217	178	140
328	214	168	128
331	214	155	123
330	214	150	121
331	217	152	119
330	223	157	115
336	228	154	110
342	231	161	108
341	234	158	101
333	233	147	109
329	233	159	110
332	233	176	115
333	237	173	119
349	239	160	119
372	232	147	122
379	231	137	134
384	254	136	127
383	257	142	124
380	246	157	133
382	243	153	132
378	243	156	131
370	236	153	128
334	142	113	143
337	131	114	168
333	130	124	168
337	146	138	189
335	261	161	114
331	255	142	118
326	250	105	127
319	262	96	120
307	267	107	120
288	259	117	122
283	259	121	131
279	253	126	134
275	242	125	144
272	248	125	134
262	250	139	121
257	242	146	125
256	240	153	121
255	238	165	120
258	242	157	120
262	240	169	118
310	233	150	123
346	240	143	114
382	256	158	97
362	258	198	98
441	263	152	103
467	263	139	109
483	259	148	123
491	250	151	143
501	227	144	170
497	205	154	187
509	190	145	189
532	224	119	145
547	224	107	138
545	222	121	125
532	233	146	104
527	230	150	106
526	223	151	119
519	231	169	124
505	233	183	133
484	235	169	137
465	253	172	125
437	251	179	132
429	243	171	134
384	247	170	127
345	263	136	116
314	269	146	116
309	262	135	123
293	249	147	130
286	235	146	130
281	200	140	133
271	196	148	119
262	206	160	103
260	216	166	96
261	218	166	99
283	216	148	97
286	232	156	92
292	256	180	78
319	255	183	90
339	260	173	130
359	256	173	146
371	253	159	157
402	249	131	151
416	242	117	141
426	230	125	131
429	229	127	126
448	215	111	143
452	202	111	140
453	186	135	136
437	185	154	126
418	187	175	119
409	200	177	100
414	204	197	112
406	212	204	133
408	226	194	140
396	229	193	151
336	234	183	153
315	241	179	149
303	246	176	142
285	250	158	132
261	243	161	127
222	231	190	130
206	187	201	168
210	184	203	162
211	151	204	155
278	87	153	195
287	68	147	220
289	65	160	224
278	82	180	238
293	74	171	230
342	261	199	144
352	262	209	150
361	255	212	169
380	241	197	187
395	240	183	176
435	228	148	175
463	219	125	163
487	202	107	173
448	197	135	165
485	177	124	177
481	139	141	168
468	126	151	181
428	117	189	181
419	115	214	192
411	125	232	185
404	151	236	163
377	172	206	146
356	200	204	131
293	198	212	149
269	200	238	158
225	202	267	177
192	188	210	189
178	154	182	201
173	41	184	192
170	59	190	176
135	89	178	220
161	38	178	182
154	47	165	202
162	30	168	183
160	39	167	196
64	96	250	150
91	74	236	185
158	35	169	213
170	31	153	211
163	45	149	228
159	35	161	228
177	50	178	233
190	184	272	229
192	6	215	212
226	62	243	245
227	21	266	215
340	73	214	255
358	80	208	227
309	49	253	243
328	38	249	248
342	71	249	179
321	32	249	215
299	98	274	165
360	110	222	158
340	141	221	142
328	140	191	180
251	8	215	197
240	28	185	235
233	30	227	249
213	20	229	282
202	22	237	283
190	204	209	203
198	216	203	176
208	222	221	170
210	213	214	184
219	208	228	179
234	216	230	158
233	212	221	182
265	198	192	202
322	208	149	194
342	194	212	186
336	198	269	237
329	210	284	235
324	220	283	232
377	221	226	237
379	220	206	234
361	214	229	227
348	216	244	222
321	204	276	224
288	196	268	223
280	181	253	214
247	172	261	217
229	160	278	226
217	162	284	216
213	159	285	221
230	166	249	198
227	181	223	204
157	178	252	210
141	159	238	200
126	206	270	160
135	185	257	180
125	164	216	212
75	15	210	283
75	46	199	259
80	19	170	285
113	16	259	234
157	188	241	187
190	176	211	200
182	27	208	224
253	155	186	202
290	158	161	185
323	173	203	174
332	172	253	187
332	178	275	198
337	178	262	195
373	180	233	197
398	160	200	225
427	169	214	208
416	179	241	190
404	185	248	195
407	204	242	193
392	218	224	210
364	216	242	215
357	237	247	204
339	240	239	190
302	246	214	187
291	246	200	190
286	240	190	188
281	225	201	192
269	217	227	186
286	210	190	198
248	215	215	185
237	226	238	164
224	242	260	144
235	241	231	141
239	245	218	128
249	238	185	138
226	239	187	144
227	238	176	155
217	235	183	167
216	230	187	172
238	207	165	173
246	234	175	150
252	229	179	143
246	246	174	137
296	176	156	141
292	90	183	197
272	53	198	200
307	115	198	210
311	56	235	244
295	74	239	248
296	65	255	259
339	107	207	225
443	224	179	176
473	227	184	198
446	252	211	183
471	237	171	192
463	225	168	192
471	237	137	166
482	222	102	161
473	221	104	156
472	220	111	159
452	204	152	168
441	210	173	173
432	204	184	183
438	198	181	187
428	189	196	185
397	181	200	186
385	154	184	193
360	90	190	165
355	99	172	167
343	76	183	196
350	81	173	177
347	105	170	176
345	120	183	168
