446	169	109	115
447	173	109	115
448	176	110	115
452	180	110	116
455	182	110	115
459	184	111	115
462	184	111	113
468	184	111	113
473	183	111	111
478	180	110	112
483	175	110	115
488	169	110	117
494	165	111	116
500	165	111	110
507	161	110	110
511	161	108	106
515	161	107	110
518	162	106	109
520	163	106	110
522	165	107	110
523	166	107	112
524	169	106	111
525	172	106	108
526	173	105	108
526	175	104	107
526	175	105	106
524	177	105	105
522	178	104	106
518	178	104	104
515	179	102	104
513	179	102	103
510	180	102	102
507	179	101	102
505	180	100	101
502	185	99	99
501	189	99	100
501	192	99	101
501	198	98	99
501	199	98	100
502	201	99	101
503	202	98	100
505	202	97	99
508	201	98	96
511	201	98	97
515	199	98	95
517	197	97	95
519	196	97	96
521	196	97	95
521	196	96	97
523	198	96	96
523	203	95	96
524	204	95	95
525	205	95	96
526	205	95	96
529	208	96	95
531	212	96	93
535	215	94	94
536	223	93	91
537	229	93	92
540	236	91	91
541	241	92	91
541	243	92	91
544	244	92	92
546	245	91	90
548	244	91	88
550	244	92	88
552	244	91	86
554	243	90	86
555	243	89	87
555	243	88	86
556	242	87	86
555	243	86	87
554	243	86	85
552	242	86	85
551	241	85	85
549	242	85	85
547	242	86	85
545	243	86	86
544	244	86	86
541	246	85	87
539	249	85	86
536	250	86	86
533	252	86	86
531	253	84	85
527	253	84	85
524	253	84	84
520	252	84	84
518	252	83	83
515	253	83	84
513	253	82	83
513	253	82	83
512	251	81	84
511	252	81	83
511	252	81	83
511	251	81	82
511	250	81	82
512	248	80	81
512	247	80	81
512	243	80	81
513	241	81	80
513	239	81	79
515	239	81	80
518	239	81	79
520	239	81	79
523	237	81	79
526	237	82	79
527	236	82	79
530	235	81	79
532	235	81	79
533	236	81	78
533	235	81	78
534	234	80	79
535	233	80	79
534	232	80	80
534	228	80	80
535	224	81	80
537	222	81	80
537	218	80	80
537	214	81	81
540	210	80	80
544	207	81	79
550	203	81	80
557	202	81	80
563	199	81	80
569	198	81	81
570	199	80	79
572	200	80	80
571	200	79	80
569	200	80	81
565	198	80	81
562	197	80	80
559	197	80	82
555	198	81	82
554	197	82	82
552	197	81	81
550	197	82	83
547	196	80	82
540	195	80	81
536	195	78	81
529	192	79	82
525	191	76	80
522	192	76	79
519	191	77	79
517	192	78	77
515	195	80	77
517	198	78	77
515	200	79	77
510	202	79	77
508	202	79	77
505	202	79	75
505	202	79	76
503	202	79	76
501	201	79	76
499	201	79	75
495	201	77	77
490	201	77	76
485	201	77	75
480	201	78	75
477	201	78	75
472	201	79	74
469	201	80	75
467	200	79	76
466	200	79	76
467	201	79	75
466	201	78	76
465	200	79	76
467	198	80	77
467	197	81	77
474	196	79	80
477	196	80	79
479	197	82	78
480	196	82	78
485	196	79	79
486	197	80	78
489	197	79	78
491	198	78	76
495	197	78	76
502	198	77	76
505	198	77	76
513	199	74	76
525	199	73	75
529	200	74	75
539	202	74	74
547	199	75	77
555	198	76	78
564	200	81	76
572	197	82	79
580	198	81	79
586	197	82	79
593	195	83	82
600	197	85	80
605	196	84	80
609	196	83	82
616	193	80	84
618	195	84	82
622	194	84	81
625	195	82	82
626	195	83	82
628	194	82	81
629	193	82	84
630	193	82	84
630	194	80	83
631	194	81	83
631	194	80	85
631	194	81	84
631	195	81	85
630	195	81	87
627	197	82	89
622	198	82	89
616	203	80	84
609	202	80	85
602	202	82	86
596	203	82	85
591	204	80	83
585	204	79	84
579	203	82	84
571	207	83	84
566	207	79	83
558	208	78	80
550	209	77	80
540	209	78	80
531	208	77	80
524	208	77	82
515	209	76	84
505	212	76	84
496	213	77	84
484	215	79	83
472	215	80	77
463	217	78	78
454	218	74	75
449	217	71	74
440	210	77	82
436	209	78	83
431	209	80	84
426	208	81	85
420	206	82	88
418	205	81	91
413	208	83	91
412	208	82	90
408	208	83	89
407	213	80	88
405	214	81	87
401	215	81	90
398	218	79	86
395	219	79	88
391	222	78	89
386	225	78	87
383	225	78	90
380	229	78	90
379	230	78	88
377	235	77	87
376	235	77	88
375	236	78	88
374	239	78	89
375	238	79	87
376	242	79	89
379	243	80	91
385	243	79	90
389	242	80	90
396	243	79	89
405	244	81	86
412	245	83	87
421	243	84	87
432	243	84	87
444	240	85	87
457	234	86	89
468	234	82	85
479	229	83	86
489	227	82	85
497	227	81	82
503	224	85	86
509	222	84	87
516	220	82	85
519	218	85	85
524	216	83	85
529	212	84	88
531	208	84	88
533	206	82	88
536	205	83	88
538	204	82	87
540	202	82	87
542	198	80	87
542	195	81	87
542	192	81	88
543	190	81	87
542	187	82	88
542	184	83	91
540	184	84	91
540	185	83	90
538	183	83	90
536	184	85	88
533	184	85	87
531	185	85	86
526	181	86	89
522	181	88	89
516	183	87	88
514	181	85	88
508	183	85	83
502	182	86	83
496	183	85	84
489	185	82	83
482	184	84	85
474	185	85	87
468	185	86	85
462	184	85	86
458	184	81	86
455	184	81	84
451	180	81	85
445	181	82	83
439	177	83	86
436	179	80	86
431	179	80	85
429	179	81	87
428	179	82	88
428	180	80	88
428	179	81	91
427	180	83	89
428	179	82	89
428	178	84	90
427	178	83	89
429	177	82	90
429	177	81	90
428	178	82	90
429	179	82	90
431	181	82	88
436	181	82	90
437	182	84	90
443	183	82	92
444	183	84	90
449	185	83	91
454	183	84	90
462	186	81	90
466	186	83	91
474	189	82	90
481	189	82	88
489	191	81	90
497	193	83	89
504	194	83	90
509	196	87	91
517	197	81	88
520	199	81	85
523	197	81	84
525	195	83	86
527	191	81	86
525	188	79	87
524	186	81	84
523	183	83	89
522	183	82	89
523	184	81	88
524	185	79	87
528	186	75	86
529	186	77	88
531	187	76	88
533	188	75	88
534	189	74	89
534	190	73	86
533	190	73	86
530	190	75	84
527	191	74	82
526	190	75	84
524	190	76	85
521	191	77	84
518	190	75	85
516	190	76	83
513	190	74	86
509	191	74	84
503	193	74	84
498	193	74	81
493	195	74	80
485	195	75	81
478	195	75	79
467	196	76	79
459	197	76	80
449	197	79	81
441	196	76	80
435	197	74	79
428	196	76	80
427	197	75	77
426	195	75	77
425	194	76	79
425	192	75	77
426	189	76	79
428	188	76	78
429	188	75	77
429	186	75	79
431	187	75	79
435	187	76	78
437	186	76	79
440	187	76	79
441	187	76	77
443	187	76	78
444	187	76	77
443	187	76	78
441	187	76	78
440	187	75	78
437	187	76	78
437	187	75	77
436	187	75	77
439	187	75	78
441	189	76	79
444	190	78	83
448	193	78	84
452	197	78	86
456	202	78	89
460	206	78	88
464	217	79	84
472	223	78	86
478	228	79	86
486	234	78	87
495	237	79	87
504	242	78	86
514	247	79	87
525	251	79	86
535	256	80	83
543	261	83	85
553	264	83	84
565	268	82	85
575	272	82	84
582	275	81	85
590	278	84	84
596	281	84	85
600	285	84	84
600	285	83	85
597	287	84	85
592	286	85	85
584	285	86	87
572	284	87	87
559	284	88	87
544	283	88	85
524	280	90	86
504	276	88	86
474	271	91	87
449	267	90	88
427	263	92	91
403	260	88	88
378	255	86	88
340	248	84	90
325	242	83	90
313	233	84	90
306	222	83	89
301	212	82	90
302	200	81	85
304	187	81	85
308	175	80	85
315	167	80	88
320	165	80	84
328	162	79	81
335	158	77	81
340	157	77	77
344	152	78	77
349	146	77	77
352	136	78	79
353	130	78	80
352	124	79	80
350	121	78	79
349	117	78	80
348	114	78	79
345	110	79	79
341	107	78	81
336	107	77	79
333	107	75	81
333	114	76	80
336	116	76	81
341	120	76	82
345	123	76	80
349	126	76	80
355	128	76	80
358	128	75	80
362	129	75	81
364	129	75	80
367	130	75	80
371	133	75	80
373	133	75	79
375	134	75	81
376	139	75	83
379	146	74	82
383	156	75	81
387	162	76	80
392	165	76	81
399	166	75	79
406	166	75	79
416	170	76	78
426	169	76	79
436	172	75	80
449	176	75	80
460	179	76	82
477	184	78	79
489	186	77	80
502	187	76	82
516	187	77	80
529	187	76	80
545	188	75	77
551	188	75	79
554	188	76	79
557	190	78	80
562	191	78	79
571	191	75	78
576	192	74	76
579	190	75	77
581	191	76	76
583	191	74	77
584	194	75	77
585	196	75	77
585	197	75	77
585	200	74	78
585	201	75	77
584	205	74	77
582	210	75	77
578	215	76	77
572	218	77	78
567	224	77	76
559	226	77	79
553	230	77	79
546	231	77	78
540	232	78	77
533	231	76	77
525	233	75	77
518	232	75	76
510	230	77	75
503	225	76	76
496	224	77	75
492	220	77	76
487	217	79	76
481	214	80	77
477	211	82	78
473	210	82	77
469	206	83	78
466	204	83	78
463	202	82	78
461	199	83	80
458	198	84	80
454	200	83	80
449	199	82	82
444	198	81	84
440	199	79	84
436	200	77	85
430	198	79	84
425	198	79	82
422	196	80	81
420	194	80	80
420	193	78	79
419	193	77	80
420	193	77	80
420	194	78	79
422	192	80	79
422	192	83	80
424	192	83	81
428	192	84	82
431	190	85	83
438	191	84	83
442	190	86	82
448	190	87	82
459	189	85	82
467	189	84	81
470	190	88	79
482	190	86	79
486	191	92	78
494	189	93	80
500	188	94	81
507	187	94	81
512	186	94	82
519	186	91	83
525	186	90	83
530	185	88	83
535	185	87	84
539	188	86	82
542	190	84	83
549	192	79	83
552	193	83	82
556	195	84	82
559	197	87	79
563	198	87	82
567	199	86	85
573	201	84	85
577	203	80	85
580	205	81	85
584	203	81	83
588	206	80	80
590	204	80	83
591	205	79	83
592	205	79	84
593	205	78	84
594	205	78	84
593	205	79	85
595	206	79	86
595	206	78	87
595	207	79	86
595	208	79	86
595	207	80	86
593	206	78	85
592	207	78	85
589	207	79	83
585	206	80	84
580	207	81	85
575	208	80	84
571	208	79	85
566	213	76	82
560	215	75	83
551	218	76	82
541	220	78	83
531	222	76	83
523	224	77	84
510	226	76	86
501	225	78	83
494	228	75	83
487	230	75	83
480	229	73	80
475	229	72	79
470	228	74	78
465	226	74	78
461	224	75	78
458	223	74	77
455	224	74	76
453	222	76	75
454	222	75	77
453	221	76	77
455	219	75	78
456	218	74	75
455	216	75	76
456	215	74	79
456	214	75	78
455	213	75	78
454	213	74	77
454	213	73	78
452	213	74	78
452	212	74	80
450	212	75	80
449	213	74	81
448	212	74	80
447	214	73	80
446	215	74	79
446	215	74	80
445	216	74	79
446	216	75	79
448	217	75	80
449	217	75	80
452	217	76	82
456	218	76	79
460	218	77	80
462	218	78	79
466	216	78	79
467	215	79	81
470	213	78	79
472	210	80	81
471	207	82	80
474	205	82	80
478	202	80	79
480	199	83	81
481	197	83	81
483	195	84	82
486	194	85	83
486	192	86	83
488	192	85	83
490	191	87	84
491	191	85	86
491	193	87	85
491	195	90	86
491	194	88	88
490	196	89	88
488	193	88	89
487	192	88	90
487	192	88	90
487	191	88	92
487	191	89	92
486	190	89	93
485	190	90	94
485	192	89	93
485	192	90	93
485	194	92	92
485	197	92	92
486	198	92	94
485	200	94	94
486	201	94	94
486	203	94	93
485	204	95	93
485	204	95	94
485	201	95	98
484	200	94	96
481	196	94	100
479	195	96	97
477	193	98	100
474	192	99	100
472	190	97	97
470	187	100	96
469	183	100	97
467	177	100	100
466	170	99	102
465	162	98	105
463	155	101	110
462	149	101	110
460	145	101	108
459	139	102	112
459	137	103	108
458	135	104	111
457	134	106	114
459	134	106	107
458	131	106	116
459	131	106	114
457	131	108	114
460	132	105	113
460	132	105	115
462	135	105	116
462	141	104	115
463	145	105	112
463	150	105	111
464	155	105	112
464	160	107	115
465	164	107	116
467	165	111	117
468	167	111	119
468	167	111	117
469	165	113	124
470	164	115	122
472	161	116	124
472	160	118	128
474	161	117	118
476	161	116	124
478	157	120	126
481	154	120	125
483	150	121	130
485	148	122	131
486	145	123	130
489	145	124	132
491	142	122	125
493	142	120	131
490	141	123	134
492	140	121	129
493	141	120	133
492	139	122	127
491	140	121	131
490	140	121	130
489	139	122	131
488	140	121	130
485	140	122	130
483	142	122	127
480	148	122	125
478	153	121	126
477	159	118	126
476	166	116	124
474	177	115	122
472	185	115	125
470	192	115	126
468	199	116	129
467	208	116	127
467	216	114	129
466	225	114	128
466	232	115	129
466	235	117	131
466	242	116	128
465	247	116	128
465	248	117	129
464	250	116	128
464	249	117	130
462	250	117	131
460	250	117	129
459	251	116	129
457	251	117	129
455	250	116	128
453	250	118	129
452	250	118	128
451	249	118	129
450	249	117	128
450	248	117	128
449	247	117	129
448	246	117	130
446	245	118	130
446	244	117	129
444	243	117	132
443	241	117	130
443	240	117	131
442	239	117	130
441	237	117	132
441	237	117	132
443	238	118	131
445	239	119	132
447	240	120	134
450	241	120	131
453	242	121	132
457	241	123	132
462	240	121	134
468	241	119	131
472	241	121	133
476	241	124	134
479	241	127	134
483	241	125	132
487	240	127	133
492	239	128	134
497	239	128	134
503	237	129	134
509	236	130	135
513	233	131	140
520	233	130	137
525	229	130	140
528	229	130	137
531	225	129	138
532	223	127	138
530	223	127	136
528	223	126	137
522	225	126	138
515	227	129	140
511	228	129	139
508	228	128	138
503	229	130	139
497	229	131	140
494	229	130	139
488	229	130	142
484	231	130	141
477	232	130	143
470	233	130	143
465	234	127	140
458	236	128	143
450	236	129	144
442	235	128	144
433	234	129	143
425	230	130	146
416	226	132	150
411	221	131	148
407	216	131	150
404	213	132	150
402	209	133	151
402	208	132	150
405	208	135	148
412	211	135	149
424	214	135	151
430	215	137	152
437	216	139	153
442	216	140	151
445	216	139	148
448	215	137	148
448	214	137	152
446	214	138	150
447	214	138	151
446	214	137	152
444	215	137	151
443	216	137	151
441	216	137	151
440	216	136	150
439	216	136	150
435	215	137	148
431	215	137	147
427	214	137	149
421	214	136	147
417	215	136	147
410	216	131	147
405	215	130	144
400	215	130	142
394	215	130	141
391	215	130	143
390	214	129	143
391	214	128	143
391	213	128	143
391	213	130	144
392	212	129	145
393	212	130	145
394	212	129	146
395	211	129	145
397	210	130	145
399	210	129	146
402	210	130	144
404	209	128	143
405	209	129	143
405	209	128	143
405	209	128	143
403	209	129	142
401	208	129	143
399	209	130	142
398	209	130	142
398	209	130	142
399	209	131	144
398	210	130	143
398	211	131	143
397	211	131	142
396	210	134	142
395	210	134	143
396	210	134	144
396	210	134	143
397	210	135	143
397	210	134	143
397	210	135	143
398	210	134	143
396	210	135	143
396	210	135	143
394	210	135	143
395	210	135	143
393	211	135	143
395	210	136	143
395	211	136	143
396	212	136	144
398	212	135	144
400	212	136	144
401	211	135	144
401	211	135	143
402	211	135	142
402	212	133	142
402	212	132	143
399	212	136	142
397	214	139	141
395	214	142	142
392	216	145	143
388	216	149	143
385	218	151	142
384	216	151	142
383	217	151	142
382	216	152	142
383	215	149	142
382	215	151	141
382	215	150	140
382	214	151	139
383	215	152	137
388	218	154	134
394	220	153	131
402	220	152	131
409	222	151	131
416	223	150	132
426	224	145	134
431	227	142	133
435	232	141	131
441	237	135	131
447	238	130	130
452	239	125	125
452	236	122	121
452	228	119	118
446	219	120	115
441	208	118	113
434	194	115	110
430	186	113	119
428	178	112	111
427	173	114	112
426	168	114	111
422	164	119	107
417	162	122	108
414	162	121	107
409	168	121	107
401	173	123	116
394	178	123	115
385	180	125	114
380	179	125	115
376	177	124	114
374	173	122	114
374	169	121	115
375	164	122	118
377	159	123	120
382	153	121	122
388	147	120	122
393	142	121	122
397	141	120	121
401	137	120	122
403	136	120	124
406	136	119	124
409	132	120	123
411	131	119	123
414	130	119	119
416	129	118	120
419	128	118	121
424	125	118	121
430	126	115	118
435	126	116	118
440	128	115	116
445	127	114	118
450	129	114	116
453	129	112	115
457	129	112	111
459	131	111	112
462	129	110	113
466	131	109	110
468	130	108	111
471	128	107	110
473	126	107	107
475	124	106	108
477	122	105	105
479	119	105	109
481	119	106	105
482	118	106	106
483	118	105	105
485	117	104	105
487	118	104	105
489	118	103	107
491	119	104	106
494	121	104	105
499	123	103	105
503	124	103	106
505	127	103	103
510	127	102	103
514	129	100	100
518	130	99	97
522	127	98	94
524	126	97	94
526	122	96	97
525	120	96	95
522	115	97	92
517	112	98	89
510	107	98	90
502	103	102	90
490	102	104	86
478	101	106	86
467	101	108	86
457	103	110	85
447	105	110	84
436	109	113	86
426	115	111	86
416	122	110	86
406	126	118	87
397	132	115	86
389	143	114	81
382	151	112	80
376	160	117	80
371	169	119	79
366	178	123	77
363	186	119	77
362	194	115	76
361	200	117	73
361	203	111	73
360	205	110	72
360	205	108	71
360	205	109	72
361	204	109	72
362	204	107	72
361	203	108	72
362	203	110	72
363	202	110	71
364	202	109	72
364	202	108	72
366	203	111	71
366	205	108	72
368	207	113	73
369	209	109	73
369	211	111	73
369	212	111	73
370	212	112	73
370	214	110	72
369	215	115	72
369	214	118	73
368	216	118	73
367	217	122	72
368	220	122	72
371	224	139	80
367	221	120	78
366	224	127	82
364	222	115	79
365	226	119	74
363	227	123	76
363	229	128	81
362	228	120	79
361	230	133	80
359	232	125	80
359	232	126	81
358	231	121	80
359	232	128	80
355	232	123	81
358	231	127	82
354	232	125	85
353	230	115	83
352	232	123	79
351	231	119	79
349	231	120	77
350	230	118	77
348	230	118	77
349	230	116	77
351	227	114	78
349	227	117	78
350	226	117	77
352	227	118	77
354	226	123	79
354	226	124	78
356	225	128	79
359	226	124	78
363	223	128	80
367	223	120	77
372	223	117	77
379	222	112	77
384	221	110	75
389	220	114	76
395	220	112	75
400	218	110	77
406	214	108	78
412	212	110	77
416	208	112	78
422	207	114	76
427	205	111	75
431	203	113	77
435	201	114	77
437	198	115	77
439	197	113	76
440	195	116	76
440	192	117	77
438	190	119	76
435	188	121	78
433	187	131	79
429	187	145	78
426	189	144	81
423	191	143	82
418	193	148	82
413	193	147	82
409	195	152	82
406	194	151	83
400	193	145	83
396	190	146	84
392	187	148	83
389	186	145	83
387	186	143	83
385	185	143	83
385	185	144	82
384	185	142	83
384	185	138	83
386	185	137	84
384	187	143	85
384	192	144	90
383	194	144	92
383	201	141	96
380	208	134	98
382	213	137	99
383	219	138	102
394	225	146	111
399	225	140	123
392	232	134	119
388	241	133	111
389	249	127	104
407	247	142	114
396	253	141	114
396	259	139	118
404	263	140	123
408	258	160	133
405	266	157	123
405	276	133	117
415	265	157	134
409	276	155	127
418	275	198	128
414	271	198	140
428	245	265	156
406	223	289	196
411	227	307	196
397	242	270	191
416	213	291	217
397	239	277	193
408	221	300	227
402	221	313	228
408	218	323	233
399	218	331	223
398	224	328	220
407	221	365	227
397	221	293	227
422	220	282	211
398	242	272	186
410	215	292	215
404	244	269	201
414	214	304	230
397	225	315	214
407	219	286	223
412	225	291	188
400	226	309	179
398	223	307	189
392	220	306	182
391	217	288	178
391	216	302	180
385	221	292	162
371	228	223	131
380	218	157	106
379	203	149	97
383	185	156	92
384	164	149	93
391	142	148	100
398	125	146	100
411	110	135	100
419	100	132	102
431	94	127	100
443	80	125	105
451	69	127	107
457	60	131	107
465	55	132	107
476	49	130	108
488	50	132	106
498	46	130	111
510	48	124	114
524	47	116	120
528	47	117	116
536	48	114	118
534	48	117	108
539	49	114	112
541	49	112	116
541	49	111	114
541	50	110	115
541	50	110	116
541	50	111	113
542	50	107	112
542	50	107	113
541	50	107	113
539	54	107	111
539	60	106	111
538	66	105	110
538	70	105	111
537	75	104	111
536	81	103	111
535	84	104	113
535	89	103	109
536	91	101	110
538	95	102	105
540	102	103	103
548	102	101	106
556	105	100	99
565	105	99	100
574	104	99	96
582	102	99	96
588	101	99	96
590	99	101	97
593	96	101	100
593	96	102	99
595	95	101	101
594	93	102	99
592	94	102	97
589	94	103	97
586	95	104	99
584	94	106	99
581	97	105	100
580	97	106	106
578	100	106	109
579	111	107	106
578	113	109	107
581	123	112	105
582	127	118	105
585	138	122	100
590	145	121	96
594	149	124	96
603	148	121	103
603	159	127	99
618	173	120	91
614	189	128	85
646	192	113	87
644	202	122	84
648	209	126	86
656	215	124	85
664	221	125	83
660	225	130	85
660	227	135	87
656	231	136	90
643	238	153	89
662	244	139	89
658	251	146	86
649	255	157	86
652	259	151	87
645	262	156	88
631	263	167	90
636	266	161	97
633	274	160	94
632	279	161	94
642	289	151	88
637	289	152	89
636	294	149	87
627	292	151	87
633	297	149	87
626	298	145	86
617	298	155	92
612	300	157	95
603	302	161	92
606	303	162	96
607	308	160	94
609	312	153	90
600	311	158	94
602	310	158	101
594	309	162	102
615	321	149	96
598	319	152	96
607	324	149	98
606	323	149	100
611	334	152	95
603	326	152	106
592	325	152	107
604	328	145	108
600	331	151	109
587	308	134	118
602	331	142	106
589	317	126	103
614	339	139	104
603	338	130	104
576	318	122	103
580	327	126	100
593	338	138	99
566	267	106	111
572	261	106	113
576	250	106	120
566	247	113	130
576	271	114	126
574	281	116	111
580	265	109	119
596	321	110	108
583	313	109	94
595	323	108	110
586	323	112	104
588	320	108	99
589	314	103	92
592	321	105	103
584	310	104	95
589	324	105	106
578	316	109	112
589	327	106	113
586	326	107	112
584	327	106	110
583	325	106	112
581	330	107	112
581	329	106	109
582	330	103	107
579	332	105	106
575	330	106	105
574	325	103	107
574	323	105	114
574	312	104	122
571	316	104	118
572	324	104	115
566	318	107	112
566	316	107	114
565	311	108	119
572	318	104	119
567	326	108	111
568	332	106	108
567	334	106	109
565	330	110	107
560	328	112	106
555	325	115	107
546	323	120	118
530	307	134	119
505	322	143	123
505	310	160	110
514	252	152	118
539	288	153	122
493	287	183	122
492	267	182	133
483	256	186	146
467	267	213	137
449	270	229	137
419	255	281	140
437	251	274	146
404	235	292	166
412	232	288	156
440	235	261	151
473	244	253	143
463	236	232	144
482	234	223	143
492	236	229	138
624	253	142	98
650	259	113	79
647	258	113	76
641	255	116	76
644	250	110	79
640	245	110	80
641	239	108	81
638	234	110	83
632	225	110	87
630	215	109	90
625	208	111	93
623	201	112	96
618	198	108	97
612	195	110	99
605	191	104	100
600	188	102	98
595	186	104	98
587	183	103	100
581	183	102	103
572	181	101	102
565	182	102	103
558	180	100	101
550	178	100	102
542	175	100	102
534	173	99	102
528	170	98	101
523	168	98	98
517	167	98	98
513	166	98	96
508	164	97	96
504	163	97	99
502	161	97	96
501	160	97	99
500	157	97	97
501	157	97	98
500	157	97	99
502	161	98	98
505	166	98	98
508	171	98	95
514	175	99	96
522	176	98	96
531	176	97	94
539	175	98	94
548	177	97	94
555	177	97	95
561	178	96	94
569	179	96	94
578	179	96	94
586	179	96	92
593	179	95	93
601	179	97	92
605	179	95	93
607	178	95	94
608	178	95	93
608	183	94	92
606	187	94	93
604	192	93	92
604	197	93	91
608	202	92	91
612	206	92	89
618	209	92	90
622	208	92	89
625	207	93	89
627	205	92	89
629	204	92	90
631	204	91	89
633	203	90	88
634	204	89	90
631	206	89	89
627	209	90	89
624	212	89	91
620	213	89	94
618	214	89	93
615	215	88	87
615	216	86	87
616	215	85	88
618	217	85	86
620	218	84	86
621	220	84	85
621	220	84	87
620	221	83	86
618	221	83	86
617	222	84	85
617	225	82	83
616	227	82	84
613	229	83	84
613	230	83	85
612	228	83	87
612	225	83	87
613	220	83	87
611	211	83	86
607	205	83	86
604	200	83	85
596	196	84	86
585	193	83	84
570	189	83	84
560	186	82	82
554	184	82	80
552	182	82	82
550	182	83	82
546	182	83	82
542	184	83	84
539	186	83	84
535	188	83	84
533	191	82	83
529	193	83	83
529	193	82	84
529	193	82	85
529	192	82	85
527	192	83	84
519	190	82	85
512	192	85	84
505	194	84	85
498	193	85	85
492	193	85	84
486	193	84	84
483	191	84	83
480	189	85	84
475	186	85	82
469	185	85	83
460	184	85	84
453	185	85	85
447	187	86	86
442	187	85	86
438	187	85	87
432	189	85	86
428	189	84	88
425	187	84	86
421	186	84	87
418	183	84	86
415	180	83	83
414	178	83	87
413	178	83	84
412	176	83	84
412	176	83	85
412	175	83	83
411	175	83	84
410	174	83	85
410	175	83	85
411	174	83	85
411	175	84	85
414	174	83	86
415	175	84	85
418	176	84	85
421	177	84	83
424	176	84	84
426	177	84	84
427	177	85	84
431	176	84	86
434	174	85	88
438	174	86	88
442	172	85	88
447	171	86	88
452	169	86	89
457	168	83	89
464	166	83	89
469	165	83	89
474	163	83	84
479	162	83	91
482	160	83	93
488	158	82	96
492	157	83	104
494	155	84	104
497	153	84	107
500	151	85	109
503	146	89	111
507	143	87	105
511	141	87	97
514	138	86	88
517	137	83	86
520	135	83	88
521	136	83	84
522	136	82	83
522	136	82	80
522	135	83	78
520	136	84	74
520	137	85	76
519	138	84	77
518	138	85	77
517	141	85	78
517	141	85	77
517	144	86	78
518	144	86	76
519	146	85	78
519	147	86	76
519	147	86	77
518	151	86	80
517	152	87	76
516	152	87	79
515	152	88	76
514	156	86	79
512	156	87	75
510	158	85	81
508	157	85	80
504	160	86	86
502	164	85	79
499	165	85	83
496	165	86	85
494	167	86	85
492	168	85	82
491	171	84	85
489	171	85	81
488	172	83	79
487	173	83	80
485	172	83	77
485	173	82	77
485	174	82	76
484	175	82	74
484	177	81	77
483	177	82	78
483	177	81	75
483	178	80	77
483	178	81	77
483	177	81	77
484	178	81	77
484	178	82	78
485	176	81	71
486	176	81	75
487	176	81	76
488	175	81	74
489	174	81	76
490	174	81	74
490	174	81	75
490	173	82	76
492	174	82	77
494	173	82	77
494	173	81	75
495	172	81	73
496	170	80	77
497	168	78	80
497	168	79	101
497	163	81	94
496	161	80	92
497	160	78	91
498	158	77	90
498	159	78	90
499	159	78	87
499	157	77	90
498	158	78	88
499	157	79	86
499	158	79	86
499	157	79	88
500	157	79	86
500	156	80	86
500	156	80	87
501	156	81	85
