363	34	153	378
361	33	159	379
364	33	166	379
367	31	172	383
369	30	177	389
373	32	179	386
379	33	183	382
384	34	186	381
389	35	192	383
394	31	191	386
398	30	191	388
407	34	185	385
413	32	183	388
417	30	179	390
421	30	179	389
426	30	176	387
439	30	170	384
445	29	166	382
450	29	165	384
455	31	164	382
459	34	164	378
469	34	161	373
472	33	162	371
476	33	162	373
479	32	162	374
482	32	164	376
486	31	166	377
491	31	171	379
494	29	177	385
500	26	172	389
505	28	172	390
514	28	164	389
520	27	161	388
526	27	159	388
532	25	158	390
537	25	159	392
544	26	164	390
547	28	166	389
548	26	173	391
551	25	176	393
552	24	181	397
557	23	184	395
558	24	185	389
564	23	187	391
564	22	207	394
565	17	225	400
568	15	247	403
569	14	256	404
571	12	255	408
575	11	242	411
579	9	227	411
584	12	213	410
586	10	203	410
589	10	201	414
589	8	202	416
590	6	206	419
590	2	214	419
586	2	225	424
578	2	239	423
573	0	252	426
560	0	273	426
559	0	286	422
557	0	288	424
559	0	288	419
563	0	286	418
558	0	286	416
547	0	288	418
544	2	283	419
543	5	274	416
543	4	271	413
549	4	263	414
557	6	252	413
563	1	245	414
569	3	238	416
577	0	227	417
583	2	220	423
594	0	205	421
594	0	209	422
588	0	215	423
589	0	213	422
593	0	208	422
603	0	198	423
611	0	186	420
608	0	193	416
608	0	191	417
609	0	191	416
599	0	198	417
588	0	207	416
580	0	214	414
573	0	218	416
568	0	222	415
578	0	221	416
585	0	236	418
582	1	263	418
592	0	258	415
601	0	268	416
617	0	263	414
615	0	279	417
614	0	280	423
611	0	282	423
608	0	283	423
608	0	262	426
610	0	255	421
612	1	232	419
618	2	206	423
622	1	189	426
628	0	171	425
630	0	169	418
629	0	170	422
629	0	172	420
626	0	176	422
617	0	192	423
606	0	222	426
604	0	235	428
606	0	245	428
608	0	255	426
610	0	258	424
615	0	257	433
618	0	250	431
619	0	247	430
622	0	241	434
620	0	236	432
627	0	220	423
628	0	212	427
627	0	205	424
630	0	196	430
632	0	191	430
634	0	179	430
634	0	175	426
632	0	173	423
630	0	172	421
627	0	172	422
610	0	183	421
617	0	177	422
603	0	187	424
606	0	185	426
594	0	191	421
576	0	202	430
583	2	192	418
586	3	185	419
579	3	187	422
570	6	191	417
547	3	204	413
550	24	182	408
543	30	173	403
523	9	198	434
517	13	208	422
504	10	230	429
503	3	232	426
498	0	237	443
494	0	240	439
489	0	244	445
476	0	244	443
476	0	214	442
468	2	170	435
469	5	184	433
464	3	162	437
457	6	169	427
455	4	167	430
454	6	169	427
452	4	171	427
451	1	168	434
449	0	170	440
448	1	169	437
449	0	166	440
447	0	168	445
444	0	170	448
438	0	174	452
433	0	180	451
429	0	181	452
425	0	181	453
423	0	180	451
419	0	180	453
412	0	185	455
406	0	186	457
398	0	191	456
391	0	196	458
374	0	211	457
364	0	217	461
357	0	221	464
348	0	229	459
340	0	243	461
338	0	250	461
338	0	262	460
340	0	257	461
342	0	263	460
345	0	261	461
353	0	256	459
362	0	247	467
373	0	247	466
381	0	261	465
376	0	249	461
395	3	254	467
391	0	240	465
596	16	192	441
406	5	228	456
411	0	226	462
415	0	231	462
405	0	233	469
411	0	242	466
404	0	236	463
398	0	247	466
342	0	292	476
340	0	288	469
343	0	276	471
352	0	279	473
344	0	274	478
643	21	205	424
655	32	196	408
654	35	196	408
656	37	197	407
654	41	200	401
656	43	192	399
654	45	191	400
656	46	186	398
657	45	182	400
655	42	182	401
658	46	176	396
654	44	175	393
654	43	174	393
653	43	176	391
652	42	175	390
650	43	176	387
652	44	173	384
652	40	173	385
654	42	171	383
654	42	169	381
659	42	165	383
660	44	164	379
660	46	163	378
663	46	160	377
662	48	158	376
663	49	156	377
662	49	157	376
663	50	157	376
665	52	156	374
666	52	156	374
668	54	156	370
670	55	158	371
672	54	158	372
676	54	154	370
676	54	151	368
685	54	147	365
686	56	147	364
688	57	148	362
688	56	147	362
691	57	146	361
692	57	147	361
694	58	148	361
694	60	149	358
695	59	148	359
696	58	149	358
698	62	147	355
698	58	147	357
701	60	144	354
701	58	143	358
700	57	144	359
702	58	143	359
705	59	144	358
707	59	143	358
709	59	142	357
711	59	139	358
713	57	137	361
716	58	135	357
716	56	134	360
718	57	133	358
718	56	135	360
718	57	135	358
720	57	134	358
719	57	133	358
721	57	131	357
719	57	132	358
721	57	130	359
720	56	130	359
722	56	128	359
723	57	128	359
722	57	126	357
722	58	126	356
721	59	127	356
719	58	128	356
717	58	129	355
716	58	129	355
714	59	131	355
716	59	128	356
720	58	124	357
722	58	123	354
724	60	121	353
725	59	122	355
724	60	124	353
724	60	124	354
723	59	125	355
722	60	125	355
721	59	126	356
721	59	125	355
719	60	126	354
721	61	124	354
721	61	123	353
720	61	123	353
721	60	121	353
719	60	122	352
720	61	120	352
720	61	120	352
721	61	119	353
719	61	118	354
720	61	117	353
720	60	116	356
720	60	117	355
720	61	118	355
720	59	118	355
720	59	118	356
720	59	118	353
720	59	118	355
721	60	118	353
721	60	117	354
721	60	117	353
722	58	115	355
722	58	115	355
723	58	115	354
724	59	115	355
725	57	113	356
724	59	114	355
725	58	113	356
726	58	114	357
726	57	114	357
726	57	115	357
727	58	116	356
727	59	116	356
728	57	116	358
729	58	116	357
730	58	116	357
729	59	117	357
728	59	118	355
729	60	117	354
728	58	118	355
727	59	118	355
728	59	119	354
727	59	120	353
727	60	120	354
727	60	120	355
727	59	119	355
726	60	119	355
727	59	119	355
727	59	119	355
728	59	118	356
729	60	116	355
729	59	116	357
728	59	116	356
728	59	117	357
728	59	116	356
728	59	116	356
729	58	116	357
730	59	116	357
729	57	116	358
728	59	116	357
729	59	116	356
728	59	117	357
728	60	117	356
727	60	118	356
727	60	119	356
728	59	118	355
726	60	120	355
728	60	118	355
726	60	120	355
728	60	118	355
726	60	120	355
728	59	118	354
727	60	119	354
728	59	118	354
727	59	119	355
728	59	117	355
728	60	117	354
727	60	117	354
727	60	116	355
728	60	115	355
729	59	115	355
728	59	115	355
728	60	115	354
729	60	115	356
728	60	117	355
729	61	116	353
728	60	117	355
729	60	117	353
727	59	118	355
729	60	116	353
728	60	117	354
730	61	116	352
728	58	118	356
730	60	116	353
728	59	118	355
730	60	116	353
728	59	119	355
729	60	116	353
728	59	118	355
729	60	117	354
728	60	118	354
730	61	117	351
729	59	119	356
729	59	119	353
729	60	120	352
729	60	119	352
730	59	118	353
730	60	118	353
731	60	118	352
730	60	118	353
731	60	116	352
730	58	117	357
730	60	116	352
729	59	117	354
730	60	117	353
728	60	118	353
727	59	119	354
729	60	117	353
727	60	118	353
727	59	119	354
727	60	119	354
727	61	119	354
726	60	120	352
726	60	120	352
727	60	120	353
725	61	119	351
725	60	119	351
726	60	119	352
724	61	120	352
725	60	119	353
725	59	120	353
726	59	120	353
724	59	122	354
724	59	122	353
725	59	122	352
726	59	123	352
725	59	124	353
726	58	124	352
725	60	125	350
725	58	124	352
726	60	125	351
726	61	124	350
725	60	126	350
725	61	126	350
725	61	126	349
725	61	126	349
725	61	125	349
724	62	126	349
726	62	125	348
724	61	127	348
725	62	126	348
723	62	128	347
724	61	126	348
724	62	124	348
723	63	123	348
724	63	122	348
724	63	121	348
724	63	121	349
723	63	121	348
723	63	122	348
723	63	120	347
722	63	122	347
722	63	120	347
722	63	121	347
722	63	122	347
722	63	121	348
722	63	121	348
721	62	120	348
722	62	120	348
722	62	120	348
721	62	121	348
721	61	120	349
721	61	120	349
723	61	118	349
723	62	119	349
723	61	119	349
722	61	119	348
723	62	120	348
722	61	121	348
723	61	121	350
723	61	123	351
722	63	124	347
722	61	123	348
722	62	124	347
722	62	123	347
721	62	123	347
722	62	122	348
721	62	121	348
722	60	121	351
721	61	121	349
721	59	121	352
721	59	123	350
720	60	124	351
720	60	125	350
720	59	125	351
719	60	127	350
721	58	126	351
719	60	127	350
721	59	127	350
720	60	127	351
720	60	127	349
721	60	126	349
720	61	127	349
722	59	125	350
720	61	126	349
720	60	124	350
719	60	125	350
719	58	124	350
719	60	126	351
720	59	124	350
718	60	126	351
720	59	125	350
719	60	126	350
720	58	125	350
719	59	126	351
719	58	126	350
719	60	127	350
719	60	125	349
719	60	125	350
720	60	124	351
719	59	124	351
720	58	123	351
720	59	123	351
721	58	122	351
719	59	124	352
721	57	123	352
720	59	124	353
721	57	124	351
721	58	124	354
720	59	124	352
720	57	125	353
719	56	125	354
717	57	129	353
718	55	128	354
716	56	130	353
714	56	131	355
714	55	131	356
712	55	135	357
710	54	137	357
708	52	140	357
707	52	144	356
705	53	147	358
702	52	149	358
701	54	151	358
698	53	156	359
698	53	158	361
699	53	159	362
699	53	160	362
701	53	157	362
701	55	159	359
702	55	159	360
701	56	160	359
700	56	162	359
699	56	164	359
699	56	165	362
696	55	166	364
696	56	165	364
694	55	163	364
693	56	162	364
692	61	159	360
690	58	157	365
690	56	153	367
687	54	150	367
684	51	149	371
682	49	150	370
680	47	149	373
676	46	153	372
672	44	155	373
675	45	154	375
677	48	154	370
677	46	157	373
677	46	161	375
680	51	160	372
674	45	170	376
678	44	169	377
677	45	176	379
676	43	181	378
679	41	177	383
680	43	177	380
682	43	177	380
686	40	173	385
688	40	172	384
694	40	166	386
692	38	171	393
701	43	162	385
703	32	163	398
704	31	166	400
708	33	168	397
710	31	172	397
712	32	179	395
716	33	181	394
717	31	180	398
716	28	182	401
716	27	180	402
717	27	179	400
715	28	179	401
714	27	179	403
710	29	185	400
709	28	186	401
707	28	189	402
701	28	191	401
699	29	191	403
694	29	189	407
690	28	189	406
688	28	191	408
681	30	195	408
677	28	204	407
670	28	201	410
665	28	200	413
658	28	201	412
650	25	197	415
644	27	194	413
645	26	192	417
640	23	184	419
635	24	177	419
630	18	173	427
623	17	164	428
618	19	163	421
612	22	162	414
249	154	246	270
252	151	240	271
255	150	240	271
257	148	240	275
257	148	241	277
257	147	243	280
258	148	243	278
259	147	248	280
261	146	246	279
265	145	243	281
265	144	245	282
262	146	254	281
266	149	251	276
267	151	247	272
267	152	247	270
269	152	245	271
269	152	247	271
272	151	243	273
275	151	241	270
280	150	237	274
281	148	243	275
286	145	239	280
287	141	238	285
287	138	234	287
287	137	227	284
287	140	211	284
290	138	206	287
286	136	192	294
295	139	185	287
294	140	177	282
296	144	165	278
298	150	175	271
305	141	195	277
319	112	190	306
326	103	208	315
318	91	203	326
298	95	212	321
202	70	152	355
222	73	150	348
226	78	149	348
234	78	153	345
230	70	143	352
248	73	159	343
323	114	231	302
241	83	202	338
355	113	208	310
369	119	189	316
360	126	197	300
364	126	191	314
366	126	193	318
360	126	200	310
350	121	214	310
349	108	215	316
340	92	224	327
338	78	225	339
331	79	226	340
328	80	231	337
332	78	223	341
335	77	210	341
338	76	209	342
345	76	205	341
345	80	212	338
353	74	206	343
353	79	203	342
351	86	218	335
350	98	218	322
353	87	229	337
352	75	202	348
351	71	232	351
351	75	216	347
351	84	258	332
351	82	216	333
348	110	214	306
342	113	210	308
347	92	195	325
344	113	231	306
340	106	207	310
344	110	218	312
342	98	207	317
340	99	192	321
336	103	217	321
336	107	191	313
345	97	214	323
342	99	212	318
494	64	176	348
478	71	191	342
341	96	216	320
358	86	242	327
330	82	228	334
353	78	273	334
325	82	250	332
519	56	168	351
538	47	157	362
538	46	156	357
544	44	162	362
546	43	162	363
533	43	179	366
548	43	180	370
535	45	192	368
545	44	189	370
540	44	191	369
547	42	186	374
362	117	222	306
362	101	226	321
366	99	237	320
367	93	239	320
359	98	211	317
385	88	232	332
370	95	226	321
388	85	230	332
376	88	224	324
385	87	225	329
385	83	218	327
385	87	214	326
377	89	201	330
377	87	201	337
372	87	202	338
371	85	204	343
389	78	215	356
386	82	206	346
411	76	212	345
387	87	201	338
406	79	181	349
407	80	185	346
419	78	199	348
614	14	179	402
607	19	181	397
610	18	185	397
602	17	193	396
609	14	191	400
611	15	188	399
612	15	187	400
615	16	188	398
614	15	188	401
614	15	188	400
608	14	192	401
609	11	191	405
610	10	193	410
607	9	196	410
627	8	180	411
627	9	178	413
634	5	176	416
634	4	179	422
638	3	177	419
639	4	175	421
639	1	177	420
637	3	179	422
640	0	179	421
639	0	179	424
640	0	183	421
643	0	181	420
643	0	181	422
644	0	181	422
646	0	180	421
642	0	185	423
649	0	179	421
648	0	180	425
649	0	180	422
650	0	180	424
651	0	176	423
652	0	176	423
650	0	175	424
654	0	171	426
655	0	172	423
657	0	169	423
660	0	165	425
660	0	165	424
659	1	167	422
658	3	167	420
649	2	173	422
624	0	195	424
633	8	183	423
614	0	199	427
634	11	180	419
616	4	200	426
620	4	192	436
599	2	216	441
606	15	209	421
604	6	212	430
592	39	216	400
586	76	242	351
578	52	257	380
544	111	293	332
362	210	245	252
355	213	247	239
355	212	216	232
358	215	257	235
369	203	252	243
354	211	248	235
346	214	251	231
351	197	262	245
342	215	242	226
352	201	256	239
339	208	257	226
347	192	258	243
651	0	187	418
649	0	222	429
651	0	215	414
651	0	204	427
647	0	194	430
648	0	173	437
644	0	155	437
648	2	138	432
644	0	146	429
642	2	141	426
643	0	139	431
645	1	140	429
642	0	145	421
641	0	150	425
641	0	151	426
642	0	152	421
642	1	152	429
645	0	154	425
646	0	157	427
646	0	156	423
647	0	157	425
647	0	157	426
648	0	159	430
649	0	163	431
651	0	163	432
651	0	168	427
651	0	169	425
652	0	168	420
649	0	173	427
648	0	176	428
643	0	179	433
641	0	184	430
637	0	190	432
631	0	193	429
630	0	193	428
626	0	197	430
622	0	202	440
618	4	202	431
611	8	204	426
607	11	204	423
607	13	199	419
602	12	202	418
600	14	202	416
593	14	202	414
595	14	200	411
596	15	196	410
595	16	197	409
595	18	193	405
595	16	194	404
595	17	194	403
597	17	191	402
599	16	188	399
603	16	183	399
604	15	187	405
605	18	186	402
605	17	190	404
605	14	192	406
604	15	198	406
604	15	201	404
602	17	199	403
602	17	200	403
605	21	196	399
604	28	195	396
604	42	197	382
603	51	194	374
606	56	187	371
607	62	181	368
608	64	178	366
606	65	178	364
607	62	174	369
605	56	174	376
600	50	178	382
598	46	181	390
582	25	200	406
574	16	207	416
563	5	213	427
551	0	224	432
558	0	211	422
479	0	267	421
343	199	290	243
355	209	301	224
361	212	257	222
355	211	278	221
355	212	263	222
352	209	263	224
346	209	267	225
347	207	266	226
343	211	269	224
344	211	266	222
347	212	264	221
342	213	272	221
340	213	270	220
343	212	272	220
346	208	270	222
358	202	286	228
375	199	299	232
534	78	268	339
535	78	283	351
545	69	300	353
580	65	275	371
530	69	328	387
611	53	267	401
584	51	281	380
609	54	225	401
597	40	221	418
591	35	210	401
601	36	179	393
601	33	167	390
600	29	167	403
597	24	169	411
594	12	172	418
584	0	183	434
580	0	183	431
574	0	192	432
564	0	201	428
556	0	206	411
566	0	194	393
573	0	189	370
572	15	218	348
568	18	236	352
577	25	245	367
579	26	257	384
577	33	265	380
579	47	299	365
585	57	302	357
589	68	253	346
590	77	213	338
597	87	179	331
586	95	178	322
584	96	177	322
586	91	174	325
585	87	174	329
585	81	176	332
587	78	172	335
589	72	171	340
588	67	170	346
587	61	169	352
586	53	168	359
582	46	182	364
581	46	203	363
580	40	222	371
578	37	232	376
578	35	239	374
571	32	241	375
568	33	254	378
556	31	255	377
561	31	245	377
551	29	246	379
546	26	221	386
549	28	194	382
542	32	189	380
539	32	187	379
533	32	196	378
508	32	209	380
506	34	219	381
490	35	233	378
483	36	232	377
478	34	238	377
465	36	249	378
464	38	249	377
437	43	267	380
445	30	242	398
420	33	262	400
432	27	233	410
376	33	244	408
349	67	238	368
364	42	233	398
360	31	268	406
435	36	244	396
415	29	282	404
417	23	279	417
410	22	295	422
412	20	292	429
396	19	310	430
409	16	293	430
416	19	286	429
415	18	286	429
416	15	276	434
415	16	269	434
364	23	280	425
379	22	258	423
361	54	261	389
368	22	252	427
372	16	255	428
367	21	259	419
363	26	259	415
351	37	277	405
349	35	265	409
354	22	260	420
356	27	261	424
359	19	265	433
365	19	268	433
372	19	267	433
384	14	272	436
403	7	286	442
422	7	260	444
439	5	252	444
459	3	235	453
456	7	233	448
477	5	217	439
497	5	197	441
504	7	192	438
509	8	190	434
517	8	182	432
521	4	184	433
522	4	185	433
519	4	190	434
534	2	179	432
520	5	191	437
532	5	190	438
513	9	197	435
448	19	250	429
415	27	207	423
425	33	215	424
427	26	221	431
446	17	245	436
549	0	211	448
543	0	219	456
526	15	226	432
593	2	189	436
595	2	200	435
592	0	206	440
589	0	219	442
615	0	214	436
617	0	230	438
618	0	237	434
617	0	243	436
625	0	236	436
627	0	236	437
640	0	229	436
649	0	224	435
655	0	222	434
662	0	218	433
668	0	215	434
679	0	207	432
679	0	204	433
684	0	203	433
685	0	204	433
686	0	203	435
687	0	201	434
688	0	200	435
687	0	199	436
686	0	198	436
685	0	197	437
683	0	196	440
684	0	197	441
