353	194	36	76
353	196	35	75
350	195	36	77
347	194	37	77
347	196	37	78
342	196	41	76
335	191	45	83
336	189	43	86
332	188	43	89
327	189	47	88
325	186	47	88
326	185	46	91
326	190	45	102
327	185	44	121
326	183	44	127
325	186	46	132
325	187	49	129
324	187	53	129
323	188	52	123
322	181	49	113
324	184	44	113
318	202	42	90
317	195	41	97
315	202	39	89
313	205	39	83
312	206	40	86
309	207	40	84
308	211	39	82
307	210	39	75
303	212	38	79
302	213	39	80
302	214	41	82
299	214	39	81
298	213	39	82
295	213	38	84
294	213	38	86
292	214	37	85
289	215	38	84
288	215	39	85
286	216	41	85
283	219	41	84
279	219	40	83
277	218	40	86
276	220	39	85
273	222	39	84
271	223	41	84
270	222	40	85
267	223	42	85
262	225	43	86
258	225	43	85
255	224	44	88
253	226	42	85
250	229	41	86
247	229	41	89
246	228	41	89
245	230	40	88
246	233	43	86
263	232	45	88
279	228	46	92
292	230	45	94
304	232	46	92
322	233	44	91
337	230	45	95
348	229	48	96
363	232	47	95
378	233	47	94
392	230	46	95
405	229	48	99
421	230	47	100
433	238	44	94
432	239	43	95
429	239	43	95
425	240	43	96
422	241	44	96
417	243	47	95
414	242	44	96
411	242	44	99
408	245	44	97
406	246	43	98
404	247	42	98
400	247	43	98
395	249	44	98
389	251	46	99
387	252	45	99
383	251	44	100
380	251	44	100
377	254	45	99
373	255	45	102
367	256	46	103
363	256	47	103
358	259	48	102
353	261	47	101
351	259	46	102
346	260	46	103
341	265	47	100
338	266	46	102
335	267	46	104
331	266	46	104
326	267	47	104
318	269	50	104
314	270	48	104
306	270	49	105
300	273	50	104
297	274	49	105
292	276	49	107
285	275	51	108
288	276	53	106
297	278	52	108
303	278	55	109
318	277	53	110
328	278	52	112
342	282	55	109
348	283	56	109
349	285	52	112
343	283	51	114
337	286	52	112
330	288	52	112
322	290	54	109
317	288	51	111
313	289	51	114
308	294	53	111
300	296	56	112
295	295	57	116
290	295	54	115
283	299	57	115
275	302	56	115
269	301	55	117
264	300	53	118
260	301	54	119
253	306	55	118
248	306	57	120
243	302	56	126
237	308	56	119
229	312	59	117
221	313	58	118
216	313	55	121
210	313	56	121
204	316	58	120
197	319	60	123
190	318	59	125
183	318	58	127
172	325	59	122
166	325	59	124
159	327	58	123
152	326	57	123
145	330	57	125
138	334	59	127
129	336	61	126
122	334	59	128
116	334	60	130
106	339	62	127
98	342	61	125
89	340	60	127
81	342	60	131
74	347	59	128
66	348	63	128
60	350	64	128
53	349	63	128
43	352	67	126
33	358	63	121
24	357	61	121
17	357	63	122
9	361	61	118
3	364	65	112
2	364	59	111
1	364	45	112
1	380	34	94
0	392	27	85
1	364	24	110
1	324	31	124
0	283	42	136
3	244	68	149
7	227	109	164
41	198	155	174
1	224	144	186
40	203	167	204
6	200	166	204
54	207	158	174
47	179	195	155
14	221	185	155
51	201	199	172
0	221	144	174
39	223	181	145
16	206	175	167
0	231	145	175
89	196	156	143
16	214	176	146
21	214	164	194
14	225	198	158
4	228	206	160
3	239	204	144
29	203	203	178
52	138	199	192
16	181	201	179
5	216	159	177
12	217	181	147
12	219	162	188
2	230	153	159
7	232	157	150
10	210	164	164
53	176	194	154
0	233	141	154
98	155	183	165
0	224	113	193
48	181	168	189
44	174	190	175
6	247	181	135
53	184	171	181
0	215	146	184
4	221	158	179
43	182	190	165
0	230	167	152
4	210	150	173
14	203	174	178
9	234	166	155
9	212	154	177
54	182	190	175
0	218	155	168
17	216	163	169
117	53	150	170
121	58	149	165
110	41	170	153
127	56	185	153
103	61	168	164
86	50	209	152
116	57	176	156
114	56	193	143
118	45	182	145
111	56	173	158
101	61	181	173
95	50	217	156
123	51	174	166
119	45	166	139
116	47	165	161
131	54	145	164
92	52	177	142
119	56	142	163
96	47	193	141
123	49	149	146
126	41	148	120
137	50	164	152
124	60	197	155
131	69	205	171
194	84	195	140
215	142	161	127
246	116	145	120
284	134	111	151
257	96	119	119
253	105	127	112
199	123	172	136
227	133	154	137
261	137	133	126
290	124	110	114
313	121	98	114
331	117	100	110
346	124	89	105
373	123	83	104
359	129	89	102
383	116	90	95
365	116	110	102
344	128	133	108
345	57	155	159
267	85	222	181
282	180	168	204
234	145	213	182
195	153	210	197
130	164	238	205
176	170	199	206
199	193	190	174
46	171	225	200
27	145	204	251
0	193	158	273
33	185	196	247
3	227	141	234
14	211	155	241
29	199	171	252
199	176	187	161
249	188	143	172
215	195	174	157
247	259	111	174
245	175	144	128
57	171	161	146
50	179	179	182
10	204	154	236
70	167	192	268
5	180	163	286
75	165	237	206
147	162	217	212
135	147	213	193
187	165	200	182
214	211	159	155
39	150	188	157
74	138	194	204
98	182	245	236
200	187	184	194
232	162	179	167
230	209	133	135
230	173	168	145
211	207	146	147
228	200	156	141
239	170	174	136
238	199	151	151
221	199	164	141
235	300	116	141
247	176	142	129
228	179	161	131
267	139	140	141
304	97	110	149
287	137	119	147
299	103	102	157
302	103	89	166
290	109	117	146
246	204	139	141
202	197	187	140
211	198	204	183
182	168	205	200
204	172	176	193
248	176	176	181
229	191	154	176
243	170	165	146
238	187	161	145
223	185	179	161
231	197	156	161
233	174	162	149
205	210	162	143
233	188	151	147
190	192	201	156
200	184	175	186
216	185	168	171
32	148	180	211
65	171	207	198
40	192	186	253
13	180	187	252
108	146	227	250
195	164	163	190
208	220	151	154
233	202	169	162
218	199	162	158
262	175	149	135
224	201	155	145
194	211	163	147
236	218	111	139
237	186	170	130
249	194	151	143
238	197	138	144
241	167	146	133
252	183	144	128
211	203	156	137
250	197	140	140
210	161	163	139
221	206	139	141
33	159	161	173
43	170	190	168
77	203	213	199
9	227	193	224
55	208	223	229
33	248	247	210
41	277	198	172
34	266	215	165
95	243	240	176
162	138	187	207
1	253	227	152
110	229	228	182
107	290	245	128
146	248	207	175
186	244	149	176
207	227	174	175
132	215	205	178
196	207	180	198
194	263	192	152
102	197	191	173
154	197	169	185
155	208	161	175
167	209	129	168
175	205	120	165
153	199	150	151
125	146	187	150
148	191	159	170
163	195	157	173
128	186	165	168
161	190	154	167
168	206	143	165
152	199	169	157
146	191	149	181
152	204	142	172
146	188	158	167
170	202	150	170
126	140	198	157
131	185	193	182
144	184	169	189
147	181	189	182
138	199	179	180
159	203	135	170
147	207	142	165
131	193	151	159
174	220	137	157
123	168	150	162
148	200	139	171
156	236	116	144
164	201	133	142
152	218	125	145
159	209	131	160
159	208	125	168
161	214	123	161
173	226	102	156
161	191	127	154
153	203	131	150
142	209	152	149
158	229	130	149
154	187	132	152
162	209	133	150
151	202	132	156
157	197	146	165
182	201	157	176
191	208	176	170
211	205	166	171
319	272	148	129
296	87	186	153
184	142	148	151
143	158	213	189
232	160	217	218
238	167	189	208
104	203	190	210
123	149	229	217
129	191	239	222
143	162	176	235
281	167	212	200
290	153	167	170
296	138	166	154
208	119	210	156
233	128	217	179
273	149	187	160
246	139	205	175
268	142	202	183
296	156	206	182
269	138	219	180
240	152	243	189
330	159	199	213
241	136	217	168
241	143	202	191
311	146	185	190
198	127	232	176
254	150	220	174
289	147	206	181
256	125	211	162
255	144	184	159
177	125	241	152
224	126	216	181
261	144	175	154
287	149	197	162
295	141	155	133
275	137	157	128
166	141	181	145
307	150	182	166
281	138	182	146
220	129	207	152
257	136	189	175
260	146	199	155
237	140	236	172
303	147	208	200
263	127	215	183
272	138	193	165
213	130	232	199
272	143	192	182
267	155	204	191
301	154	196	183
261	123	220	161
238	146	213	189
285	140	208	191
294	145	176	173
273	130	183	155
251	134	196	159
287	147	192	147
238	148	219	173
169	138	267	171
288	151	181	172
323	167	181	179
243	138	218	170
273	148	195	185
294	148	182	167
283	145	178	157
270	144	188	151
273	133	201	173
183	161	246	192
264	145	206	189
270	140	211	183
276	151	212	194
204	126	240	197
232	137	221	203
98	120	225	205
79	121	218	225
104	118	205	196
99	113	216	180
97	118	208	186
102	107	176	166
124	103	164	177
139	96	218	206
210	116	220	194
180	135	262	239
177	96	235	232
139	134	274	203
188	110	233	196
102	216	235	216
136	190	251	195
117	143	259	166
139	144	263	184
160	131	236	177
191	104	245	186
133	173	260	186
111	198	247	220
168	96	234	213
178	153	243	203
192	125	265	201
147	100	260	196
219	107	230	241
205	91	226	216
96	220	234	202
123	178	256	203
165	112	273	230
159	127	281	231
126	130	278	197
121	142	267	170
136	131	246	185
133	144	256	165
168	138	260	189
167	102	227	186
205	112	213	211
168	124	271	204
185	117	256	235
125	125	267	187
117	152	270	178
161	141	255	186
175	106	240	199
210	121	250	206
133	118	287	210
224	97	224	225
198	103	250	231
168	107	253	226
136	133	291	207
167	113	262	221
144	129	284	206
131	106	265	190
125	169	254	197
102	167	267	216
105	165	279	192
122	163	258	172
126	127	223	177
139	156	254	191
155	208	242	177
203	111	221	197
177	108	257	185
196	95	247	176
127	146	256	181
148	130	231	182
183	106	221	192
245	230	151	161
234	107	189	163
174	199	219	166
233	104	204	171
169	202	212	157
177	190	216	152
218	108	188	160
181	120	231	206
190	99	240	213
158	165	261	208
144	118	279	224
151	92	275	225
93	227	272	204
133	150	253	198
145	173	236	179
204	104	219	211
115	223	225	204
157	111	251	206
238	87	203	208
198	216	197	157
194	217	191	143
242	108	168	143
184	160	213	160
156	199	232	166
207	149	222	176
159	170	237	163
186	120	237	204
209	99	205	192
137	171	244	177
124	168	252	189
160	228	225	156
181	120	231	172
219	112	226	190
212	105	207	196
149	174	253	184
162	113	273	218
186	90	255	222
143	215	235	183
150	222	227	157
163	157	242	176
185	207	211	152
184	192	207	161
192	183	218	158
213	103	207	165
185	155	221	176
150	202	238	164
157	151	236	164
221	118	204	191
198	103	209	173
227	119	182	187
214	106	198	179
176	178	230	177
134	208	242	178
131	199	233	171
158	208	233	164
147	206	236	161
158	205	224	156
183	189	207	151
233	106	170	162
142	177	221	175
228	110	188	203
224	104	176	165
209	112	189	187
230	102	180	177
244	106	160	192
241	104	164	171
254	98	137	184
264	103	129	155
263	101	125	141
251	116	151	158
257	100	121	121
246	105	123	143
254	108	130	145
246	118	125	141
251	104	125	120
246	132	78	140
251	119	107	114
252	105	113	123
227	131	91	143
226	129	101	127
223	109	135	146
222	114	150	153
198	136	150	156
200	131	156	166
197	114	207	171
165	137	224	186
210	89	173	178
182	111	202	165
207	131	211	211
160	121	224	168
191	125	192	184
194	114	180	151
167	137	202	188
205	116	179	191
174	107	222	185
183	131	235	205
177	109	223	228
185	177	208	191
219	252	149	146
171	203	186	145
194	225	188	149
247	110	156	143
151	155	200	146
177	159	229	179
146	138	225	177
127	144	245	180
153	134	224	181
139	139	225	182
157	140	243	207
172	97	233	197
185	206	193	168
146	199	205	159
111	127	178	149
143	141	173	139
118	138	173	150
142	155	204	144
124	151	212	148
164	110	244	188
174	165	234	191
237	238	184	162
217	212	201	180
217	193	241	202
235	183	243	207
264	110	226	255
234	172	264	254
268	147	231	260
270	201	237	243
317	121	251	251
224	167	286	268
244	157	281	287
280	159	272	287
68	196	297	248
57	197	245	244
93	190	286	247
86	202	248	239
89	200	250	219
159	152	268	242
157	208	240	234
187	193	268	234
0	198	180	248
6	220	172	228
4	234	188	221
7	257	145	201
13	204	186	221
4	247	161	209
27	230	171	208
11	237	179	208
31	242	187	203
38	238	189	190
42	173	233	190
16	207	198	199
21	237	222	197
23	218	226	190
16	214	227	197
35	203	225	200
19	267	243	184
30	212	230	197
49	264	245	166
14	247	205	188
23	245	192	193
28	230	201	180
40	233	197	198
26	216	223	194
20	208	227	194
13	255	221	175
33	245	192	172
57	226	199	180
28	166	204	181
19	280	207	164
62	210	211	163
31	159	205	186
32	252	237	179
14	245	197	209
33	266	188	183
22	257	189	187
22	248	214	177
44	173	216	187
3	206	197	178
55	278	174	156
84	192	198	166
16	270	221	161
99	235	238	174
35	226	211	189
41	223	228	185
19	208	202	189
35	235	196	200
46	231	185	181
29	217	206	179
20	268	193	183
29	251	197	192
47	225	207	180
113	175	169	156
177	163	140	130
171	169	108	113
194	171	72	105
181	172	72	100
169	176	77	95
168	174	73	99
167	176	63	97
165	184	60	84
164	188	56	89
162	172	53	108
159	179	54	98
163	180	53	101
160	181	52	100
153	179	54	106
156	182	53	103
153	173	54	105
151	178	54	98
149	183	53	101
147	179	52	106
142	186	55	105
143	188	50	101
145	188	47	100
144	189	48	98
138	190	53	98
134	190	56	94
133	190	58	96
135	192	67	96
151	190	66	96
156	179	71	114
130	152	94	123
153	170	104	123
180	185	87	118
150	168	126	157
174	148	153	172
152	319	120	148
171	229	171	153
7	290	162	132
26	270	187	155
114	242	266	182
0	243	180	173
20	241	176	172
16	241	176	165
17	253	154	154
45	206	193	187
58	263	153	147
74	134	149	176
67	199	164	182
58	169	215	188
95	161	282	208
72	201	253	217
82	146	284	244
94	163	293	252
60	194	287	218
0	243	191	196
55	218	261	194
19	218	251	186
56	201	251	184
51	248	192	164
56	199	165	186
77	250	179	153
47	249	167	145
43	230	181	155
52	234	180	149
36	222	171	156
59	189	180	167
68	187	206	180
83	202	232	167
86	188	246	188
86	167	250	211
103	169	282	207
48	226	207	180
59	203	195	180
84	206	223	171
98	225	225	161
71	205	218	175
67	236	195	170
73	195	220	165
91	183	245	182
93	167	250	196
85	171	256	215
72	226	237	196
47	195	209	211
48	256	188	164
75	248	175	149
47	232	179	151
69	237	184	141
54	198	179	160
57	173	196	184
71	185	231	194
32	239	195	171
50	238	181	158
72	177	196	165
229	164	140	164
214	206	151	135
204	195	137	136
194	196	140	131
170	174	164	139
156	168	187	162
79	222	225	159
60	253	164	156
67	200	188	177
73	212	215	166
71	248	179	158
71	231	195	161
59	235	181	154
51	187	165	166
54	238	168	152
62	238	164	141
44	244	171	131
49	241	170	143
66	233	170	145
64	237	172	146
48	219	176	153
89	221	202	162
100	192	164	155
115	191	140	152
123	184	131	163
143	264	142	128
135	220	164	143
159	217	202	134
193	216	187	152
229	244	194	143
202	182	183	170
228	213	169	167
208	159	216	181
191	139	251	204
255	151	177	199
258	166	203	183
267	175	201	177
329	216	146	156
315	160	170	172
244	164	226	167
34	175	212	159
30	180	203	139
48	200	225	158
103	171	226	175
61	198	213	150
106	221	186	150
112	206	190	133
142	198	203	143
144	198	197	153
235	198	230	144
173	206	210	146
302	162	178	149
294	175	203	157
197	149	243	178
230	197	190	150
246	174	182	146
267	184	190	135
229	218	190	126
259	208	164	121
247	170	182	142
234	194	158	129
320	145	118	154
314	167	133	144
294	211	147	103
296	206	143	109
279	194	166	120
257	189	158	134
212	208	193	130
226	199	199	140
220	199	201	137
236	203	181	126
282	148	151	158
214	214	190	120
247	195	168	128
233	198	187	135
209	201	157	122
244	203	119	118
241	199	121	112
240	198	117	105
242	200	104	103
232	202	101	110
240	213	150	129
268	187	152	130
285	161	170	146
245	211	177	122
193	208	195	119
191	203	181	122
193	211	193	115
171	214	144	118
168	211	128	106
171	212	112	107
166	190	116	118
162	194	150	132
237	194	200	133
198	221	195	121
259	214	164	123
278	202	161	130
253	219	166	136
288	214	157	131
104	220	121	120
110	217	84	106
121	226	68	101
131	228	61	100
133	229	62	102
137	229	65	96
144	228	63	99
151	231	66	90
161	226	60	98
168	227	58	97
173	231	57	92
179	234	58	93
181	238	61	87
185	240	57	83
189	237	60	96
199	229	53	97
194	232	60	92
196	231	58	93
198	227	59	93
201	226	58	107
199	227	66	105
211	232	60	98
221	229	58	102
211	217	68	116
232	186	113	142
208	212	107	106
238	232	64	98
249	234	54	92
233	219	80	98
251	225	87	97
249	215	102	116
260	216	98	102
269	246	84	86
272	252	71	86
279	239	71	93
292	238	68	96
299	241	64	89
306	241	70	94
309	243	69	91
311	242	76	92
320	238	71	97
325	240	75	93
326	241	76	92
332	243	75	92
340	252	67	84
339	257	81	83
347	251	75	87
352	254	67	82
358	253	74	83
357	255	77	80
362	261	79	78
366	261	81	81
367	254	72	85
367	254	74	86
370	252	73	86
380	248	70	94
382	247	70	92
380	250	72	94
379	249	73	94
378	251	73	96
380	251	75	93
383	252	76	93
383	253	78	92
386	252	78	91
388	253	80	91
389	253	81	91
390	252	83	92
392	251	83	94
397	252	80	92
404	251	74	93
410	252	71	93
409	253	80	91
414	252	80	94
425	252	78	92
436	251	71	92
446	252	70	91
453	253	69	90
463	253	72	89
455	252	73	88
445	253	70	87
432	252	74	89
420	249	79	93
405	248	79	93
397	243	74	97
388	241	72	97
377	240	74	100
369	240	76	101
359	255	73	85
348	254	76	86
339	255	72	84
329	256	69	83
321	257	69	82
313	257	66	83
303	255	64	83
295	254	66	82
293	253	62	81
286	252	59	83
282	252	58	84
276	252	55	82
270	252	56	82
265	250	54	82
259	249	54	81
256	250	51	80
252	249	48	81
248	248	47	81
246	248	48	80
242	247	48	79
240	245	49	80
238	245	46	81
236	245	40	82
235	243	39	82
233	244	38	81
230	242	38	81
229	241	37	81
230	241	35	80
228	240	35	79
228	240	34	77
227	239	34	78
225	238	34	78
225	239	34	78
223	238	34	79
222	235	34	80
220	235	35	80
219	234	34	80
215	233	35	80
211	233	35	78
207	232	38	79
204	232	37	78
199	232	37	78
196	231	36	77
194	231	35	77
191	231	35	76
190	230	35	78
189	230	33	77
186	228	34	79
185	227	34	80
183	228	34	77
181	226	33	79
179	227	34	78
177	227	33	76
175	227	33	75
172	226	34	75
171	226	33	74
168	225	34	75
167	225	34	73
166	224	34	73
164	223	33	72
162	179	31	58
164	180	29	57
164	180	29	63
163	182	29	58
166	181	28	58
165	179	28	56
166	180	28	57
166	179	29	61
169	182	30	57
168	181	33	57
166	178	29	55
168	180	28	56
168	180	30	60
167	181	31	57
168	182	30	58
169	178	28	55
170	176	28	53
170	179	29	61
171	178	27	53
182	212	30	65
179	212	35	65
179	208	34	67
180	208	34	65
180	212	32	63
179	207	33	66
177	205	32	68
175	206	31	66
172	208	31	63
168	206	33	65
163	208	35	63
158	207	37	62
152	207	40	62
149	206	42	63
143	206	44	62
138	206	45	62
131	206	48	62
126	205	49	62
118	204	52	63
113	205	54	62
104	204	57	63
99	204	57	62
94	203	57	63
89	204	59	62
85	203	59	62
79	204	59	62
72	204	60	61
67	203	61	63
64	203	59	62
59	204	59	62
56	203	57	62
52	202	56	62
49	203	54	61
45	201	52	62
43	202	50	62
42	202	47	62
40	201	45	62
39	201	41	62
39	201	37	62
48	202	35	62
68	201	32	61
87	200	31	61
106	200	28	60
126	199	28	60
144	199	28	60
164	198	28	59
185	198	27	58
187	198	30	58
189	197	31	58
191	196	34	57
194	196	37	57
195	195	39	58
199	194	40	58
202	194	41	58
206	193	43	59
211	194	41	58
216	193	41	58
220	194	42	57
222	193	43	58
227	192	45	58
231	192	44	58
236	192	46	58
241	193	49	57
248	192	49	58
252	192	50	58
256	192	50	58
263	192	51	57
269	191	49	60
273	192	52	59
276	191	52	58
282	192	51	59
288	192	52	60
294	192	49	60
300	192	46	60
304	192	42	60
307	193	41	60
312	193	40	60
314	193	38	61
316	194	36	60
316	194	36	61
315	194	37	61
317	193	36	63
317	195	35	63
316	195	33	63
316	196	33	62
316	196	32	63
313	196	33	63
312	196	33	62
309	197	33	63
306	197	34	62
302	197	36	62
296	197	40	64
288	198	44	64
280	198	49	63
272	199	52	63
265	198	55	63
257	198	55	63
250	198	57	64
243	199	60	62
238	198	58	64
230	200	61	62
225	199	60	63
220	199	60	63
216	200	57	62
210	200	57	63
207	198	53	63
204	198	51	64
203	198	46	63
202	197	43	63
202	197	40	63
202	197	37	63
202	198	35	62
203	197	34	62
204	196	33	62
206	196	31	61
208	197	29	59
211	196	30	59
212	196	32	58
214	196	35	58
218	195	35	58
221	195	38	58
224	194	39	58
227	194	42	58
232	192	43	59
236	192	44	60
239	192	43	60
245	191	43	60
250	192	43	60
255	192	45	59
259	192	42	60
263	190	41	60
267	190	40	61
270	191	38	61
274	190	37	62
278	190	35	60
280	190	34	59
282	190	32	58
285	190	31	58
287	189	31	58
288	188	30	58
289	188	31	58
289	188	30	57
290	188	30	58
289	187	29	57
289	187	29	56
288	187	29	55
288	187	27	55
287	187	28	53
286	186	28	55
284	186	29	55
284	185	28	55
283	185	28	54
283	185	28	55
282	184	28	56
282	184	27	55
281	183	29	56
281	183	29	56
284	183	27	55
287	183	27	54
287	182	28	55
288	182	27	54
290	182	27	53
291	181	28	55
292	182	28	53
295	181	28	53
296	181	28	53
298	181	28	53
301	180	27	52
302	181	27	54
304	180	26	51
306	179	27	53
309	179	27	52
310	179	29	53
312	178	29	52
315	179	31	51
317	178	31	52
318	178	32	52
321	177	32	52
324	177	33	53
327	177	34	53
330	176	33	53
333	177	35	52
335	176	34	52
339	175	34	53
341	176	33	53
344	175	31	54
347	176	30	51
348	174	29	52
351	174	27	52
351	174	27	52
351	173	27	51
351	173	26	50
354	174	24	51
352	173	25	51
349	172	26	49
351	173	25	49
348	172	26	49
348	171	26	51
345	172	26	51
341	171	28	50
341	170	28	48
333	171	29	47
332	170	32	49
325	170	35	49
322	170	37	50
314	169	35	51
308	169	41	51
304	169	43	50
299	168	39	51
293	169	48	51
288	168	47	52
286	169	46	52
284	170	43	53
276	171	47	50
271	169	47	54
269	168	42	58
263	169	44	51
282	211	32	61
285	209	31	63
286	209	30	62
288	210	30	59
291	207	31	62
291	206	31	60
292	206	30	60
292	206	31	60
292	206	31	59
294	205	31	60
295	205	30	59
296	204	30	60
297	204	30	60
298	203	30	59
298	202	30	59
299	202	30	59
300	201	29	58
301	201	30	58
302	201	29	58
303	199	30	58
305	199	30	58
306	198	30	58
305	197	30	58
307	197	29	57
307	196	30	57
309	196	30	56
308	196	30	56
309	195	30	56
308	195	31	56
311	194	29	56
311	193	29	56
313	194	29	56
313	194	29	55
313	193	29	56
314	193	29	55
314	191	29	55
314	191	29	53
314	191	29	54
314	190	29	53
315	190	28	53
314	189	29	54
313	189	29	53
314	189	29	52
315	188	28	53
315	188	28	53
313	188	29	52
315	188	28	51
314	186	28	51
317	187	27	52
317	187	27	51
317	186	27	51
318	186	27	51
318	185	27	51
319	185	29	52
319	184	27	51
321	184	27	52
322	184	26	51
324	183	26	50
324	182	27	51
323	181	28	52
325	182	27	52
325	181	28	53
326	181	27	52
328	180	27	52
329	181	27	51
330	179	27	51
330	180	27	50
333	179	26	50
332	179	27	51
334	179	26	50
336	179	26	49
336	179	26	50
337	178	26	49
338	178	25	49
340	178	25	47
341	177	25	48
342	178	26	49
342	176	26	50
343	176	26	49
346	176	24	50
346	175	25	49
345	176	26	48
347	176	25	48
348	174	25	49
348	174	25	48
346	173	26	48
349	174	25	48
347	173	26	49
348	173	26	48
346	172	26	47
348	172	25	46
349	172	25	46
346	172	26	45
349	172	24	45
348	172	24	46
348	171	25	47
347	171	25	48
347	171	24	47
347	171	24	46
346	170	24	46
347	170	24	46
346	171	24	45
346	170	24	44
345	170	25	44
347	169	23	43
346	166	26	42
347	167	24	47
348	164	24	48
348	162	24	50
350	159	26	53
350	153	25	57
349	153	26	59
346	154	29	59
344	153	31	55
351	165	28	47
355	165	24	46
357	165	24	46
358	165	24	45
358	164	24	45
360	164	24	46
362	164	23	47
362	164	25	47
364	163	24	47
366	163	24	47
367	162	25	46
368	162	25	48
370	162	24	46
371	162	24	46
373	163	23	46
374	161	23	44
374	161	23	45
375	161	23	45
376	160	22	44
376	161	23	44
377	161	22	44
377	161	22	44
378	160	22	44
378	160	22	44
378	159	22	44
379	159	22	43
379	159	22	43
381	159	21	44
381	159	21	43
381	159	22	43
381	157	22	44
383	157	22	44
382	157	21	45
383	157	21	44
383	157	21	45
383	157	21	44
383	156	21	42
382	157	22	41
384	157	21	41
383	156	22	42
382	155	22	43
383	155	21	43
383	155	22	43
384	155	22	43
383	154	22	43
383	153	22	44
385	155	21	43
386	155	21	43
387	154	20	43
387	154	21	43
388	153	21	43
